subject,variant,recall_id,r5,r10,r20,precision,median_err,n_pred,n_gt,wall
788406,P1,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,0.2552166934189406,81.12909088802282,623,787,55.2
788406,P14,0.20330368487928843,0.20330368487928843,0.20330368487928843,0.21092757306226176,0.264026402640264,79.25110159340157,606,787,12.5
788406,intersect,0.14358322744599747,0.14358322744599747,0.14358322744599747,0.14612452350698857,0.31043956043956045,69.83427856840926,364,787,0.0
788406,fallback_p1,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,0.2552166934189406,81.12909088802282,623,787,0.0
755252,P1,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,0.03874538745387454,102.74863291155117,542,639,52.3
755252,P14,0.050078247261345854,0.050078247261345854,0.050078247261345854,0.057902973395931145,0.05432937181663837,104.4644816133826,589,639,22.9
755252,intersect,0.028169014084507043,0.028169014084507043,0.028169014084507043,0.03286384976525822,0.052478134110787174,105.28999227599364,343,639,0.0
755252,fallback_p1,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,0.03874538745387454,102.74863291155117,542,639,0.0
767022,P1,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,0.09785932721712538,107.33753090220645,654,793,35.3
767022,P14,0.03909205548549811,0.03909205548549811,0.0403530895334174,0.05296343001261034,0.06352459016393443,122.18670782136083,488,793,9.5
767022,intersect,0.027742749054224466,0.027742749054224466,0.029003783102143757,0.03909205548549811,0.12290502793296089,78.99367689346543,179,793,0.0
767022,fallback_p1,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,0.09785932721712538,107.33753090220645,654,793,0.0
782149,P1,0.0,0.0,0.0,0.0,0.0,1135.545684274919,145,303,32.9
782149,P14,0.0,0.0,0.0,0.0,0.0,1141.5447143301667,49,303,5.9
782149,intersect,0.0,0.0,0.0,0.0,0.0,1135.6357538640536,27,303,0.0
782149,fallback_p1,0.0,0.0,0.0,0.0,0.0,1135.545684274919,145,303,0.0
