cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
453,10644,1.0,328.90116071428577,121.86629464285714,205.452876984127,229.37202255237702,547.9442760973451,473.0
657,30607,0.9749296498688085,194.38855932203393,117.98551617873653,315.0562403697997,475.4078245209524,544.0233868229456,749.0
456,11257,0.974830476241416,253.31598938589843,366.1277028051554,218.94756128380087,379.346037298162,68.61556230199312,487.0
451,9935,0.9732389438120114,297.48211764705883,126.53011764705883,194.2552036199095,275.44247152657243,537.1618305927462,456.0
544,17794,0.9709748136130104,346.0443715846995,156.46252359662196,265.74167908594137,187.22246285258126,478.3484914767521,598.0
257,3259,0.9689545688212973,285.7607630878438,97.97086069210295,127.34545992309968,319.552475863568,580.2916126111419,278.0
674,33198,0.9651394670921847,155.42353322528362,72.21510534846028,325.1507293354943,537.1618305927462,634.2038401341365,775.0
469,8596,0.9645136703602343,347.541377245509,194.7822305389222,194.8330838323353,204.86646458737948,416.5944854049583,420.0
508,12188,0.9642375442381237,337.2908257627119,175.42533152542373,231.88908474576272,223.49068864077762,429.337375546757,507.0
473,11641,0.9642039663507969,162.31738501971094,107.29236530880421,212.6837494524748,544.0233868229456,582.2520572483417,496.0
349,7574,0.9629817163946264,140.10462686567163,166.97738805970152,179.6681017986988,601.8565036203397,471.4869352465528,395.0
752,35933,0.9600669031976252,75.72971830985915,218.66323943661976,343.7697724810401,723.4040711267276,366.60314715636326,799.0
561,17586,0.955364290362552,316.6487011615628,113.37262935586061,261.25765575501583,247.01602428717527,575.3905010181423,595.0
315,6918,0.9541077196454413,344.6087605633803,193.21720563380282,169.01089201877934,196.04446371998037,401.89115062595977,381.0
362,6469,0.9514714097661137,363.29755827736074,118.93566969577243,170.98241801659424,151.93445938298478,539.122275229946,371.0
579,19564,0.9488409685883321,79.22738571428573,136.1668285714286,268.5128571428571,713.6018479407286,524.4189404509475,623.0
625,31192,0.948640392712707,233.21095790115925,208.24207443563148,317.1551759202766,410.71315149335885,371.5042587493628,754.0
505,13296,0.9483864785116378,176.73589655172412,171.08358620689654,222.01206896551724,526.3793850881473,452.86271119315467,527.0
358,5165,0.9469828188190687,143.52,152.30449438202248,155.21441947565543,602.8367259389396,489.130936981351,340.0
337,5834,0.9452133681592483,233.3488230452675,214.99196707818928,153.1338820301783,403.85159526315954,372.4844810679627,354.0
611,30897,0.944164802053897,134.0685243518294,69.31245941361765,304.83305064211294,586.1729465227413,640.0851740457359,751.0
693,32840,0.9440172673542705,127.19927545284197,201.59159275452842,333.14157818030395,628.3225062225371,407.77248453755914,771.0
577,20830,0.9437164778281941,360.15065284974094,90.28712176165803,279.519170984456,148.99379242718507,600.8762813017398,639.0
660,26652,0.9434225227393613,191.82681450777199,204.46928082901556,318.33264248704666,484.2298253883515,388.16803816556114,707.0
613,27046,0.9433934763810763,182.33674784837942,349.8414978941586,307.3250320454129,512.6562726277486,88.22000867399116,711.0
669,32353,0.9433931049442696,108.96210298241144,68.51473872036708,328.2950548049962,678.313844471132,636.1642847713363,766.0
394,6828,0.9426387167898351,245.48982490272374,158.43655155642023,180.21425097276264,415.6142630863584,460.70448974195386,379.0
659,30435,0.9419343983169456,215.73733067729086,171.09618525896414,322.22742363877825,450.90226655595484,456.78360046755427,747.0
422,7454,0.9418517907711326,391.3879518072289,284.7719277108434,190.2465245597776,120.56734518778792,222.5104663221777,393.0
744,36147,0.9417459312812193,123.64005919661734,349.1510866807611,342.96828752642705,620.4807276737379,110.76512200178891,801.0
673,30546,0.9399558287349457,272.0057019562716,204.16275604142695,322.32796317606443,334.25581064256653,383.2669265725616,748.0
216,1979,0.9393368664402388,322.2976794258374,54.415263157894735,108.37719298245614,273.4820268893726,667.5313989665332,209.0
297,3135,0.93895294935682,327.9371958762887,2.1250309278350517,137.06872852233678,244.07535733137556,774.3756316939224,272.0
597,20983,0.9375762559764182,265.52487804878047,15.524878048780488,281.71607254534086,356.8009239703643,772.4151870567226,641.0
601,22381,0.937335564925668,145.71096742986137,113.18677845856176,290.28990648178006,591.0740581157409,593.0345027529406,657.0
471,10050,0.9371983561692682,354.2006896551724,49.75254727474972,211.36484983314796,165.6575718433834,683.2149560641316,459.0
186,2210,0.9368957837465196,224.3626430517711,30.473892565200465,101.43849746983264,460.70448974195386,729.285405038327,228.0
201,827,0.935211689264882,388.24271290158083,386.53753187149414,97.27893931667516,150.95423706438487,52.9320052043947,168.0
585,18251,0.9352006947354032,188.23342632955536,82.78812554489974,273.7244986922406,518.5376065393481,637.1445070899362,605.0
309,5384,0.9347820854542375,274.45733063328424,46.12180780559647,147.56314432989691,336.2162552797663,717.5227372151281,344.0
549,19934,0.9342769313971075,120.76277777777779,244.03828703703704,261.1170267489712,629.302728541137,312.6909196333687,628.0
580,21757,0.9341379397440355,270.8380290537888,180.91457400863763,280.35597434890724,360.7218132447639,437.1791540955562,650.0
423,8130,0.9339596500768131,257.61388850174217,52.905198606271775,185.94216027874563,392.08892743996074,664.5907320107334,410.0
286,3225,0.9337040272664331,306.8039755351682,102.2066360856269,140.782874617737,297.00736253577026,580.2916126111419,277.0
569,20440,0.9327669664904571,271.06113107822415,189.28302325581396,273.1763565891473,327.3942544123672,446.98137728155524,634.0
695,32225,0.9321584044263381,252.8854085603113,197.77856031128402,325.6206225680934,369.543814112163,414.63404076775845,765.0
352,6744,0.931811705310952,244.4802824427481,353.8865954198473,169.21812977099236,404.8318175817595,109.78489968318901,377.0
482,10530,0.930518659499422,168.862924226254,274.50713980789754,211.43143009605123,527.3596074067472,245.05557964997547,471.0
594,22667,0.9302158642145895,269.603427480916,311.45757251908395,284.18969465648854,359.74159092616395,155.85534865738438,661.0
627,28312,0.9300720438830301,45.69729362253157,291.4500679831661,306.7568792489479,779.2767432869219,199.96535299437997,725.0
447,10123,0.9289774196136463,287.0076880351771,214.01414718815087,207.75121499652855,324.4535874565675,341.11736687276584,461.0
287,3203,0.9270765546116109,268.49615208428764,136.7054512139258,128.9454878607421,325.4338097751674,526.3793850881473,276.0
424,8246,0.9268937334153465,282.33498812351536,218.08133016627082,181.3705463182898,346.99870078436527,345.03825614716544,412.0
537,18906,0.9264185171648377,335.2998924418605,260.6286104651163,263.9989825581395,205.8466869059794,305.8293634031694,614.0
715,35052,0.9247965269172825,157.56295110593715,130.53161525029103,340.68655413271244,550.8849430531449,503.83427176034957,791.0
697,34944,0.9247888753190642,60.418445080608706,259.7558656019286,335.0216965496459,739.087628224326,263.6798037033736,790.0
688,34972,0.9246794500358065,190.16232378223495,353.13360171919766,334.2643266475645,510.6958279905489,98.02223185999019,790.0
646,30951,0.9245114120244494,198.3263697898112,307.42364802280014,328.2779954874718,464.62537901635346,167.6180164805832,752.0
586,21315,0.924438684697695,124.35865794711403,375.88193346602213,272.918112027296,613.6191714435386,44.11000433699558,645.0
