cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
380,41085,1.0,272.4817074626866,7.0996298507462665,186.50567164179105,1032.9755652800438,1534.6217449706398,545.0
413,44795,0.9683896657836223,364.1662025316456,186.15958860759497,196.6882911392405,856.8552102801896,1195.2437575271006,572.0
627,87247,0.9654492406471546,101.64503128911137,213.19713642052565,284.37897371714644,1321.892102695535,1142.8034271057957,878.0
498,67438,0.9623585160021053,200.4575269499049,224.27349397590362,234.24032974001267,1154.6767094653362,1116.0885417968288,720.0
94,6672,0.9602880083078679,286.07197139938717,169.2926659856997,86.06741573033707,1006.2606799710771,1218.0008820495536,197.0
250,19887,0.9576474181892132,354.74833333333333,183.98250000000002,136.58068783068782,885.548975982413,1199.201518313614,372.0
653,90359,0.9566658179328428,144.34883859243348,211.3467536758632,291.800759953742,1253.6207291281758,1139.8351065159104,911.0
304,29507,0.9553473634174052,277.038533916849,201.15067833698032,161.5474106491612,1027.0389241002733,1172.4866330046475,453.0
247,22002,0.9531400998394352,180.11306636155606,237.3022826086957,140.34897025171625,1202.1698389034993,1092.3419770777475,389.0
101,7675,0.9524797265826906,364.83157113402063,170.15032577319587,93.47670103092784,850.9185691004192,1220.9692026394387,232.0
116,7483,0.9521525264972338,259.1586273252085,307.0730917254651,93.8976908274535,1054.7432496058684,965.693631909313,226.0
659,88908,0.9509645769617524,254.95661590524537,195.36668358714044,291.9545967287084,1048.8066084260981,1179.4127143810463,895.0
234,18685,0.9498180223001687,352.04686437613026,100.46146112115736,135.65714285714284,881.5912151958994,1375.3218733134684,362.0
459,59730,0.9486873727159718,190.02057936642387,87.98606132475012,227.6684736574623,1200.1909585102424,1381.2585144932386,670.0
768,103768,0.9486788992686304,64.34958869436828,227.78270407087115,334.4564437882304,1401.0473184258065,1133.8984653361401,1060.0
180,11625,0.9486182655019982,247.80166666666668,15.949761904761907,112.66468253968254,1057.7115701957537,1505.9279792684163,296.0
715,93574,0.9484174725817996,200.3577719528178,53.26796854521625,308.2988204456094,1159.6239104484782,1443.5932468808276,946.0
492,67700,0.9476042994549628,54.837466666666664,189.2826,235.4751851851852,1413.9100409819757,1194.254317330472,722.0
564,78530,0.9469528163724783,70.05594446781657,160.62684055532182,262.31594446781656,1390.1634762628942,1231.8530448023512,801.0
713,93463,0.9465167116523375,143.81575931232092,210.04051575931234,302.9875835721108,1237.7896859821215,1150.7189486788227,945.0
615,87348,0.94564519675692,47.90423002369158,18.078259745853977,284.0921817790222,1438.6460458976856,1511.8646204481868,879.0
814,107629,0.9442519397596236,43.56733333333333,46.33585185185186,349.8098765432099,1447.551007667341,1439.6354860943138,1100.0
860,115502,0.943727350023802,14.04791169451074,160.09825775656327,372.4618138424821,1473.2764527796794,1266.4834516843448,1176.0
518,71857,0.9436976235036204,226.70683906464927,137.10533149931223,249.4189821182944,1130.9301447462549,1302.1032987629671,751.0
68,6027,0.9434839815034368,277.2231746031746,288.5479365079366,78.6096866096866,1025.0600437070166,995.3768378081649,170.0
204,15353,0.9432817994935101,209.59102040816327,142.89061224489797,124.27001569858712,1158.63447025185,1269.45177227423,333.0
824,112800,0.942388267525902,45.68258746355686,44.94650510204082,359.82999271137027,1417.8678017684892,1452.498208650483,1150.0
662,87318,0.9418631221541892,104.53854199683043,82.11096671949288,288.5874273639725,1333.7653850550757,1396.1001174426647,879.0
131,8282,0.9408547124660662,208.08220588235292,36.19107142857143,98.2093837535014,1164.5711114316202,1467.339811599909,246.0
865,114944,0.9401284963562093,45.11384965831435,45.40879271070615,369.8359908883827,1433.6988449145435,1465.3609312066521,1171.0
725,94631,0.9397319112388333,116.8282333607231,311.0463105998357,307.8948233360723,1314.9660213191362,965.693631909313,958.0
342,33330,0.939545217579375,176.33237995824635,387.2963256784969,167.9137091162143,1203.1592791001276,819.2564828083106,484.0
711,95804,0.9394795136352353,130.7800833867864,197.01821039127648,314.84038913833655,1266.4834516843448,1186.338795757445,972.0
532,75205,0.9375704181674045,52.570953020134226,237.67804026845639,247.71185682326623,1430.7305243246583,1120.0463025833426,777.0
679,89893,0.9368803878449649,27.415555555555553,221.82814814814813,291.4003527336861,1457.445409633625,1124.004063369856,906.0
244,22587,0.9364514369369238,216.32768321513004,267.1644444444445,138.9330181245075,1138.845666319282,1041.8805270496994,394.0
469,63969,0.9358088440286991,274.66859739723196,215.37103491014253,234.55938855608343,1023.0811633137598,1159.6239104484782,698.0
239,22498,0.9352973811908083,189.23679190751446,333.9527167630058,138.69219653179192,1180.4021545776745,912.2638612913797,394.0
137,7962,0.9349744872835086,303.58772020725394,225.54615099925985,101.4859363434493,996.3662780047932,1122.0251829765994,239.0
170,14053,0.9349644163829798,178.80224029574862,84.97617005545288,119.3116451016636,1204.148719296756,1389.174036066266,322.0
281,27885,0.9345739432604075,218.47110156073288,205.83125537208775,157.7410088215336,1143.792867302424,1162.5922310383635,439.0
171,10234,0.93433738127971,292.9032922407542,202.27113850616388,111.41986947063089,1013.1867613474759,1158.63447025185,279.0
569,82109,0.9334685056547759,111.20480789200415,172.76662512980272,269.410868812738,1334.754825251704,1203.1592791001276,830.0
232,23295,0.9331797139003014,156.3616430594901,324.1640226628895,139.18696883852692,1234.8213653922362,927.1054642408056,400.0
273,25512,0.932026699971482,211.31599281221924,376.63651392632534,145.83797544174902,1143.792867302424,836.0769661509933,419.0
822,111702,0.9310571847957462,181.3000622824693,45.992566404103314,360.8333028027111,1166.549991824877,1461.4031704201386,1140.0
749,101623,0.9309441823463642,28.03451501154734,160.3173210161663,325.8608545034642,1453.4876488471114,1261.536250701203,1037.0
332,31981,0.930349096306841,161.8016577946768,387.17183269961976,164.27528517110267,1227.8952840158374,821.2353632015673,474.0
575,80371,0.9302676956487737,102.11772005772006,214.7751322751323,269.0344717011384,1331.786504661819,1135.877345729397,816.0
119,7583,0.9300967681577295,248.07181869688392,15.959728045325782,98.8059490084986,1077.5003741283215,1508.8962998583015,229.0
240,22424,0.9298421480105665,158.89290739991915,369.8944197331177,137.01617468661544,1226.9058438192092,842.0136073307636,393.0
670,89709,0.9292860953924033,167.2318309859155,317.7177464788732,289.1372336583604,1226.9058438192092,950.8520289598871,904.0
671,89107,0.9284292353936173,352.4403165530886,79.25616179380084,294.06462958892064,868.7284926397303,1401.0473184258065,897.0
183,14460,0.9281903814148684,257.78470725087243,71.71523846452114,119.70143466459868,1032.9755652800438,1403.0261988190632,325.0
883,120191,0.9279261765485816,78.94025862068966,343.9643103448276,383.8520114942529,1389.174036066266,923.147703454292,1217.0
510,68538,0.9273043505317922,202.55361226725083,52.60856516976999,243.54939759036145,1177.4338339877893,1440.6249262909423,728.0
728,95532,0.9270961259815481,164.59428109854608,62.166882067851375,310.8702207862143,1213.0536810664116,1407.9733998022052,968.0
844,115611,0.9270236849522271,126.39811011904763,81.09485119047619,371.04340277777777,1294.1877771899399,1375.3218733134684,1177.0
181,14676,0.9265947340441861,234.76816652946022,67.20402210984359,125.49900035281664,1124.004063369856,1414.899481178604,327.0
268,21088,0.9265497275369953,346.2942105263158,280.55368421052634,141.4851551956815,867.739052443102,1030.996684886787,382.0
621,87725,0.9264787450518888,13.903024390243903,305.93840650406503,281.34850948509484,1512.854060644815,985.4824358418808,883.0
122,8290,0.9264773559621606,310.6504501184522,4.381058173203474,100.4169518294288,997.3557182014216,1539.5689459537818,247.0
414,44666,0.9262107201888495,183.21690978886755,204.27316698656432,194.94241842610364,1209.095920279898,1178.4232741844178,572.0
625,89077,0.9255861854470904,333.82741707449696,28.33929309407287,290.03262642740617,906.3272201116093,1476.2447733695644,897.0
733,98750,0.9246281997160979,246.54139784946238,263.4235483870968,324.61538461538464,1063.648211375524,1049.7960486227264,1005.0
718,94898,0.9245099881802356,173.684882629108,263.8373395931143,310.6635367762128,1192.2754369372153,1036.9333260665574,961.0
155,9943,0.923993455164837,175.3226911314985,292.24477064220184,106.24260958205912,1199.201518313614,978.5563544654821,275.0
673,89682,0.9238155127706659,56.85691800878478,276.860743045388,293.10212298682285,1416.8783615718608,1039.9016466564426,903.0
285,28437,0.9237932873350161,125.23499361430396,357.1835504469987,156.46573009791402,1288.2511360101696,868.7284926397303,444.0
279,24515,0.9226370090453356,171.8738398257924,231.08080329058797,150.25526252117106,1216.0220016562969,1107.1835800271733,410.0
140,10485,0.9219396165473369,195.55259154929578,62.82823098591549,108.23436619718308,1187.3282359540733,1415.8889213752325,283.0
525,73855,0.9215167776340996,310.83681994818653,201.34406735751298,248.09682642487047,957.7781103362859,1168.5288722181338,766.0
49,5444,0.9212140255278576,166.09588082901556,17.96357512953368,67.61442141623489,1248.6735281450337,1508.8962998583015,142.0
308,30992,0.9210219144184597,215.1415657661211,369.9056556892132,165.06132912640504,1139.8351065159104,856.8552102801896,465.0
644,88360,0.9209409999417971,198.90867259664728,235.04204584331168,291.54122476907287,1149.7295084821944,1090.3630966844908,889.0
245,22871,0.9204917683237257,114.88432371884626,4.795110613273593,142.60375245029402,1343.6597870213598,1535.611185167268,397.0
870,116918,0.9204070338503109,11.285740365111563,5.178904665314402,377.2711291413117,1531.6534243807546,1510.8751802515583,1189.0
344,33395,0.9200930995717576,358.0856724937567,273.06873349982163,174.3902961113093,857.844650476818,1043.8594074429561,485.0
516,69380,0.91969248609417,328.61600210970465,239.16489451476792,245.4606188466948,919.1899426677784,1083.437015308092,734.0
415,46787,0.9196596341221002,117.00589420654912,283.58746851385393,197.4256926952141,1298.1455379764534,1012.1973211508475,587.0
786,108556,0.9194955131707238,15.73113043478261,199.02313043478262,346.0604236343367,1460.4137302235101,1162.5922310383635,1109.0
219,17707,0.9192038737823066,269.56606118546847,119.39574091778202,134.75979923518165,1063.648211375524,1321.892102695535,354.0
303,29045,0.9189946074147665,155.19847402597404,314.87764285714286,159.56785714285715,1241.747446768635,952.8309093531439,449.0
71,6717,0.9189336263757024,387.29481481481486,98.85407407407408,80.0360873694207,800.4571190723711,1362.459150757299,199.0
261,24500,0.9187708250595676,226.56705882352944,338.78,143.437324929972,1117.0779819934573,910.2849808981229,410.0
591,81718,0.9185206499995346,299.4157092018302,59.98683782409761,274.377732587697,985.4824358418808,1443.5932468808276,827.0
572,83511,0.9183773653940799,48.67722576079263,357.5075442321302,267.4706298655343,1453.4876488471114,888.5172965722982,842.0
409,51995,0.9180277315095141,325.37042538825125,221.14360567184337,212.45464776052216,912.2638612913797,1131.9195849428831,622.0
887,121859,0.9177196314078189,31.780325342465755,365.56222602739723,386.3039383561644,1463.3820508133954,859.8235308700748,1230.0
649,86878,0.9172729696057443,161.8059001895136,73.51290587492102,288.39071383449146,1220.9692026394387,1415.8889213752325,874.0
195,12425,0.9172339361843844,296.7050922509225,268.70856088560885,114.32656826568264,997.3557182014216,1033.965005476672,305.0
826,111833,0.9172226845575867,29.283191489361702,160.29414893617022,353.7619680851064,1437.656605701057,1253.6207291281758,1141.0
682,93922,0.9171911522207585,137.53127295756812,78.97183027232425,299.72070930968965,1272.4200928641153,1389.174036066266,950.0
705,95940,0.9166783002931396,243.69101298701298,149.43896103896105,311.6741258741259,1049.7960486227264,1248.6735281450337,973.0
40,5626,0.9163036627934678,207.56666666666666,379.66284077892334,63.7930507827415,1140.824546712539,812.3304014319118,149.0
628,87475,0.916267754823996,173.32387572815534,209.93813592233013,288.7860194174757,1188.3176761507018,1143.792867302424,880.0
818,110217,0.9160332764778908,197.7006464709557,271.83182698313556,358.2879450343535,1152.6978290720795,1028.0283642969018,1126.0
309,28453,0.9147103074208368,91.7200739030023,383.46349191685914,156.58660508083142,1343.6597870213598,815.2987220217971,444.0
272,23169,0.9143376146467843,291.34443567961165,349.0883373786408,145.4890776699029,983.5035554486241,878.6228946060143,399.0
263,21373,0.9141724518781118,209.4919411764706,143.42823529411766,136.74411764705883,1145.7717476956807,1287.261695813541,384.0
197,19492,0.9139217211821876,156.17769624573378,288.2580844709898,130.3069539249147,1233.831925195608,993.397957414908,368.0
792,106209,0.9135439582306275,91.56701461377871,42.27281837160752,347.6764091858038,1326.839303678677,1477.234213566193,1085.0
56,5522,0.913517843343739,268.015142009326,272.61545570156846,72.87791437049597,1057.7115701957537,1043.8594074429561,145.0
862,117825,0.9121575077729989,175.5739627767966,212.9632060861296,381.12674908300505,1174.4655133979043,1153.687269268708,1197.0
213,20125,0.9108564168791626,182.0862700228833,242.67370709382155,130.95737986270024,1196.2331977237288,1081.4581349148352,373.0
762,100308,0.9108015478349022,195.41363636363636,253.0509090909091,325.3618881118881,1149.7295084821944,1065.6270917687807,1022.0
544,75302,0.9088008418995024,121.80032577451293,175.39487064835512,256.26221654423506,1298.1455379764534,1243.7263271618917,778.0
145,10480,0.9087242336009971,156.67838474025973,29.50166396103896,109.28165584415584,1252.6312889315473,1472.287012583051,283.0
788,107749,0.9080117694794484,130.57374513618677,280.85064688715954,345.0671206225681,1261.536250701203,1030.0072446901586,1101.0
133,8712,0.9078436896223467,86.47743506493505,318.50295454545454,99.83441558441558,1391.1529164595227,957.7781103362859,254.0
789,105180,0.9078040311106091,108.38394957983193,84.31264705882353,341.41806722689074,1287.261695813541,1392.142356656151,1074.0
282,26674,0.9076881115727983,267.02053941908713,227.19704875518673,155.89548755186723,1060.679890785639,1124.004063369856,429.0
457,58982,0.9075427433327513,307.29461191787686,374.2039258888333,222.4454181271908,938.9787466003463,842.0136073307636,666.0
172,15153,0.9075150309926755,147.82788737382683,260.8462546484859,121.03913582433152,1244.7157673585202,1038.9122064598141,332.0
604,88767,0.9073334075107248,301.1416258182372,132.3867437966205,287.3627644999239,951.8414691565155,1300.1244183697104,894.0
696,96406,0.906884453710599,107.59458532818533,268.9237621621622,308.09173745173746,1297.1560977798251,1040.8910868530709,978.0
37,5196,0.9064522384416969,262.5757808219178,109.16886105675148,63.75577299412916,1047.8171682294696,1345.6386674146165,136.0
203,14966,0.9063786861405934,140.2072321690637,114.8655884942765,123.71294393894922,1274.398973257372,1312.9871409258794,330.0
717,96189,0.9058770858397721,114.42601570364407,213.03751962955508,312.350916045903,1323.8709830887917,1172.4866330046475,976.0
192,15425,0.9053401332053704,140.93649339207047,215.6204052863436,122.568281938326,1262.5256908978313,1127.9618241563696,334.0
742,95511,0.9051451744620299,221.16831578947375,224.25,315.5543859649123,1123.0146231732276,1109.16246042043,968.0
463,57922,0.9049913327746415,18.238861911987858,278.8656828528073,220.28376327769348,1506.9174194650448,1001.3134789879351,660.0
164,12628,0.9049104877524653,313.8812573443008,69.81274970622796,112.286133960047,946.8942681733735,1426.7727635381448,307.0
85,6200,0.9048283230950475,268.34803016858916,303.89132209405506,82.1606033717835,1071.5637329485512,981.5246750553673,179.0
722,94560,0.9042877588273527,60.58920121334682,256.0955308392315,305.75025278058644,1414.899481178604,1043.8594074429561,957.0
635,90097,0.9040710608297672,145.15077535624476,148.2974182732607,288.62279966471084,1265.4940114877165,1247.6840879484055,908.0
462,61607,0.9038075505083444,337.33080909717444,133.1203583735355,233.4933149552033,891.4856171621834,1305.0716193528522,682.0
634,90587,0.903739346202694,226.30843825665863,228.44210653753026,290.6866424535916,1111.141340813687,1128.9512643529981,913.0
706,94108,0.9029856955707068,274.16414674819345,226.98621456364648,310.3405595701316,1001.3134789879351,1130.9301447462549,952.0
