cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
728,70849,1.0,212.7870891089109,261.27786138613857,351.46072607260726,1017.1167288145676,913.5306410109503,1178.0
716,72708,0.9982835253017882,279.87958015267174,199.92201335877866,355.71946564885496,873.0827400590615,1044.739685562199,1207.0
703,70268,0.9981641000760021,106.40833333333335,81.59916666666666,346.0940170940171,1220.3427677435695,1275.5886812388321,1169.0
628,68679,0.9976733114768811,212.53561532925517,197.84570888808926,335.393037063692,1010.2109896276598,1044.739685562199,1145.0
682,69618,0.9971626576249384,6.16853591160221,342.9897375690608,343.16321362799266,1426.5284091812462,751.7390372033954,1159.0
674,69462,0.9966226733114769,121.87266634753472,167.79633317376735,341.1723312589756,1184.8275376394722,1102.9452015661363,1157.0
764,74752,0.9965830596602621,215.86807201800454,322.00249062265567,364.8649662415604,1004.2917846103103,798.1061431726336,1246.0
675,69499,0.9955448080642644,223.25568497683653,208.4453209794838,343.1941319214648,997.3860454234025,1025.995536340592,1158.0
637,66594,0.9952075661840112,320.5827561837456,65.57104931633123,334.4092794592103,785.2811989683762,1296.3058987995557,1113.0
704,71061,0.9916548409985164,326.28985815602846,183.74624113475176,343.19267139479905,784.294664798818,1067.429971462039,1182.0
781,74496,0.9899217729714772,66.24845814977974,15.714329195034042,371.5871045254305,1301.238569647347,1417.6496016552219,1240.0
684,72666,0.9869411670672437,383.4743771885943,364.6222311155578,348.1008837752209,693.5335211994578,705.371931234157,1207.0
692,70957,0.984330639137633,352.55831301612267,15.021824616594573,352.89127015336214,723.1295462862057,1403.8381232814063,1180.0
594,63627,0.9834758489941638,376.4668382861091,381.54249827228756,316.0143400138217,700.4392603863657,669.8567011300596,1069.0
671,69271,0.982977698566056,194.68005457025924,344.64613915416106,340.38881309686224,1056.578095596898,753.7121055425118,1154.0
546,59421,0.9817149696131745,300.0502602102361,78.68725486817165,303.327761502671,829.675236598498,1286.440557103973,1014.0
713,71538,0.9794491622472322,257.27427435387676,151.35495029821075,352.25997858999847,921.4229143674163,1121.6893507877435,1189.0
650,69736,0.977924854656462,251.78469487750556,212.6211670378619,339.5036377134373,934.2478585716736,1002.3187162711937,1161.0
705,73346,0.9778103957438813,160.6081142217245,288.18126315789476,353.80593505039195,1124.648953296418,871.1096717199449,1218.0
729,71707,0.9775515047578449,314.55120234604107,32.02803519061584,354.85679374389053,800.0792115117501,1361.417153990401,1192.0
566,61574,0.976612287289884,341.9134770642202,381.5390275229358,305.60045871559635,760.6178447294196,659.991359434477,1040.0
610,64527,0.9765736669013103,330.19678085018575,219.66566240198102,324.88031366075114,784.294664798818,991.4668404060528,1081.0
649,69375,0.9765247633230408,342.552509906416,97.57851951774722,344.60720006744793,753.7121055425118,1246.9791903216426,1156.0
680,73235,0.9759423024248696,65.0980391185937,186.6642931418668,357.28290831063794,1294.3328304604393,1082.227984005413,1215.0
667,69985,0.9739057050201597,75.58318667763159,323.1353659539474,340.98231907894734,1296.3058987995557,791.2004039857258,1165.0
740,73431,0.973760571820134,198.15864864864866,71.22945945945945,355.5135135135135,1049.6723564099902,1303.2116379864635,1219.0
786,74716,0.9734748627427885,134.17829424307035,222.13036247334753,368.1407249466951,1184.8275376394722,1001.3321821016355,1245.0
615,68096,0.9718205546004653,386.2503815325425,266.9185508175698,327.64881906594,673.8028378082927,893.799957619785,1135.0
767,74298,0.9715559961746534,216.77013740458014,348.5528244274809,364.4468193384224,995.4129770842859,742.860229677371,1236.0
669,68652,0.9692342739647398,294.2981099656358,255.3124054982818,339.7245131729668,834.6079074462892,940.1670635890233,1145.0
587,61878,0.9668372390757469,66.36857339607482,163.3190014920234,311.485711006542,1292.3597621213225,1113.7970774312773,1045.0
591,63909,0.965150094839054,43.378628203160964,156.90794537363814,316.0857756636489,1339.7134022601192,1138.460431670234,1072.0
720,71595,0.9633875210688534,128.5775581395349,161.73486434108528,356.44121447028425,1190.7467426568217,1130.5681583137678,1191.0
752,73599,0.9626148795885229,178.35574602221556,212.79868207745423,363.4031822275593,1089.1337231923208,1033.8878096970582,1222.0
762,73988,0.9623128108912067,23.112992248062017,181.8121550387597,365.4087855297158,1380.1613032120079,1079.2683814967381,1229.0
731,72254,0.9614070722169715,132.70618392469225,219.29936278059375,356.65339126237023,1165.096854248307,986.5341695582615,1200.0
575,61908,0.9599559739255703,29.692443631931752,367.24453382084096,309.1224862888483,1377.2017007033332,694.5200553690162,1045.0
631,66310,0.9591662132714847,389.85643884892085,21.753489208633095,327.84892086330933,638.2876077041952,1363.3902223295174,1109.0
750,73560,0.9591120512439387,3.5604705882352943,109.04400000000001,357.7202614379085,1409.7573282987557,1255.8579978476669,1222.0
789,75366,0.9583543087032244,57.23644538481883,321.9460830468131,374.430838402539,1310.1173771733713,797.1196090030753,1264.0
709,70871,0.9547559518634542,384.97004338394794,72.62473969631237,351.92624728850325,647.1664152302196,1279.5348179170653,1179.0
737,73372,0.9546357670838838,16.304674597620714,374.19967809657106,355.79146256123164,1390.0266449075905,668.8701669605014,1218.0
755,75344,0.954106708659474,23.50795847750865,191.9526858370123,371.6330986755757,1406.797725790081,1053.6184930882234,1264.0
461,37042,0.9538722402489653,135.23447279125298,94.73328892798794,252.33932386577857,1166.083388417865,1253.8849295085504,819.0
744,72992,0.9537492509631142,201.87911504424778,281.3369911504425,362.65532108009984,1027.9686046797085,875.055808398178,1211.0
689,69259,0.9532206015292037,339.27149338374295,144.04835538752363,342.1064902331443,756.6717080511867,1163.1237859091905,1154.0
602,64987,0.9517346806181506,230.58127190503112,79.49613906161673,326.3895798002638,957.924678641072,1283.4809545952983,1088.0
479,43169,0.9509532166284786,211.53564333799062,331.96098564714856,265.0750666836022,1008.2379212885434,769.496652255444,871.0
768,73528,0.9495341948776628,385.64038709677425,69.74743225806452,364.9935483870968,663.93749611271,1305.18470632558,1221.0
585,62343,0.9482296320394277,96.05388066017775,41.85196783749471,312.6055861193398,1223.3023702522444,1358.4575514817261,1051.0
679,72202,0.9478303988849283,99.54747875354109,183.65524079320113,359.8873392896056,1239.0869169651764,1060.5242322751312,1200.0
685,72216,0.9476684386472184,75.39289430358906,381.6894171880145,344.6269344748107,1300.2520354777887,690.5739186907831,1200.0
511,54818,0.9467662640330483,378.2748099820584,241.67901158049256,286.9117599086609,668.8701669605014,941.1535977585816,966.0
635,67433,0.9454925507639008,2.997390410958904,168.04699315068495,332.6243150684932,1424.5553408421297,1083.214518174971,1125.0
550,51746,0.9442992333414664,136.61804423748544,199.15107101280557,286.9743888242142,1172.0025934352147,1032.9012755274998,938.0
738,72900,0.9442498039182692,321.8592532942899,11.285446559297219,366.4192288921425,793.1734723248424,1423.5688066725713,1210.0
715,70036,0.9441098123130913,245.99482034531033,112.47274848343444,352.8590760615959,942.1401319281398,1231.1946436087105,1166.0
607,64892,0.9436805475705029,53.03982635796973,353.5197195013357,319.3844612644702,1333.7941972427695,746.806366355604,1087.0
653,69485,0.9436577609569723,328.74704697986584,229.06610738255034,341.8524780588539,761.604378898978,988.5072378973781,1158.0
623,66464,0.9433251932538537,228.31294240837695,175.31813612565446,323.40907504363,981.6014987104703,1074.3357106489468,1111.0
601,62815,0.943139803703257,124.25935397039031,225.39732436069988,314.85168236877524,1206.531289369754,978.6418962017955,1058.0
513,48699,0.9428591777935453,141.60447444551593,52.345245901639345,274.3940855030537,1149.3123075353747,1326.8884580558617,914.0
751,74351,0.9423764521499812,266.4487869754643,154.3718550791103,366.61660169685854,901.692230976251,1150.298841704933,1237.0
613,67555,0.9423297103786364,351.8690690939181,129.54357467935458,326.4340091021928,733.9814221513466,1155.2315125527243,1127.0
636,69412,0.9395776717362792,176.50963074604368,18.64515448379804,339.7045968349661,1053.6184930882234,1409.7573282987557,1156.0
696,70560,0.9384875952013028,121.98922048997773,367.6353674832962,341.7527839643653,1201.5986185219626,726.0891487948805,1174.0
640,66828,0.9381067666192705,189.9016091954023,325.0727203065134,332.1700419631454,1076.3087789880633,780.3485281205849,1116.0
655,68592,0.9362894465493822,371.5027931677911,279.23417826898236,340.18257499641163,701.425794555924,853.3520566678962,1144.0
612,67253,0.9344308768662821,135.4634355828221,302.258282208589,325.00660689004246,1159.1776492309573,833.621373276731,1123.0
633,66642,0.9343015190140852,127.74955993930197,67.8202832574608,330.20013488450513,1192.7198109959381,1315.0500480211626,1113.0
700,70629,0.9341271722069688,254.04025141730344,256.97625831895493,350.6029085531181,944.1132002672563,951.0189394541642,1175.0
545,57839,0.9330255855107987,89.59766274734729,331.81965012905073,295.9846572985374,1256.8445320172252,757.6582422207449,996.0
784,75149,0.9315264600493406,76.44852993904627,142.1298996055934,377.2296522050914,1314.0635138516045,1152.2719100440495,1258.0
694,72961,0.930826735732308,304.424104477612,333.4900848032564,350.96590909090907,861.2443300243624,773.4427889336771,1211.0
707,73161,0.9305545233414384,358.0419942787086,351.4440294237843,347.4581119738455,717.2103412688562,743.8467638469292,1214.0
727,72613,0.9303086616241644,72.39868353344768,128.43743567753003,353.2956689536878,1289.400159612648,1157.2045808918408,1206.0
645,64780,0.9302644322230293,114.22369961347323,28.25787962451684,330.8696852567642,1190.7467426568217,1391.999713246707,1085.0
614,65624,0.9302144769549044,258.950948072384,174.64190794649883,327.676435877262,937.2074610803485,1072.3626423098303,1098.0
634,69104,0.929991693987232,383.45926858754785,320.09358049566794,333.0923836389281,665.9105644518265,817.8368265637988,1152.0
741,73065,0.9298083493891318,126.80136738387291,129.09745023124876,364.00703800522825,1179.894866791681,1172.0025934352147,1213.0
662,72390,0.929431844420949,183.3179005034054,108.77442996742671,347.2718389102754,1051.6454247491067,1223.3023702522444,1203.0
627,65058,0.9279371594277686,335.9771658144631,144.52429510591674,328.9861212563915,767.5235839163275,1128.5950899746513,1089.0
620,67673,0.927824394904399,374.41437788018436,106.37702304147467,329.4494623655914,704.3853970645988,1209.4908918784288,1129.0
765,73923,0.9275361734568438,131.14385869565217,360.3063043478261,363.9728260869565,1199.6255501828462,714.2507387601813,1228.0
647,68489,0.9268653706108309,256.3181940594059,152.77620594059405,335.64435643564354,941.1535977585816,1116.7566799399522,1142.0
747,72829,0.9259554836043888,310.66568527918787,95.12729836435419,364.5628877608573,805.9984165290997,1245.9926561520845,1209.0
588,62206,0.9258673169381896,291.6731709791984,296.64166412988334,315.444613563335,871.1096717199449,836.5809757854058,1049.0
742,71201,0.9256918015867897,222.33565435190982,208.9735754539762,354.1302442078898,988.5072378973781,1045.7262197317573,1184.0
619,66303,0.9248989442903524,4.341423570595099,328.2248191365228,325.06534422403735,1438.3668192159453,769.496652255444,1108.0
565,58812,0.9247779415297834,139.3181380706094,132.63578142568022,301.4917922194738,1164.1103200787486,1148.3257733658165,1006.0
688,67067,0.9246272577444103,112.31093023255815,197.9325581395349,340.5184108527132,1200.6120843524043,1036.847412205733,1120.0
672,72723,0.9236189793092875,34.96413570887036,15.805644427596665,344.9016300227445,1365.363290668634,1404.8246574509644,1208.0
659,70477,0.9235801836390712,191.0902012562492,370.77756441481864,341.8389950006409,1033.8878096970582,699.4527262168075,1172.0
571,60563,0.9233966637593285,172.36673181324647,88.05022801302931,305.1612377850163,1067.429971462039,1251.911861169434,1027.0
472,42844,0.9220644648487857,382.8848521588519,366.04281578621806,257.6810590127428,668.8701669605014,701.425794555924,868.0
663,67476,0.9219494800912773,66.12584210526316,302.27794736842105,341.2157894736842,1304.1981721560219,845.4597833114302,1126.0
695,71460,0.9211027529033651,157.44283950617287,359.6361728395061,345.7156378600823,1097.025996548787,726.0891487948805,1188.0
533,50944,0.9205493887578561,177.31637276785713,375.524296875,283.5658482142857,1085.1875865140878,702.4123287254822,932.0
711,71059,0.919740113414234,10.257945013979496,288.06897483690585,349.99068033550793,1391.0131790771488,849.4059199896632,1182.0
758,73598,0.9196659692794382,78.30544021024967,59.11566360052563,366.8810775295664,1312.0904455124878,1316.036582190721,1222.0
499,47561,0.9188621276667349,329.9542291880781,8.759167523124358,278.2821171634121,783.3081306292597,1436.3937508768288,905.0
592,62725,0.9186006074560604,67.14481734243276,197.60104375752712,317.810384049244,1284.4674887648566,1051.6454247491067,1056.0
622,65983,0.9161365565524018,118.51968435588874,299.2564095482344,323.1690668770961,1221.329301913128,857.2981933461293,1103.0
584,59526,0.9152853888962118,78.82864197530864,256.67148148148146,308.5685343463121,1284.4674887648566,909.5845043327172,1015.0
718,73047,0.914520751944224,351.8373715521904,275.53405083829097,350.848566792861,746.806366355604,850.3924541592214,1212.0
676,70882,0.9142855824071451,120.0069450101833,238.9496639511202,345.65020366598776,1221.329301913128,963.8438836584215,1179.0
814,75265,0.9142542069931299,64.83064864864865,91.24198525798525,384.4054054054054,1318.0096505298375,1261.7772028650165,1261.0
670,69909,0.914206822522429,224.29914450867054,263.39897935590426,350.88472336911644,988.5072378973781,936.2209269107902,1164.0
746,71936,0.9141923910005263,334.8262451943614,381.22574967962413,360.123451516446,759.6313105598614,684.6547136734335,1195.0
776,74117,0.913797364605448,199.70564653809674,118.87540309832437,369.53493518811257,1043.7531513926408,1226.2619727609192,1232.0
719,69464,0.9133947426725262,99.90197260273973,297.8285753424658,346.4958904109589,1225.2754385913609,859.2712616852458,1157.0
724,71326,0.9132292768019654,72.22873058910525,249.43830909539068,353.4574808972147,1307.1577746646965,969.7630886757711,1186.0
710,74088,0.9131981935240211,198.0597081081081,119.14366486486486,354.0727927927928,1046.7127539013154,1183.8410034699139,1231.0
331,19247,0.9119933075131789,180.72728917842923,20.860224393774885,202.15562794064425,1052.631958918665,1388.053576568474,624.0
455,38727,0.90978861501327,118.18646633701026,373.40311905667556,251.54050969950552,1202.5851526915208,702.4123287254822,834.0
699,68461,0.9091869899888474,13.044525706010138,147.64648805213616,344.6115133960898,1402.851589111848,1181.8679351307974,1142.0
261,16083,0.9085330726077328,283.2319191919192,10.122666666666667,187.0139169472503,865.1904667025954,1403.8381232814063,582.0
368,22588,0.9078467865499618,234.6473103448276,2.701131034482759,214.4528735632184,945.0997344368146,1424.5553408421297,668.0
771,75374,0.9074907311067423,2.6218064516129034,9.008161290322581,373.16182795698927,1466.976310133135,1412.7169308074306,1264.0
666,68363,0.90727186276242,267.49258246936853,221.89235626767203,338.88878416588125,894.7864917893432,1025.995536340592,1140.0
540,54910,0.9067993618813376,139.69217910447762,349.3250049751244,289.5854063018242,1140.4335000093504,745.8198321860457,967.0
579,64202,0.9067002108988723,318.7798575704407,310.9804210960884,318.8272267519868,785.2811989683762,802.0522798508666,1077.0
178,5188,0.9060782532039147,26.5602588130299,155.88467648371264,146.39193812286183,1380.1613032120079,1111.8240090921608,422.0
586,60899,0.9040561457483217,170.51316359007004,266.5133640992998,314.1508593252705,1113.7970774312773,916.490243519625,1031.0
625,65634,0.9037105487764406,362.07557174532786,262.1213430471967,331.20895364797803,729.0487513035553,887.8807526024355,1098.0
559,62498,0.9032511355913349,207.11817562636827,171.84399902700076,308.67777507500205,1013.1705921363347,1073.3491764793887,1053.0
580,59337,0.9027229535751379,170.5642576419214,366.0970305676856,303.2983988355168,1095.0529282096704,684.6547136734335,1013.0
534,53583,0.9013072037483161,384.4365348650815,166.4893641464066,291.680737376436,654.0721544171274,1109.8509407530444,954.0
723,74089,0.9012255809301052,58.638930594900856,228.31572237960341,360.5097969782814,1340.6999364296776,969.7630886757711,1231.0
518,53567,0.900900258201545,17.39089772727273,62.65217045454546,286.76022727272726,1422.5822725030132,1307.1577746646965,954.0
638,67583,0.899331838064068,203.40480168776372,157.547164556962,338.2322081575246,1057.5646297664564,1120.7028166181851,1127.0
609,64410,0.8986140597378535,328.3235705950992,91.43812968828139,319.57409568261374,747.7929005251623,1245.006121982526,1079.0
603,63842,0.8985467515871168,275.63525997868055,88.41548975482648,320.504678431837,861.2443300243624,1276.5752154083905,1071.0
363,24422,0.8979590322396693,23.74306808326106,178.44174327840418,215.7301604509974,1394.9593157553818,1054.6050272577816,690.0
681,68844,0.8962887734678748,316.8058808618505,209.63315589353613,346.189057879172,820.7964290724736,998.3725795929607,1148.0
502,48161,0.8950674109826335,303.4985427135678,68.43829145728644,275.6198299188249,839.5405782940805,1279.5348179170653,909.0
808,75248,0.8933595250849065,80.25935260842236,10.32629792583281,384.0942803268385,1309.1308430038132,1426.5284091812462,1261.0
136,2451,0.8920102654278228,338.78736770228744,387.3332468419256,113.51997268692386,786.2677331379344,652.0990860780109,307.0
605,67223,0.8919920361369983,147.0432308507819,281.4877975086139,323.31897694142594,1135.500829161559,886.8942184328771,1122.0
599,67042,0.8918018555548388,311.59056540488734,380.04668423574515,319.3351701006229,825.729099920265,687.6143161821083,1119.0
562,57475,0.8911924597109302,379.11787101502387,277.2388384023452,297.070172224258,657.0317569258023,874.0692742286197,993.0
656,68974,0.8895959360834322,157.98459835653196,291.0063189669629,335.9200067080329,1153.2584442136078,869.1366033808284,1150.0
717,73441,0.8891251880187753,295.02669067338854,245.3026503420958,363.8832072980434,859.2712616852458,913.5306410109503,1220.0
691,69022,0.8880406036419318,235.17340611353714,297.8101310043668,339.27510917030565,945.0997344368146,824.7425657507067,1151.0
301,17452,0.8873489422804562,189.25277701239915,266.3060617988585,191.39322967919705,1053.6184930882234,903.6652993153676,600.0
753,71510,0.8867305486455637,106.57638339370298,261.34824742268046,361.1811089439955,1238.1003827956183,903.6652993153676,1189.0
766,74109,0.8864825835485792,294.0647889485802,334.0990521872602,372.93726016884114,854.3385908374545,754.6986397120701,1231.0
629,65924,0.8857139735460271,204.67221757322176,295.6015062761506,323.2900976290098,1052.631958918665,823.7560315811484,1102.0
604,61712,0.8847646481700129,66.61015273725761,100.38802128024713,320.1055431611464,1306.1712404951384,1252.8983953389923,1042.0
606,63386,0.8824343371596147,322.3579175257732,225.29616494845362,313.5298969072165,778.3754597814684,1016.1301946450094,1065.0
714,70075,0.8820236522711359,296.98315014720316,62.79421000981355,357.89303238469085,826.7156340898232,1314.0635138516045,1166.0
652,68858,0.8816346438791183,16.250527480634453,350.27409074142383,341.08410180745113,1420.6092041638967,720.169943777531,1148.0
216,5825,0.8811357338972261,266.6984970594642,301.53481594423874,145.2016989762579,894.7864917893432,813.8906898855657,435.0
788,75749,0.8809700343178085,28.294348120555366,363.8944327802235,376.77192685404674,1416.6630674856635,726.0891487948805,1280.0
725,73157,0.8790047181143995,7.662161868549702,268.94422596414995,358.3295310519645,1445.2725584028533,930.3017218934407,1214.0
661,67675,0.8788220162156554,240.91001054296257,58.069088033737486,338.8044280442804,926.3555852152076,1302.2251038169052,1129.0
409,29706,0.8764058756276252,236.79256032171585,122.81793565683647,231.17470956210903,993.4399087451694,1201.5986185219626,750.0
410,30426,0.8752268728726651,128.23592342342343,238.20333333333335,237.18993993993996,1157.2045808918408,966.8034861670964,757.0
165,3874,0.874746718026525,10.295846153846156,274.8769230769231,132.1483234714004,1414.689999146547,908.597970163159,377.0
570,59409,0.870641797239805,13.45088769004414,310.22290828837663,299.76434526728787,1400.8785207727315,844.4732491418719,1013.0
521,50144,0.8704568166797076,22.516091549295773,324.3831103286385,279.72378716744913,1369.309427346867,791.2004039857258,925.0
163,3491,0.8699556864636765,164.2139664804469,193.31402742508888,124.6409344845099,1098.9990648879034,1047.6992880708738,354.0
763,75014,0.8696719639116132,2.6885106382978723,261.5763829787234,366.8338788870704,1454.1513659288776,942.1401319281398,1253.0
432,26738,0.8694098594287969,176.43375770020535,147.66264887063656,228.82032854209444,1102.9452015661363,1146.3527050267,718.0
658,66618,0.8692866948613032,55.73034749034749,368.64436293436296,333.2799227799228,1325.9019238863036,728.062217133997,1113.0
590,63225,0.8686617573784223,360.1458688957325,157.9934095908491,306.28508578970525,706.3584654037153,1129.5816241442094,1063.0
169,3913,0.8670420381468944,256.36520155270233,215.73591221260077,135.51418333830995,922.4094485369745,990.4803062364946,379.0
790,75406,0.8665215100957552,46.355200312683216,341.0380418213797,377.6609341410983,1344.6460731079105,721.1564779470892,1266.0
735,73031,0.8659587975959773,162.30972460496614,336.0947810383747,354.6975169300226,1125.6354874659764,739.9006271686961,1212.0
447,37543,0.8633191144864902,351.83569070128414,32.71124312120784,255.36588119091292,771.4697205945605,1401.8650549422896,824.0
773,73269,0.8632105567225418,283.9536768802229,368.65591922005575,368.4157381615599,888.8672867719937,696.4931237081327,1216.0
782,73861,0.862912811639075,357.23743702081055,232.4741730558598,371.2935377875137,723.1295462862057,987.5207037278199,1227.0
643,67607,0.8615726666274036,98.18634066829668,297.9710187449063,334.4295028524857,1222.315836082686,808.9580190377745,1128.0
577,61681,0.8609654325904196,285.2872915500839,349.9092221600447,310.4062674874091,831.6483049376145,735.9544904904632,1042.0
482,39132,0.8608155083588309,196.8638961038961,103.33649350649353,262.53679653679654,1026.9820705101504,1243.0330536434096,837.0
573,61508,0.8602027237364998,296.63538387096776,118.03651935483873,303.861935483871,869.1366033808284,1226.2619727609192,1039.0
194,4937,0.8599311540449861,225.81647638816816,295.0338868707836,143.2618059159315,952.9920077932807,827.7021682593814,416.0
654,71054,0.8589929882668805,319.43572218128224,257.1820081061164,338.15162122328667,787.2542673074927,927.3421193847659,1182.0
211,7949,0.85896056116301,379.62411689961885,389.1573125794155,156.89644218551462,705.371931234157,619.5434584825882,471.0
375,21628,0.8588555090319124,110.80423880597016,357.3028656716418,209.4716417910448,1192.7198109959381,693.5335211994578,656.0
505,51020,0.8568223004056251,28.563098699311404,380.5958377964805,270.06388676358074,1372.269029855542,662.9509619431518,932.0
690,70226,0.8560779376969582,24.00462095106823,188.92046175051692,349.14869055823567,1363.3902223295174,1042.7666172230824,1169.0
660,69454,0.8555636613577363,269.48651213725134,269.2234276327797,342.0328527103486,939.180529419465,885.9076842633189,1157.0
517,49404,0.8554747351377526,159.38663829787234,360.1763404255319,272.0099290780142,1100.9721332270199,688.6008503516666,919.0
641,67138,0.8553365547762144,161.09732864137086,335.5204130966952,338.125305997552,1141.4200341789087,751.7390372033954,1121.0
141,2570,0.8539555107146163,165.48217146247404,389.32366063482647,113.71759121922278,1104.918269905253,621.5165268217048,312.0
317,18852,0.8523378364355847,351.63668491008593,76.08796325254104,199.6815871774824,753.7121055425118,1261.7772028650165,619.0
381,27807,0.8515892085402825,343.6285442216131,371.1497936805656,221.10301543788776,777.3889256119102,648.1529493997779,730.0
