cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
202,14562,1.0,281.91068588469193,204.9606361829026,144.1956593770709,829.675236598498,955.9516103019555,618.0
617,68172,0.987578076623822,352.96907665976045,159.0051184577966,333.8990181064769,718.1968754384144,1037.8339463752911,1060.0
137,11981,0.9873714292672634,281.0818773566184,257.87660646953765,125.38797380432624,826.7156340898232,876.0423425677362,582.0
674,68139,0.9861609277042618,317.47050713153726,188.4219175911252,336.21553090332804,768.5101180858858,994.4264429147277,1060.0
140,11298,0.9773183473712378,298.62875719915127,227.42981812670507,124.54319490754774,805.9984165290997,928.3286535543241,573.0
396,39472,0.9766286141099009,332.8400961932051,115.96074498567334,244.01739664347116,755.6851738816283,1098.012530718345,849.0
193,17665,0.9713253317005103,276.04848908785675,158.4347174034695,156.6819623204626,845.4597833114302,1025.0090021710337,653.0
20,4989,0.9696485862043291,290.86037179354037,274.3989614705577,70.57378751687611,824.7425657507067,865.1904667025954,451.0
103,9572,0.9686729029216035,273.84115896408645,316.8265359851195,114.0427815138074,834.6079074462892,781.3350622901431,548.0
314,23817,0.9686530924010539,240.4115932642487,332.7565544041451,186.81498272884284,897.7460942980181,763.5774472380945,714.0
447,44499,0.9682327701026652,238.16579064587972,201.42319497874067,254.26888034014985,891.8268892806684,976.668827862679,883.0
129,10290,0.9678760595675091,273.80241758241755,277.11736263736265,115.33136094674556,836.5809757854058,841.5136466331971,561.0
312,24023,0.9646153811668348,267.1048305084746,183.94162711864408,187.01073446327683,849.4059199896632,967.7900203366546,717.0
124,10561,0.9634160873906885,262.38002252675057,281.8416594706214,116.59489393654964,854.3385908374545,831.6483049376145,564.0
714,76629,0.9622129163261165,381.9800030740855,175.2393605902244,371.7055026129726,676.7624403169674,1030.9282071883833,1159.0
118,10718,0.961708747665524,283.0279474802086,268.112763081676,124.11759026839158,822.7694974115901,865.1904667025954,566.0
219,17523,0.959409273298611,254.40939573649624,168.21758294598496,154.72319281936208,880.9750134155275,1004.2917846103103,651.0
531,63091,0.9585102270449228,278.8969803710675,167.89872277493953,306.39714977144394,821.7829632420319,1021.0628654928007,1010.0
151,12118,0.9581498209692361,223.569362047948,324.7270581064608,128.5258025193011,917.4767776891832,784.294664798818,584.0
672,70943,0.9577144135955664,321.3245786516854,106.41522471910112,342.90465043695383,753.7121055425118,1130.5681583137678,1090.0
626,67568,0.9551302008598977,268.81119906323187,156.7107681498829,331.03981264637,839.5405782940805,1048.6858222404321,1053.0
669,71110,0.9535118570206274,342.63920721576073,159.97239022074532,341.0208877284595,726.0891487948805,1041.7800830535243,1092.0
21,4846,0.9525370824773765,263.0871043703852,301.2515346238276,66.71602474555976,881.9615475850858,806.9849506986579,447.0
757,78832,0.9525066094136565,355.82358814352574,117.60964118564742,386.6177847113885,705.371931234157,1086.174120683646,1192.0
616,67609,0.9518927256071456,372.7149098083427,337.1257609921082,327.10822998872607,666.8970986213848,786.2677331379344,1054.0
14,2839,0.9517498717617144,334.45624445851803,336.78636478784045,47.60892970234325,751.7390372033954,781.3350622901431,394.0
256,21182,0.9515140235767005,290.1401040710132,106.20606060606062,172.30445872870115,823.7560315811484,1106.8913382443695,689.0
165,13788,0.9510923078777838,313.92956586826347,176.3667964071856,144.2189371257485,778.3754597814684,1010.2109896276598,609.0
544,61907,0.9498891368132119,260.0071473197551,189.62469573909783,307.2269149069099,869.1366033808284,983.5745670495868,999.0
91,8427,0.9497783917625553,350.3266732394366,231.8542309859155,107.3418309859155,754.6986397120701,931.2882560629989,525.0
562,63116,0.9482350492212678,339.66881615598885,308.3953064066853,312.63683844011143,748.7794346947205,805.9984165290997,1010.0
198,17071,0.9453939055447709,238.39726401533304,280.84550311451846,153.5213224724485,885.9076842633189,818.823360733357,646.0
235,17824,0.9444965556047689,250.2053098220171,234.76238958470665,162.85019775873434,884.9211500937606,892.8134234502268,654.0
762,79318,0.943603325283719,138.78762147406735,274.57376888080074,391.0154686078253,1051.6454247491067,849.4059199896632,1201.0
693,71483,0.9433971625882136,233.2329506641366,280.58834914611015,348.93500948766604,893.799957619785,840.5271124636389,1096.0
249,19017,0.9429027477313168,199.98164702083,274.12006135959956,167.21233650896173,973.7092253540042,862.2308641939206,668.0
730,75356,0.9422156195231408,208.10600643086818,316.82730546623793,371.3097534833869,932.2747902325572,794.1600064944006,1142.0
729,75783,0.9421412240514744,231.2563073110285,186.8401239157373,369.270136307311,910.5710385022754,1003.305250440752,1147.0
628,67441,0.9416709210819743,259.3060844813845,196.7411681657748,332.78879653876805,862.2308641939206,995.4129770842859,1052.0
458,49409,0.9403863269604645,339.01746876259574,291.7530108827086,266.5793362891307,736.9410246600214,849.4059199896632,914.0
581,64602,0.939599903819014,246.19307958477512,145.49906574394464,315.6647591163162,859.2712616852458,1061.5107664446894,1024.0
809,81949,0.9379757440471052,30.552015,18.670080000000002,415.9705,1213.4370285566617,1267.6964078823662,1260.0
75,6176,0.9374593376949193,361.37720197044337,232.84472906403943,84.56223316912973,711.2911362515066,938.1939952499067,481.0
709,74076,0.9364139238031643,245.24984678243106,303.4278079673136,359.85372829417776,876.0423425677362,808.9580190377745,1127.0
384,34555,0.9346093489542014,346.38011347517727,122.93556028368796,220.63120567375887,741.8736955078127,1079.2683814967381,812.0
700,72793,0.9324738111885337,225.42950060901342,239.3811449451888,348.8733252131547,907.6114359936006,920.436380197858,1112.0
748,77623,0.9322879436746311,250.06219104155426,256.26135995682677,386.24028602266594,886.8942184328771,898.7326284675763,1173.0
435,44801,0.9318802225636256,276.96550936967634,50.86636456558773,255.5991482112436,827.7021682593814,1215.4100968957782,885.0
717,76519,0.9317067139065796,294.3313978699125,199.57994104222138,376.2576074553062,782.3215964597014,981.6014987104703,1157.0
580,63468,0.9302701179622596,347.7936701588375,72.83497127407908,321.2701926326462,703.3988628950405,1167.0699225874234,1013.0
632,68122,0.9302393419853813,267.5244956344046,6.911904142671372,334.5521084896898,828.6887024289397,1278.548283747507,1059.0
690,71521,0.9300426907630449,279.13631217838764,261.269897084048,345.97427101200685,851.3789883287798,878.0154109068528,1097.0
134,11473,0.9300216080072307,205.2033317778815,240.94447503499768,117.61502566495568,952.9920077932807,882.9480817546441,575.0
292,20735,0.9297357185684736,363.7075846669148,66.34151097878674,178.51246743580202,704.3853970645988,1181.8679351307974,685.0
