subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
767018,hcr_gfp,none,115.99999999999999,157,0.7388535031847133,0,41,103.60730638786673,1.9972967756330813,3.588644391251695
767018,hcr_gfp,rz+5,99.28025477707006,143,0.6942675159235668,0,60,92.33927952386234,1.7876639342914078,3.6785459163840573
767018,hcr_gfp,rz-5,128.07133757961782,177,0.7235668789808917,0,28,101.78451473370616,1.9798891959889915,3.5846486081664986
767018,hcr_gfp,rz+10,88.54012738853503,128,0.6917197452229299,0,55,102.46136926405202,1.7659369379954069,3.686492043433782
767018,hcr_gfp,rz-10,89.11337579617833,131,0.6802547770700637,0,5,93.12695619623051,1.774876622871397,3.64912761040177
767018,hcr_gfp,rx+5,74.90955414012738,122,0.6140127388535032,0,31,90.78323676134458,1.5079953496626088,3.500691589082009
767018,hcr_gfp,rx-5,88.76433121019107,130,0.6828025477707006,0,32,93.47405632101562,1.8123551012580525,3.567319569572022
767018,hcr_gfp,rx+10,95.4140127388535,140,0.6815286624203821,0,0,113.85986412819553,1.7647269459673458,2.975948083797935
767018,hcr_gfp,rx-10,79.88789808917197,134,0.5961783439490446,0,6,112.62341624161654,1.5119944897438573,3.0025648340210256
767018,gfp_dz+100,none,70.69936305732485,127,0.556687898089172,0,0,132.3910716411334,1.4980244376341518,3.7381706422499343
767018,gfp_dz+100,rz+5,70.05222929936306,127,0.5515923566878981,0,0,137.2293158045503,1.5005248618801756,3.719987640894345
767018,gfp_dz+100,rz-5,90.78216560509554,131,0.6929936305732484,0,0,140.84978559170352,1.9917896547787217,3.592058412778578
767018,gfp_dz+100,rz+10,83.08789808917197,124,0.6700636942675159,0,0,145.33929874997023,1.9969896839100763,3.6544862964555116
767018,gfp_dz+100,rz-10,75.94777070063694,119,0.6382165605095541,0,0,131.53422255653012,1.7546775823160905,3.5881706360591306
767018,gfp_dz+100,rx+5,77.53248407643312,121,0.640764331210191,0,0,138.9910236983071,1.7651868911947388,3.7139346177562014
767018,gfp_dz+100,rx-5,67.38343949044585,116,0.5808917197452229,0,0,130.59759126895148,1.5059420043687086,3.732089299865873
767018,gfp_dz+100,rx+10,80.38980891719746,139,0.578343949044586,0,0,154.11008661900203,1.5274918113890885,2.8938290405164855
767018,gfp_dz+100,rx-10,67.1108280254777,106,0.6331210191082802,0,1,131.50774964607032,1.7615595443261327,3.7147582978010396
767018,gfp_dz-100,none,87.47261146496815,139,0.6292993630573248,0,11,135.75837095624246,1.5257017348885271,2.944686502168358
767018,gfp_dz-100,rz+5,125.72738853503184,169,0.7439490445859872,0,16,152.3960101059502,1.9997382006091495,2.8229225994465463
767018,gfp_dz-100,rz-5,78.87898089171973,120,0.6573248407643312,0,0,141.33844680752685,1.8118975260049495,3.4973904541317973
767018,gfp_dz-100,rz+10,60.28025477707006,104,0.5796178343949044,0,0,145.70785878044623,1.5391788193813793,3.5244723388840797
767018,gfp_dz-100,rz-10,96.05350318471336,142,0.6764331210191082,0,4,130.74281791687886,1.7741846516751218,2.9094051435914228
767018,gfp_dz-100,rx+5,85.34140127388535,137,0.6229299363057325,0,26,134.0245716709185,1.5479093990648474,2.9628058437025913
767018,gfp_dz-100,rx-5,80.98089171974522,130,0.6229299363057325,0,5,136.9997409850155,1.5410585420504535,2.9077782673134625
767018,gfp_dz-100,rx+10,88.41019108280254,129,0.6853503184713375,0,23,140.58164688159243,1.7957636211612247,3.1678640752169556
767018,gfp_dz-100,rx-10,67.22420382165605,113,0.5949044585987261,0,0,145.13542016822825,1.584539818552168,3.5266349917256523
767018,gfp_dz+200,none,55.54140127388535,109,0.5095541401273885,0,0,211.0930289625153,1.5095511651550766,3.741131806707274
767018,gfp_dz+200,rz+5,62.87388535031847,108,0.5821656050955414,0,0,217.43459270008805,1.785635308830749,3.715169892002371
767018,gfp_dz+200,rz-5,75.31847133757961,125,0.6025477707006369,0,0,226.07047078049203,1.8592782156957575,2.957074853084388
767018,gfp_dz+200,rz+10,52.48407643312102,100,0.5248407643312102,0,0,221.95744695117025,1.5982295272413058,3.5404636661164117
767018,gfp_dz+200,rz-10,50.044585987261144,97,0.5159235668789809,0,0,215.62400868411675,1.5314883109717248,3.167100361373734
767018,gfp_dz+200,rx+5,63.011464968152865,108,0.5834394904458599,0,0,218.7466045729609,1.7985867155059205,3.589092911448341
767018,gfp_dz+200,rx-5,63.77197452229299,111,0.5745222929936306,0,0,222.5303905426838,1.8297906719957744,3.3719436452019265
767018,gfp_dz+200,rx+10,55.476433121019106,107,0.5184713375796178,0,0,223.25470849919714,1.5419513438003183,3.3609864917029957
767018,gfp_dz+200,rx-10,47.62547770700637,93,0.5121019108280255,0,0,213.2737860237347,1.5522601162821967,3.4790071797894075
767018,gfp_q25,none,52.2343949044586,102,0.5121019108280255,0,0,755.0082020468724,1.5057361689753561,3.7225337808304175
767018,gfp_q25,rz+5,52.48407643312102,103,0.5095541401273885,0,0,756.2885566237426,1.5061769281880677,3.6381585786575266
767018,gfp_q25,rz-5,51.07643312101911,99,0.5159235668789809,0,0,762.7791700516314,1.5089493563619405,3.7234431691088186
767018,gfp_q25,rz+10,50.044585987261144,97,0.5159235668789809,0,0,752.794181648467,1.5033548688243612,3.656259571183266
767018,gfp_q25,rz-10,48.73630573248408,94,0.5184713375796178,0,0,761.9277715499157,1.507184802397913,3.721817796150376
767018,gfp_q25,rx+5,58.86114649681529,102,0.5770700636942675,0,0,740.6749948542213,1.7654798481060832,3.7258940103065563
767018,gfp_q25,rx-5,69.12611464968153,119,0.5808917197452229,0,0,750.9969694574598,1.753593467404538,2.974526665410684
767018,gfp_q25,rx+10,55.11082802547771,97,0.5681528662420382,0,0,735.1885246717095,1.755794112222602,3.729298732693652
767018,gfp_q25,rx-10,52.35668789808917,100,0.5235668789808917,0,0,769.9374694690546,1.5003241631752908,3.6719761344414645
767018,gfp_q75,none,50.72611464968153,110,0.46114649681528663,0,0,819.9194760544418,1.4787238026462866,3.365705264883526
767018,gfp_q75,rz+5,44.77070063694268,99,0.45222929936305734,0,0,825.1049624497989,1.4914456355861798,2.845681852317206
767018,gfp_q75,rz-5,63.65987261146497,121,0.5261146496815287,0,0,845.8901494795716,1.9175077859236038,2.0287182885080526
767018,gfp_q75,rz+10,69.64585987261147,136,0.5121019108280255,0,0,833.3952723249118,1.7693499406039432,2.0307959616999502
767018,gfp_q75,rz-10,49.75796178343949,105,0.47388535031847134,0,0,818.223643152142,1.5062031093983175,3.207603671591182
767018,gfp_q75,rx+5,54.23184713375796,116,0.467515923566879,0,0,818.2588824308801,1.4481909909679171,3.4015570667051156
767018,gfp_q75,rx-5,47.34267515923567,114,0.4152866242038217,0,0,829.9916773308603,1.4497935804225623,2.1042078495456513
767018,gfp_q75,rx+10,56.392356687898086,119,0.47388535031847134,0,0,819.0566421874389,1.4604143904388969,2.9611890082548062
767018,gfp_q75,rx-10,56.47133757961783,110,0.513375796178344,0,0,841.4562685795331,1.8613083061714049,2.1223316274731023
