subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
755252,hcr_gfp,none,434.25149700598797,518,0.8383233532934131,0,178,74.49177987254264,1.5827532080117808,2.3243629562138266
755252,hcr_gfp,rz+5,421.8,501,0.8419161676646707,1,117,82.69829076335469,1.5448978781240288,2.272067655282435
755252,hcr_gfp,rz-5,444.7976047904192,518,0.858682634730539,1,199,65.71976298452996,1.6127725892898541,2.228852530077126
755252,hcr_gfp,rz+10,446.68982035928144,502,0.8898203592814371,0,24,124.48108932491087,1.9991250544314396,2.203527442332877
755252,hcr_gfp,rz-10,426.4766467065868,508,0.8395209580838323,0,203,65.59181094901257,1.5641322331737513,2.2252757391775786
755252,hcr_gfp,rx+5,446.27784431137724,519,0.859880239520958,0,193,66.20238100935876,1.5611546657270936,2.237143651366317
755252,hcr_gfp,rx-5,494.9005988023952,563,0.8790419161676647,1,141,84.0023210373497,1.5710879749854745,1.9733367571210685
755252,hcr_gfp,rx+10,445.177245508982,517,0.8610778443113772,0,133,69.23263238223272,1.5430321621075882,2.072578253802023
755252,hcr_gfp,rx-10,474.03592814371257,540,0.8778443113772455,0,77,104.95289906425337,1.7592509240611864,2.1254413541666697
755252,gfp_dz+100,none,365.4083832335329,476,0.7676646706586826,0,0,151.01098540386081,1.5032912335559607,2.1989089616539554
755252,gfp_dz+100,rz+5,411.9760479041916,500,0.8239520958083832,0,0,159.83488343710312,1.7504304704542588,2.240667370238557
755252,gfp_dz+100,rz-5,403.92814371257487,496,0.8143712574850299,0,0,149.90163677167044,1.747478982377162,2.2372583047653625
755252,gfp_dz+100,rz+10,346.7784431137725,456,0.7604790419161677,0,0,166.05079077639567,1.5339530221932014,2.38629173233055
755252,gfp_dz+100,rz-10,391.6167664670659,500,0.7832335329341318,0,0,148.84686525976437,1.4999390842644855,2.236380558616971
755252,gfp_dz+100,rx+5,297.32335329341316,405,0.7341317365269461,0,39,162.92193949491954,1.5149348318824831,2.749195634826228
755252,gfp_dz+100,rx-5,381.8155688622754,486,0.7856287425149701,0,0,157.00332551269526,1.5826073213859952,2.2454719802572765
755252,gfp_dz+100,rx+10,389.6706586826347,475,0.8203592814371258,0,0,150.28812213769808,1.7453613238210215,2.1815438411704298
755252,gfp_dz+100,rx-10,392.62874251497004,493,0.7964071856287425,0,0,167.5205827640692,1.5070586234588523,2.0878309508022967
755252,gfp_dz-100,none,391.65029940119757,494,0.792814371257485,0,9,89.64021299212199,1.5443962760416774,1.9824547912285613
755252,gfp_dz-100,rz+5,423.00598802395206,494,0.8562874251497006,0,19,122.11647769187229,1.9881148621684306,2.290907049215821
755252,gfp_dz-100,rz-5,446.35688622754486,522,0.8550898203592814,0,55,89.25464089908299,1.7807595151170499,2.044729912313308
755252,gfp_dz-100,rz+10,414.1317365269461,494,0.8383233532934131,0,0,119.43724754150917,1.7979199191469104,2.0199642578807087
755252,gfp_dz-100,rz-10,413.43233532934136,496,0.8335329341317366,0,60,88.33483278944163,1.5785714672725544,1.9312860756348735
755252,gfp_dz-100,rx+5,419.8706586826347,498,0.8431137724550898,1,69,90.0851446591872,1.7811205333869615,2.1742077489788576
755252,gfp_dz-100,rx-5,399.9329341317365,494,0.8095808383233533,0,10,98.6848668150523,1.530711574869962,1.9674477637093766
755252,gfp_dz-100,rx+10,449.7173652694611,523,0.859880239520958,0,128,89.69255279480387,1.7888347309162647,2.1020887599356435
755252,gfp_dz-100,rx-10,405.93293413173654,497,0.8167664670658683,0,9,112.96822264966976,1.5371738713045586,1.9538115100999756
755252,gfp_dz+200,none,257.734131736527,392,0.6574850299401198,0,0,248.82300349522606,1.5699235716456226,2.395469852080973
