subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
790322,hcr_gfp,none,128.15649606299212,209,0.6131889763779528,0,58,90.83571971301451,1.8245368144257292,2.1562838142348992
790322,hcr_gfp,rz+5,121.18110236220473,180,0.6732283464566929,0,193,65.11015738974154,1.9864840217692872,2.9388093106711475
790322,hcr_gfp,rz-5,114.41929133858268,186,0.6151574803149606,0,228,62.88001964480401,1.783195781730285,2.9353399318808084
790322,hcr_gfp,rz+10,128.50393700787401,204,0.6299212598425197,0,92,75.78153972858736,1.8647474299353541,2.5909044819951945
790322,hcr_gfp,rz-10,121.57381889763779,197,0.6171259842519685,0,208,69.9327394365817,1.7710380971405726,2.9518637145359468
790322,hcr_gfp,rx+5,106.23720472440944,179,0.593503937007874,0,69,86.07314953495728,1.759390201151983,2.2432189698755822
790322,hcr_gfp,rx-5,168.7755905511811,263,0.6417322834645669,1,260,64.51110836846465,1.8555469343349025,3.1913577255984973
790322,hcr_gfp,rx+10,102.80314960629921,204,0.5039370078740157,0,31,110.61219993651156,1.5065529589447335,2.230087552542385
790322,hcr_gfp,rx-10,157.10236220472441,232,0.6771653543307087,0,111,91.81824720259763,1.9901693385778474,2.81224630923872
790322,gfp_dz+100,none,128.48031496062993,222,0.5787401574803149,0,172,105.10391689976157,1.7617935865808123,2.2463829483775184
790322,gfp_dz+100,rz+5,116.3267716535433,201,0.5787401574803149,0,155,109.71238260712458,1.7674422401080059,2.242327135789772
790322,gfp_dz+100,rz-5,86.51574803149606,150,0.5767716535433071,0,5,98.55959590724919,1.8175213922108913,3.181994917606247
790322,gfp_dz+100,rz+10,116.92913385826772,216,0.5413385826771654,0,106,117.77429529132232,1.6580263425384876,2.256358632505279
790322,gfp_dz+100,rz-10,98.45964566929133,171,0.5757874015748031,0,1,104.03962463043862,1.7517376744806676,2.9744686763782724
790322,gfp_dz+100,rx+5,88.8779527559055,150,0.59251968503937,0,17,98.384075017505,1.869901678823072,3.0041990607995768
790322,gfp_dz+100,rx-5,147.33759842519686,245,0.6013779527559056,0,161,109.20361695318758,1.8467657429400697,2.305990872375646
790322,gfp_dz+100,rx+10,93.95669291338582,185,0.5078740157480315,1,52,110.2815528359811,1.5113937652279414,2.9213321340183556
790322,gfp_dz+100,rx-10,95.96850393700788,176,0.5452755905511811,0,9,114.25094383987832,1.602534643672117,3.1898020003936933
790322,gfp_dz-100,none,118.75,190,0.625,0,5,130.7021294663229,1.9355073287324593,2.447053368712974
790322,gfp_dz-100,rz+5,115.65354330708661,204,0.5669291338582677,0,0,128.0466146662611,1.712385852755831,2.302776904469518
790322,gfp_dz-100,rz-5,114.77657480314961,189,0.6072834645669292,0,1,139.80364461798524,1.8704181438955803,2.7037199887699197
790322,gfp_dz-100,rz+10,118.86614173228347,192,0.6190944881889764,0,0,147.68521145373396,1.8727314845803313,2.5135384466009616
790322,gfp_dz-100,rz-10,121.18602362204724,197,0.6151574803149606,0,13,148.08768519722793,1.9260515934514293,2.4576705625605313
790322,gfp_dz-100,rx+5,104.03838582677166,173,0.6013779527559056,0,0,133.66509639530767,1.8637236035308706,2.685642174988593
790322,gfp_dz-100,rx-5,90.85629921259843,181,0.5019685039370079,0,24,138.30397972720436,1.531479186979199,2.21373666741854
790322,gfp_dz-100,rx+10,99.81496062992126,162,0.6161417322834646,0,0,142.81868319506148,1.9168992235524793,2.9833852833459744
790322,gfp_dz-100,rx-10,96.10629921259843,158,0.6082677165354331,0,1,140.6701430175129,1.862256472421814,3.1150206688193824
790322,gfp_dz+200,none,84.97933070866141,167,0.5088582677165354,0,0,182.5229746304768,1.8103906343604783,3.262113499053968
