subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
767022,hcr_gfp,none,149.98380129589634,235,0.6382289416846653,0,0,247.36435579838192,1.5209932537969755,3.621907917682716
767022,hcr_gfp,rz+5,253.14902807775377,322,0.7861771058315334,0,0,202.17963370491785,1.7603083467680511,2.2352830251616704
767022,hcr_gfp,rz-5,206.72786177105831,270,0.765658747300216,0,0,223.08080004038044,1.7509232332379818,2.982432640778735
767022,hcr_gfp,rz+10,223.0755939524838,302,0.7386609071274298,0,0,212.331577017731,1.5103602434015626,2.2361099261962814
767022,hcr_gfp,rz-10,196.03131749460042,265,0.7397408207343412,0,0,230.02905068980732,1.7489768035309088,2.9774905830854332
767022,hcr_gfp,rx+5,173.23110151187905,238,0.7278617710583153,0,0,239.70292981491295,1.9946942901615032,3.6310695074226276
767022,hcr_gfp,rx-5,182.622030237581,268,0.6814254859611231,0,0,232.7086764345024,1.5488512951774551,3.3241544638190246
767022,hcr_gfp,rx+10,254.27645788336935,305,0.8336933045356372,0,0,216.7866300140454,1.9935933875226004,2.2390823435563014
767022,hcr_gfp,rx-10,190.5939524838013,265,0.7192224622030238,0,0,218.95725691047787,1.5126376053857518,2.9705562915692307
767022,gfp_dz+100,none,160.19222462203024,246,0.6511879049676026,0,0,272.3373733960929,1.5025279093358976,2.9758757238523
767022,gfp_dz+100,rz+5,241.92764578833695,309,0.7829373650107991,0,0,252.3778443984996,1.7576050025687866,2.2532105576382655
767022,gfp_dz+100,rz-5,196.31749460043198,265,0.7408207343412527,0,0,272.79374886793204,1.9902885035368496,2.9758544235383835
767022,gfp_dz+100,rz+10,198.8034557235421,276,0.7203023758099352,0,0,265.4185080483063,1.7598309165043324,2.849991795167267
767022,gfp_dz+100,rz-10,123.68682505399568,202,0.6123110151187905,0,0,297.9153448545969,1.5245079168824083,3.602800469724387
767022,gfp_dz+100,rx+5,256.4060475161987,312,0.8218142548596112,0,0,257.90556859808436,1.9893835701014126,2.2354678357303546
767022,gfp_dz+100,rx-5,210.63498920086394,301,0.6997840172786177,0,0,259.6968153316732,1.5062814992033429,2.233275381700933
767022,gfp_dz+100,rx+10,186.39524838012957,258,0.7224622030237581,0,0,280.7195547891104,1.7501179712422503,2.9747272144940173
767022,gfp_dz+100,rx-10,191.02159827213825,279,0.6846652267818575,0,0,263.8230822099906,1.575418474734076,2.9201872464963197
767022,gfp_dz-100,none,168.92008639308855,237,0.712742980561555,0,0,237.51123575216144,1.9941342725838778,3.7150544963745813
767022,gfp_dz-100,rz+5,163.89308855291577,239,0.6857451403887689,0,0,225.66613046067258,1.7443012823454949,3.6766505299607286
767022,gfp_dz-100,rz-5,164.68682505399568,244,0.6749460043196545,0,0,241.22263630938977,1.7543721888478292,3.722917873431126
767022,gfp_dz-100,rz+10,215.83585313174947,301,0.7170626349892009,0,0,208.28326317474182,1.5099282278016204,2.254860679635793
767022,gfp_dz-100,rz-10,249.97624190064795,307,0.8142548596112311,0,0,227.79250923133125,1.99558522526217,2.2301648811234123
767022,gfp_dz-100,rx+5,263.22894168466524,325,0.8099352051835853,0,0,206.5860652898252,1.9927453442571283,2.2462608589388973
767022,gfp_dz-100,rx-5,212.2613390928726,282,0.7526997840172787,0,0,199.8924429592702,1.7580735379315486,2.9823503004802583
767022,gfp_dz-100,rx+10,251.82397408207345,319,0.7894168466522679,0,0,211.60501069298107,1.996441242364202,2.2367060633093567
767022,gfp_dz-100,rx-10,170.49568034557234,251,0.6792656587473002,0,0,217.5455849102502,1.5565521595565275,3.384524323453538
767022,gfp_dz+200,none,130.80777537796976,206,0.6349892008639308,0,0,370.5798078441478,1.9861647335300454,3.7214194661690336
767022,gfp_dz+200,rz+5,135.95572354211663,231,0.5885529157667386,0,0,347.2937536673315,1.5099737380266778,2.9818574656503474
767022,gfp_dz+200,rz-5,131.31425485961122,203,0.6468682505399568,0,0,373.3139541355931,1.9939491055465068,3.7163403000447075
767022,gfp_dz+200,rz+10,118.84125269978402,199,0.5971922246220303,0,0,368.8815535693293,1.7529554519520596,3.67478420545652
767022,gfp_dz+200,rz-10,156.2850971922246,240,0.6511879049676026,0,0,353.2977057238716,1.8400881418823722,3.0934647491153546
767022,gfp_dz+200,rx+5,107.26565874730022,194,0.5529157667386609,0,0,385.74546794167213,1.4978342401939262,3.7364583478393705
767022,gfp_dz+200,rx-5,146.95464362850973,240,0.6123110151187905,0,0,336.36007880553535,1.53531282588539,2.8675263159001494
767022,gfp_dz+200,rx+10,125.792656587473,204,0.6166306695464363,0,0,387.78240584647125,1.7700825453592381,3.641942368442619
767022,gfp_dz+200,rx-10,141.35529157667386,235,0.6015118790496761,0,0,337.46405999817273,1.5173796599729146,2.9385010087800376
767022,gfp_q25,none,163.36933045356372,244,0.6695464362850972,0,0,830.2834664992633,1.7721501041234866,3.5604818643092098
767022,gfp_q25,rz+5,165.93952483801297,260,0.6382289416846653,0,0,829.3690188178962,1.5010383419332687,2.2443111927058537
767022,gfp_q25,rz-5,157.50323974082073,236,0.6673866090712743,0,0,830.814095538287,1.7386221762204879,3.5787909826355047
767022,gfp_q25,rz+10,158.207343412527,250,0.6328293736501079,0,0,829.9321210993328,1.497466267638375,2.239928299754385
767022,gfp_q25,rz-10,140.9719222462203,214,0.6587473002159827,0,0,835.2430807581296,1.7677239695523357,3.6802715604894036
767022,gfp_q25,rx+5,141.58963282937367,216,0.6555075593952484,0,0,836.144358173911,1.7482330719016073,3.735369752620682
767022,gfp_q25,rx-5,194.3423326133909,269,0.7224622030237581,0,0,828.6031136382583,1.7577599248912663,2.249092010540083
767022,gfp_q25,rx+10,199.73002159827215,274,0.7289416846652268,0,0,829.4333357503602,1.7628995698004601,2.2512888693080333
