subject,t_seed,r_seed,score,recip,uniq,n_gt_lt5,n_gt_lt50,med_gt_um,sxy,sz
788406,hcr_gfp,none,215.7274678111588,286,0.7542918454935622,0,12,143.27195856441256,1.8598994912420759,3.358957510637178
788406,hcr_gfp,rz+5,198.3068669527897,271,0.7317596566523605,0,0,145.62349300858767,1.7568698288557876,2.9834020206357645
788406,hcr_gfp,rz-5,187.1888412017167,260,0.7199570815450643,0,11,144.6596311855271,1.758070469156314,3.71418816759303
788406,hcr_gfp,rz+10,188.22210300429185,289,0.6512875536480687,0,8,168.00162292112702,1.511738274195346,2.2398515078594317
788406,hcr_gfp,rz-10,207.4334763948498,281,0.7381974248927039,0,0,148.2821785837574,1.7690806432074624,2.935207475619484
788406,hcr_gfp,rx+5,184.12017167381975,264,0.6974248927038627,0,4,146.51686792146364,1.752659109561216,3.750912137662534
788406,hcr_gfp,rx-5,208.66094420600857,296,0.7049356223175965,0,0,136.04867816451934,1.7602537553823219,2.2349244647262148
788406,hcr_gfp,rx+10,212.22103004291844,285,0.7446351931330472,0,1,167.83927849573402,1.7805501553324543,2.876304396472967
788406,hcr_gfp,rx-10,199.8530042918455,287,0.6963519313304721,0,3,135.07741784784994,1.7562653195294302,2.233898251476542
788406,gfp_dz+100,none,169.71888412017168,246,0.6899141630901288,0,0,242.58705980821648,1.7507868985789758,3.718986186163672
788406,gfp_dz+100,rz+5,159.76609442060087,249,0.6416309012875536,0,0,245.21798797251105,1.5445821068975252,3.604953179981811
788406,gfp_dz+100,rz-5,185.11802575107296,270,0.6856223175965666,0,0,240.45835146026667,1.7562643031403191,2.987020000113816
788406,gfp_dz+100,rz+10,214.1233905579399,301,0.7113733905579399,0,0,248.05817082434055,1.7534649172266192,2.2285366551265144
788406,gfp_dz+100,rz-10,168.54077253218884,264,0.6384120171673819,0,0,242.10808092350123,1.5076922413473435,2.9890309564670283
788406,gfp_dz+100,rx+5,199.7639484978541,290,0.6888412017167382,0,0,242.55231489554725,1.752454143173915,2.9800244032795384
788406,gfp_dz+100,rx-5,226.9892703862661,322,0.7049356223175965,0,0,234.43914225022618,1.7507226008243457,2.238983430276194
788406,gfp_dz+100,rx+10,139.90343347639487,221,0.6330472103004292,0,0,244.25250419061808,1.5086791796052696,3.676294968392378
788406,gfp_dz+100,rx-10,224.38197424892704,314,0.7145922746781116,0,0,231.7760852093606,1.7587146400327942,2.2369984256364916
788406,gfp_dz-100,none,210.90557939914163,313,0.6738197424892703,0,162,92.69238286600543,1.5678861455018618,2.2081263200720365
788406,gfp_dz-100,rz+5,201.92060085836908,270,0.7478540772532188,0,119,74.47967534105562,1.8469249280635907,2.5967597842736976
788406,gfp_dz-100,rz-5,214.09120171673823,293,0.73068669527897,0,175,80.15536792440167,1.7492318284692008,2.227998044863172
788406,gfp_dz-100,rz+10,185.13304721030042,256,0.723175965665236,0,63,102.34777985004483,1.8208857297495187,3.4798147712803686
788406,gfp_dz-100,rz-10,190.98283261802575,273,0.6995708154506438,0,139,78.63563117853813,1.6348491013381274,2.990892240746663
788406,gfp_dz-100,rx+5,228.00643776824035,321,0.7103004291845494,1,141,90.4336028601763,1.6165268047689123,2.6550651830087397
788406,gfp_dz-100,rx-5,247.06545064377684,315,0.7843347639484979,0,248,60.11124020994958,1.9790062275509341,2.605992149683578
788406,gfp_dz-100,rx+10,198.99141630901286,281,0.7081545064377682,0,93,114.10877392543915,1.6273137612219433,2.5829411732961396
788406,gfp_dz-100,rx-10,274.4420600858369,348,0.7886266094420601,0,256,62.43913921391682,1.9476563146806443,2.5326844530465324
788406,gfp_dz+200,none,166.42918454935622,276,0.6030042918454935,0,0,341.2253676132416,1.5203543479420936,2.210438722398785
788406,gfp_dz+200,rz+5,178.74678111587983,274,0.6523605150214592,0,0,340.9710467797948,1.7502355720203624,2.2505250763890223
788406,gfp_dz+200,rz-5,129.09012875536482,216,0.5976394849785408,0,0,338.4374646383814,1.5454496333085372,3.541367182748964
788406,gfp_dz+200,rz+10,152.82296137339057,241,0.6341201716738197,0,0,339.71058835432234,1.7547842126389424,2.9866574914338004
788406,gfp_dz+200,rz-10,136.79721030042919,215,0.6362660944206009,0,0,342.56416824328875,1.759272038514795,3.7297875888573575
788406,gfp_dz+200,rx+5,123.87875536480688,215,0.5761802575107297,0,0,343.48131062264235,1.5078693279656208,3.7206450948327925
788406,gfp_dz+200,rx-5,161.6952789699571,275,0.5879828326180258,0,0,336.5799069060921,1.5125731001542455,2.1844430948378193
788406,gfp_dz+200,rx+10,185.72532188841203,281,0.6609442060085837,0,0,344.6290856671667,1.7545373263252,2.2447614702485015
788406,gfp_dz+200,rx-10,154.1459227467811,246,0.6266094420600858,0,0,333.40646010066894,1.7828811287795352,3.631551972775296
788406,gfp_q25,none,111.82403433476394,180,0.621244635193133,0,0,738.2160519698917,1.9977179208735856,3.4534500242076023
788406,gfp_q25,rz+5,85.75751072961373,154,0.5568669527896996,0,0,734.1580524573587,1.761129566999613,2.238244869509102
788406,gfp_q25,rz-5,94.93562231759657,158,0.6008583690987125,0,0,727.8446307939382,1.824018924707033,2.821403524990941
788406,gfp_q25,rz+10,83.27682403433477,151,0.5515021459227468,0,0,730.0102616381247,1.7472153060480575,2.3035236280800158
788406,gfp_q25,rz-10,93.74785407725322,169,0.5547210300429185,0,0,726.121431435467,1.6107243615798919,3.429627246088978
788406,gfp_q25,rx+5,96.99034334763948,179,0.5418454935622318,0,0,729.6857162259663,1.6033293668652557,3.109830253327036
788406,gfp_q25,rx-5,113.7167381974249,184,0.6180257510729614,0,0,737.1259557536645,1.8826990053508519,3.202704949865702
788406,gfp_q25,rx+10,104.362660944206,174,0.5997854077253219,0,0,734.114400483642,1.8897633570735195,2.643086450764904
788406,gfp_q25,rx-10,84.90128755364807,157,0.5407725321888412,0,0,737.2823495105811,1.6564460032773,2.466788666616086
788406,gfp_q75,none,161.99034334763948,275,0.5890557939914163,0,0,794.4711646434508,1.5422106844037375,3.160250048310549
788406,gfp_q75,rz+5,172.47210300429185,283,0.6094420600858369,0,0,796.3321599049935,1.7551516576389778,2.2099557225586715
788406,gfp_q75,rz-5,179.53862660944208,290,0.619098712446352,0,0,800.1386339554232,1.7447954369062602,2.228007418810304
788406,gfp_q75,rz+10,167.35622317596565,268,0.6244635193133047,0,0,787.7545919740672,1.7415903036062335,2.3624441901033433
788406,gfp_q75,rz-10,154.8283261802575,260,0.5954935622317596,0,0,800.7497208707762,1.516214526053259,2.707338738703894
788406,gfp_q75,rx+5,169.14163090128756,280,0.6040772532188842,0,0,790.358497116818,1.5016449778699152,3.2028172907706147
788406,gfp_q75,rx-5,148.39699570815452,259,0.572961373390558,0,0,799.1122520224625,1.5624521538504461,2.526490611304259
788406,gfp_q75,rx+10,181.05150214592274,286,0.6330472103004292,0,0,795.9656900973654,1.7381374487993573,3.2105096794783856
788406,gfp_q75,rx-10,176.11587982832617,290,0.6072961373390557,0,0,797.4748167776579,1.6561431908797442,2.017114477320816
755252,hcr_gfp,none,434.25149700598797,518,0.8383233532934131,0,178,74.49177987254264,1.5827532080117808,2.3243629562138266
755252,hcr_gfp,rz+5,421.8,501,0.8419161676646707,1,117,82.69829076335469,1.5448978781240288,2.272067655282435
755252,hcr_gfp,rz-5,444.7976047904192,518,0.858682634730539,1,199,65.71976298452996,1.6127725892898541,2.228852530077126
755252,hcr_gfp,rz+10,446.68982035928144,502,0.8898203592814371,0,24,124.48108932491087,1.9991250544314396,2.203527442332877
755252,hcr_gfp,rz-10,426.4766467065868,508,0.8395209580838323,0,203,65.59181094901257,1.5641322331737513,2.2252757391775786
755252,hcr_gfp,rx+5,446.27784431137724,519,0.859880239520958,0,193,66.20238100935876,1.5611546657270936,2.237143651366317
755252,hcr_gfp,rx-5,494.9005988023952,563,0.8790419161676647,1,141,84.0023210373497,1.5710879749854745,1.9733367571210685
755252,hcr_gfp,rx+10,445.177245508982,517,0.8610778443113772,0,133,69.23263238223272,1.5430321621075882,2.072578253802023
755252,hcr_gfp,rx-10,474.03592814371257,540,0.8778443113772455,0,77,104.95289906425337,1.7592509240611864,2.1254413541666697
755252,gfp_dz+100,none,365.4083832335329,476,0.7676646706586826,0,0,151.01098540386081,1.5032912335559607,2.1989089616539554
755252,gfp_dz+100,rz+5,411.9760479041916,500,0.8239520958083832,0,0,159.83488343710312,1.7504304704542588,2.240667370238557
755252,gfp_dz+100,rz-5,403.92814371257487,496,0.8143712574850299,0,0,149.90163677167044,1.747478982377162,2.2372583047653625
755252,gfp_dz+100,rz+10,346.7784431137725,456,0.7604790419161677,0,0,166.05079077639567,1.5339530221932014,2.38629173233055
755252,gfp_dz+100,rz-10,391.6167664670659,500,0.7832335329341318,0,0,148.84686525976437,1.4999390842644855,2.236380558616971
755252,gfp_dz+100,rx+5,297.32335329341316,405,0.7341317365269461,0,39,162.92193949491954,1.5149348318824831,2.749195634826228
755252,gfp_dz+100,rx-5,381.8155688622754,486,0.7856287425149701,0,0,157.00332551269526,1.5826073213859952,2.2454719802572765
755252,gfp_dz+100,rx+10,389.6706586826347,475,0.8203592814371258,0,0,150.28812213769808,1.7453613238210215,2.1815438411704298
755252,gfp_dz+100,rx-10,392.62874251497004,493,0.7964071856287425,0,0,167.5205827640692,1.5070586234588523,2.0878309508022967
755252,gfp_dz-100,none,391.65029940119757,494,0.792814371257485,0,9,89.64021299212199,1.5443962760416774,1.9824547912285613
755252,gfp_dz-100,rz+5,423.00598802395206,494,0.8562874251497006,0,19,122.11647769187229,1.9881148621684306,2.290907049215821
755252,gfp_dz-100,rz-5,446.35688622754486,522,0.8550898203592814,0,55,89.25464089908299,1.7807595151170499,2.044729912313308
755252,gfp_dz-100,rz+10,414.1317365269461,494,0.8383233532934131,0,0,119.43724754150917,1.7979199191469104,2.0199642578807087
755252,gfp_dz-100,rz-10,413.43233532934136,496,0.8335329341317366,0,60,88.33483278944163,1.5785714672725544,1.9312860756348735
755252,gfp_dz-100,rx+5,419.8706586826347,498,0.8431137724550898,1,69,90.0851446591872,1.7811205333869615,2.1742077489788576
755252,gfp_dz-100,rx-5,399.9329341317365,494,0.8095808383233533,0,10,98.6848668150523,1.530711574869962,1.9674477637093766
755252,gfp_dz-100,rx+10,449.7173652694611,523,0.859880239520958,0,128,89.69255279480387,1.7888347309162647,2.1020887599356435
755252,gfp_dz-100,rx-10,405.93293413173654,497,0.8167664670658683,0,9,112.96822264966976,1.5371738713045586,1.9538115100999756
755252,gfp_dz+200,none,257.734131736527,392,0.6574850299401198,0,0,248.82300349522606,1.5699235716456226,2.395469852080973
755252,gfp_dz+200,rz+5,249.25868263473055,357,0.6982035928143713,0,0,285.27052474860676,1.9817618093622111,3.1158449012440106
755252,gfp_dz+200,rz-5,251.00838323353292,369,0.6802395209580838,0,0,267.3646280984321,1.772066176577332,2.945013587623054
755252,gfp_dz+200,rz+10,302.1736526946108,405,0.7461077844311377,0,0,258.8096876675734,1.9927393469696975,2.114011136326816
755252,gfp_dz+200,rz-10,297.7065868263473,415,0.7173652694610778,0,0,242.4574850700696,1.7663849875856543,2.1713970464558567
755252,gfp_dz+200,rx+5,262.99401197604794,400,0.6574850299401198,0,0,242.65372959126466,1.5211634594719228,2.0491372103746075
755252,gfp_dz+200,rx-5,306.1940119760479,424,0.7221556886227545,0,0,249.34843739089484,1.757603084225135,1.9427765677713251
755252,gfp_dz+200,rx+10,304.9652694610778,423,0.7209580838323353,0,0,245.96082145247217,1.7562104112884829,2.198451010456656
755252,gfp_dz+200,rx-10,264.7760479041916,392,0.6754491017964072,0,0,258.84184793313534,1.4963352576407207,2.241449026871412
755252,gfp_q25,none,364.57724550898206,449,0.8119760479041916,0,0,593.2337658438645,1.5872138221775165,2.207039721951456
755252,gfp_q25,rz+5,392.540119760479,461,0.8514970059880239,0,0,600.2291480489505,1.8710120274203688,2.197925168793534
755252,gfp_q25,rz-5,315.9425149700599,404,0.7820359281437126,0,0,587.9080454439813,1.5925855635724644,2.4738122157583433
755252,gfp_q25,rz+10,352.762874251497,419,0.8419161676646707,0,0,605.2310160442664,1.8506496077337091,2.4884438357176513
755252,gfp_q25,rz-10,370.9700598802395,440,0.8431137724550898,0,0,585.7015850578671,1.7843678582778066,2.185008799244623
