sz,ncc,tz_offset_um
1.5,0.24091635923405733,-148.0
1.6,0.25757300273347444,-128.0
1.7000000000000002,0.26961354359958206,-116.0
1.8000000000000003,0.2823771121603025,-84.0
1.9000000000000004,0.31136622868235964,-56.0
2.0000000000000004,0.3372810433738365,-48.0
2.1000000000000005,0.35128096629436945,-44.0
2.2000000000000006,0.3571624454303988,-36.0
2.3000000000000007,0.35806867773333106,-32.0
2.400000000000001,0.35596736924915395,-28.0
2.500000000000001,0.3521337379346866,-24.0
2.600000000000001,0.3475633132499224,-28.0
2.700000000000001,0.3439119913519409,-40.0
2.800000000000001,0.3424274846699526,-60.0
2.9000000000000012,0.3427209502124382,-72.0
3.0000000000000013,0.3438615386456123,-80.0
3.1000000000000014,0.3453381430231753,-88.0
3.2000000000000015,0.34598921904455965,-84.0
3.3000000000000016,0.34472422732834396,-80.0
3.4000000000000017,0.340743246089274,-72.0
3.5000000000000018,0.3336272183926861,-60.0
3.600000000000002,0.32341854699918277,-48.0
3.700000000000002,0.3106034399384576,-36.0
3.800000000000002,0.29531215508942693,-28.0
3.900000000000002,0.2785443549131251,-24.0
4.000000000000002,0.2613695770471531,-24.0
