sz,ncc,tz_offset_um
1.5,0.13931076096221795,-47.03032424586714
1.6,0.09345962108850218,-29.819243825400648
1.7000000000000002,0.04639461052053292,-12.608163404934157
1.8000000000000003,0.016526517020102174,4.602917015532334
1.9000000000000004,0.0022980100958915305,21.813997435998825
2.0000000000000004,-0.00956990655854954,39.025077856465316
2.1000000000000005,-0.021118582702549547,56.23615827693181
2.2000000000000006,-0.028108143857561222,73.4472386973983
2.3000000000000007,-0.030362671952322735,90.65831911786479
2.400000000000001,-0.027894851321637257,107.86939953833128
2.500000000000001,-0.021211481104492516,125.08047995879777
2.600000000000001,-0.010807506461872004,142.29156037926427
2.700000000000001,0.0011030778448568917,159.50264079973076
2.800000000000001,0.011832277348027597,176.71372122019724
2.9000000000000012,0.022567232585030045,193.92480164066373
3.0000000000000013,0.033526474464998526,211.13588206113022
3.1000000000000014,0.04470426096073631,228.34696248159673
3.2000000000000015,0.05564455292454929,245.55804290206322
3.3000000000000016,0.06565749639523694,262.7691233225297
3.4000000000000017,0.07517597122031373,279.9802037429962
3.5000000000000018,0.08392055120183924,297.1912841634627
3.600000000000002,0.09120374590893418,314.40236458392917
3.700000000000002,0.0977783759131942,331.61344500439566
3.800000000000002,0.10372922150835556,348.82452542486214
3.900000000000002,0.10940700173012113,366.03560584532863
4.000000000000002,0.11531615548276133,383.24668626579506
