sz,ncc,tz_offset_um
1.5,0.21740016184115268,-328.0
1.6,0.22881796781578792,-308.0
1.7000000000000002,0.22994602831024177,-284.0
1.8000000000000003,0.23904745558554846,-256.0
1.9000000000000004,0.24397922901091212,-236.0
2.0000000000000004,0.23316685351027155,-212.0
2.1000000000000005,0.21800105465821662,-188.0
2.2000000000000006,0.2254360310300133,-160.0
2.3000000000000007,0.23972370660679135,-136.0
2.400000000000001,0.2534144743907834,-112.0
2.500000000000001,0.28951496525605497,-20.0
2.600000000000001,0.32762172154646896,-8.0
2.700000000000001,0.3629013904449713,-4.0
2.800000000000001,0.40173986752711655,-4.0
2.9000000000000012,0.4229492388065499,16.0
3.0000000000000013,0.4356183638534597,28.0
3.1000000000000014,0.41493844530227414,24.0
3.2000000000000015,0.3840691447622721,44.0
3.3000000000000016,0.35883206883245616,52.0
3.4000000000000017,0.33078903717004343,64.0
3.5000000000000018,0.3009940435896129,76.0
3.600000000000002,0.2731895718761459,84.0
3.700000000000002,0.251396966786489,92.0
3.800000000000002,0.23630697607151344,100.0
3.900000000000002,0.22715216583163345,104.0
4.000000000000002,0.22176598967868213,104.0
