sz,ncc,tz_offset_um
1.5,0.23563390751552174,-400.0
1.6,0.2810728046927919,-392.0
1.7000000000000002,0.2739061121327693,-368.0
1.8000000000000003,0.2613891954762046,-348.0
1.9000000000000004,0.26915450245152,-324.0
2.0000000000000004,0.2766509551974226,-300.0
2.1000000000000005,0.2874381618898342,-276.0
2.2000000000000006,0.298353750840574,-256.0
2.3000000000000007,0.3157805862314423,-232.0
2.400000000000001,0.32928553202024624,-208.0
2.500000000000001,0.3567939072256242,-188.0
2.600000000000001,0.38228849311640883,-164.0
2.700000000000001,0.40035081813817863,-144.0
2.800000000000001,0.41464061234965155,-124.0
2.9000000000000012,0.4210864733133844,-104.0
3.0000000000000013,0.41802123467254154,-84.0
3.1000000000000014,0.4126890403785319,-60.0
3.2000000000000015,0.40659008213811354,-36.0
3.3000000000000016,0.41078062426592327,-12.0
3.4000000000000017,0.36927942701822136,-16.0
3.5000000000000018,0.3551896910315078,-12.0
3.600000000000002,0.34217817787182975,-4.0
3.700000000000002,0.32855086297282105,0.0
3.800000000000002,0.3111650067254999,0.0
3.900000000000002,0.2861655649555184,0.0
4.000000000000002,0.25243186781976445,0.0
