sz,ncc,tz_offset_um
1.5,0.22761096968964734,-184.56631831625552
1.6,0.24158066629735972,-165.37934601310442
1.7000000000000002,0.25849406210241205,-146.19237370995333
1.8000000000000003,0.26944893017145854,-127.0054014068022
1.9000000000000004,0.28227427815391404,-107.81842910365111
2.0000000000000004,0.3086243929371276,-88.6314568005
2.1000000000000005,0.3391045052754562,-69.4444844973489
2.2000000000000006,0.3547557186358039,-50.25751219419779
2.3000000000000007,0.3580412752604551,-31.070539891046685
2.400000000000001,0.35427792650892126,-11.883567587895579
2.500000000000001,0.3467068435709892,7.303404715255527
2.600000000000001,0.33660901830157464,26.490377018406633
2.700000000000001,0.3244564522163411,45.67734932155774
2.800000000000001,0.31033139205501276,64.86432162470885
2.9000000000000012,0.29452217641285655,84.05129392785994
3.0000000000000013,0.2747728659058777,103.23826623101105
3.1000000000000014,0.24769530519757896,122.42523853416216
3.2000000000000015,0.2176264526430178,141.61221083731326
3.3000000000000016,0.18956978287070977,160.79918314046438
3.4000000000000017,0.16489163015729233,179.98615544361547
3.5000000000000018,0.1429930656452132,199.1731277467666
3.600000000000002,0.12285836858743247,218.3601000499177
3.700000000000002,0.10472567228864148,237.54707235306878
3.800000000000002,0.08850861315350049,256.7340446562199
3.900000000000002,0.07447751442706017,275.921016959371
4.000000000000002,0.06286138078521603,295.10798926252204
