sz,ncc,tz_offset_um
1.5,0.1528369741973193,-368.5940097715738
1.6,0.15331764757762642,-351.0064199677234
1.7000000000000002,0.150089921228546,-333.418830163873
1.8000000000000003,0.16735178126365813,-315.8312403600226
1.9000000000000004,0.19341256213027228,-298.2436505561722
2.0000000000000004,0.22180685967040126,-280.6560607523218
2.1000000000000005,0.2495917366205469,-263.06847094847143
2.2000000000000006,0.2720702082107686,-245.480881144621
2.3000000000000007,0.2902706871407643,-227.89329134077062
2.400000000000001,0.2946828718174367,-210.30570153692022
2.500000000000001,0.30945840313856426,-192.71811173306983
2.600000000000001,0.32344438965803624,-175.1305219292194
2.700000000000001,0.337550235672482,-157.54293212536902
2.800000000000001,0.35147208886853143,-139.95534232151863
2.9000000000000012,0.3665271706033624,-122.36775251766824
3.0000000000000013,0.3718285566766669,-104.78016271381784
3.1000000000000014,0.3718976326741966,-87.19257290996744
3.2000000000000015,0.367776063483309,-69.60498310611705
3.3000000000000016,0.36308569186682943,-52.01739330226665
3.4000000000000017,0.37714793670261104,-34.429803498416256
3.5000000000000018,0.352160975309438,-16.842213694565856
3.600000000000002,0.3420711040425346,0.745376109284538
3.700000000000002,0.33283375100293894,18.332965913134935
3.800000000000002,0.3226424574892466,35.920555716985334
3.900000000000002,0.31251515275178793,53.508145520835726
4.000000000000002,0.302215711379532,71.09573532468605
