sz,ncc,tz_offset_um
1.5,0.3123778964962043,-250.34987772450773
1.6,0.3108952714647643,-230.09484564125367
1.7000000000000002,0.30812343639358997,-209.83981355799958
1.8000000000000003,0.30730351669021094,-189.5847814747455
1.9000000000000004,0.308729255899248,-169.32974939149142
2.0000000000000004,0.3153128313648467,-149.07471730823735
2.1000000000000005,0.3240948453035339,-128.81968522498326
2.2000000000000006,0.3301083827352796,-108.56465314172918
2.3000000000000007,0.33809734946264974,-88.3096210584751
2.400000000000001,0.3525022292078156,-68.05458897522102
2.500000000000001,0.3625754014696371,-47.799556891966944
2.600000000000001,0.3408611901921221,-27.54452480871286
2.700000000000001,0.2944510511658572,-7.289492725458782
2.800000000000001,0.24844740357157627,12.965539357795297
2.9000000000000012,0.208957268435398,33.22057144104938
3.0000000000000013,0.17435380623738012,53.47560352430346
3.1000000000000014,0.13502563501383297,73.73063560755753
3.2000000000000015,0.11407554674594235,93.98566769081162
3.3000000000000016,0.10229156420557363,114.2406997740657
3.4000000000000017,0.08919252180444852,134.49573185731978
3.5000000000000018,0.07648476744054927,154.75076394057385
3.600000000000002,0.06493039244722078,175.00579602382794
3.700000000000002,0.05547124214049997,195.260828107082
3.800000000000002,0.04808826597648156,215.5158601903361
3.900000000000002,0.042503140870907244,235.7708922735902
4.000000000000002,0.038967759691093895,256.02592435684414
