sz,ncc,tz_offset_um
1.5,0.18025686175769662,-265.9692866280982
1.6,0.18591386931756168,-246.91978897202827
1.7000000000000002,0.19917356045885368,-227.87029131595835
1.8000000000000003,0.2031838126800081,-208.82079365988847
1.9000000000000004,0.19302195074628012,-189.77129600381855
2.0000000000000004,0.18009694963729533,-170.72179834774866
2.1000000000000005,0.18694627203283382,-151.67230069167874
2.2000000000000006,0.2055551424821085,-132.62280303560883
2.3000000000000007,0.22272261045311986,-113.57330537953894
2.400000000000001,0.24235736976712244,-94.52380772346903
2.500000000000001,0.27561526489428356,-75.47431006739912
2.600000000000001,0.31315752050105206,-56.42481241132921
2.700000000000001,0.3510050452949959,-37.37531475525931
2.800000000000001,0.38671751838538443,-18.325817099189404
2.9000000000000012,0.42020828667863935,0.7236805568805007
3.0000000000000013,0.45931698566075335,19.773178212950405
3.1000000000000014,0.4592010037038306,38.822675869020316
3.2000000000000015,0.4480242463321414,57.87217352509022
3.3000000000000016,0.4279450854837677,76.92167118116012
3.4000000000000017,0.4064274899834002,95.97116883723002
3.5000000000000018,0.38590483953182686,115.02066649329994
3.600000000000002,0.3665640910035005,134.07016414936984
3.700000000000002,0.34809279111862146,153.11966180543973
3.800000000000002,0.32940434703691795,172.16915946150965
3.900000000000002,0.3094723900404335,191.21865711757957
4.000000000000002,0.2891023952672579,210.26815477364937
