sz,ncc,tz_offset_um
1.5,0.2614939481945793,256.0
1.6,0.24066977612360693,224.0
1.7000000000000002,0.2417511117851552,204.0
1.8000000000000003,0.22575531542199545,180.0
1.9000000000000004,0.23504162011501686,152.0
2.0000000000000004,0.22842509529145066,132.0
2.1000000000000005,0.21728091507370206,108.0
2.2000000000000006,0.22263376932223544,76.0
2.3000000000000007,0.24653424346083108,36.0
2.400000000000001,0.26533563787236836,24.0
2.500000000000001,0.2552487625636341,20.0
2.600000000000001,0.23203723946202656,4.0
2.700000000000001,0.24051125017723035,-92.0
2.800000000000001,0.2482002387208865,-80.0
2.9000000000000012,0.25419068266644995,-64.0
3.0000000000000013,0.25915733254044043,-52.0
3.1000000000000014,0.26616198406960045,-16.0
3.2000000000000015,0.27377036808338234,-8.0
3.3000000000000016,0.27888419234660383,0.0
3.4000000000000017,0.2807110226583969,0.0
3.5000000000000018,0.27814145417013386,0.0
3.600000000000002,0.27234175357358725,8.0
3.700000000000002,0.2650078870634329,16.0
3.800000000000002,0.2569298692339663,24.0
3.900000000000002,0.2633963300192186,-64.0
4.000000000000002,0.27359127247547127,-40.0
