sz,ncc,tz_offset_um
1.5,0.3750743038778227,-400.0
1.6,0.3815023079976907,-400.0
1.7000000000000002,0.3833646771666112,-372.0
1.8000000000000003,0.392071839179278,-360.0
1.9000000000000004,0.3909704531883126,-340.0
2.0000000000000004,0.3860548800885555,-320.0
2.1000000000000005,0.37996247804590677,-292.0
2.2000000000000006,0.37608206102977204,-272.0
2.3000000000000007,0.37288932798701957,-240.0
2.400000000000001,0.37421969835535096,-212.0
2.500000000000001,0.37283747417333624,-196.0
2.600000000000001,0.37301115648536104,-60.0
2.700000000000001,0.37516537355583224,-68.0
2.800000000000001,0.3777635062155671,-88.0
2.9000000000000012,0.37579003430786884,-88.0
3.0000000000000013,0.36189500094327104,-84.0
3.1000000000000014,0.34312858778683464,-92.0
3.2000000000000015,0.3269140665607751,-108.0
3.3000000000000016,0.312964592207269,-124.0
3.4000000000000017,0.3058357616273637,-212.0
3.5000000000000018,0.3006013173305786,-232.0
3.600000000000002,0.29773021723471427,-240.0
3.700000000000002,0.29932736758742917,-236.0
3.800000000000002,0.3006723291996525,-228.0
3.900000000000002,0.30151159557356794,-224.0
4.000000000000002,0.3018354614766205,-220.0
