sz,ncc,tz_offset_um
1.5,0.10753928729475204,-333.90972096707435
1.6,0.12181970209236381,-318.3065598426278
1.7000000000000002,0.13101197993029717,-302.7033987181812
1.8000000000000003,0.13643740654978498,-287.1002375937346
1.9000000000000004,0.14204884642237264,-271.49707646928806
2.0000000000000004,0.14486163212561773,-255.89391534484147
2.1000000000000005,0.1364768805133632,-240.2907542203949
2.2000000000000006,0.13462155068167567,-224.6875930959483
2.3000000000000007,0.14595850387909753,-209.08443197150174
2.400000000000001,0.1580965691764496,-193.48127084705516
2.500000000000001,0.18173109721272143,-177.87810972260857
2.600000000000001,0.21216553798247237,-162.274948598162
2.700000000000001,0.23972650879721968,-146.67178747371543
2.800000000000001,0.2648873460644541,-131.06862634926884
2.9000000000000012,0.297753336871368,-115.46546522482227
3.0000000000000013,0.2951318290818987,-99.8623041003757
3.1000000000000014,0.29400939118528274,-84.25914297592911
3.2000000000000015,0.29038533791445065,-68.65598185148254
3.3000000000000016,0.28486177206197205,-53.05282072703596
3.4000000000000017,0.2791790499718345,-37.44965960258938
3.5000000000000018,0.27464661790119765,-21.846498478142802
3.600000000000002,0.27015281993219453,-6.243337353696225
3.700000000000002,0.2638345642740304,9.359823770750353
3.800000000000002,0.2558796602024761,24.962984895196932
3.900000000000002,0.24613203216197088,40.56614601964351
4.000000000000002,0.23454589914358465,56.16930714409002
