subject_id,sz,slab_idx,slab_x_um_lo,slab_x_um_hi,dz_um,dy_um,ncc_after,mask_size_px
755252,1.5,0,762.532421880303,862.532421880303,60.0,-23.67682006939828,0.08645127103041783,18452
755252,1.5,1,862.532421880303,962.532421880303,56.0,-15.784546712932185,0.03965829225900339,19022
755252,1.5,2,962.532421880303,1062.532421880303,48.0,-11.83841003469914,0.07818929980507168,18467
755252,1.5,3,1062.532421880303,1162.532421880303,60.0,-19.730683391165233,0.066184053857475,19242
755252,1.5,4,1162.532421880303,1262.532421880303,60.0,-23.67682006939828,0.04556064181196464,17880
755252,1.6,0,762.532421880303,862.532421880303,56.0,-27.622956747631324,0.07444950486122182,19424
755252,1.6,1,862.532421880303,962.532421880303,52.0,-19.730683391165233,0.04571802403942034,20051
755252,1.6,2,962.532421880303,1062.532421880303,40.0,-15.784546712932185,0.07488943757096989,19444
755252,1.6,3,1062.532421880303,1162.532421880303,56.0,-19.730683391165233,0.0864035370981801,20296
755252,1.6,4,1162.532421880303,1262.532421880303,60.0,-27.622956747631324,0.06841310791074359,18653
755252,1.7000000000000002,0,762.532421880303,862.532421880303,60.0,-39.461366782330465,0.048914498278190804,20344
755252,1.7000000000000002,1,862.532421880303,962.532421880303,60.0,-35.51523010409742,0.044575318931917476,20961
755252,1.7000000000000002,2,962.532421880303,1062.532421880303,60.0,-39.461366782330465,0.049632805229822816,20392
755252,1.7000000000000002,3,1062.532421880303,1162.532421880303,40.0,-19.730683391165233,0.08088943338181866,21585
755252,1.7000000000000002,4,1162.532421880303,1262.532421880303,60.0,-27.622956747631324,0.09702048396979868,19492
755252,1.8000000000000003,0,762.532421880303,862.532421880303,60.0,-39.461366782330465,0.07741132045035604,21358
755252,1.8000000000000003,1,862.532421880303,962.532421880303,52.0,-39.461366782330465,0.06325985479201084,21812
755252,1.8000000000000003,2,962.532421880303,1062.532421880303,60.0,-39.461366782330465,0.09848467974324598,21245
755252,1.8000000000000003,3,1062.532421880303,1162.532421880303,60.0,-31.56909342586437,0.05440526202852376,22790
755252,1.8000000000000003,4,1162.532421880303,1262.532421880303,60.0,-31.56909342586437,0.08292078075574384,20420
755252,1.9000000000000004,0,762.532421880303,862.532421880303,44.0,-39.461366782330465,0.06858079900239784,22377
755252,1.9000000000000004,1,862.532421880303,962.532421880303,60.0,-39.461366782330465,0.05547506656286488,22680
755252,1.9000000000000004,2,962.532421880303,1062.532421880303,60.0,-39.461366782330465,0.09149208270841713,22066
755252,1.9000000000000004,3,1062.532421880303,1162.532421880303,56.0,-39.461366782330465,0.08064616915856904,23899
755252,1.9000000000000004,4,1162.532421880303,1262.532421880303,44.0,-31.56909342586437,0.11065889561463495,21112
755252,2.0000000000000004,0,762.532421880303,862.532421880303,60.0,-39.461366782330465,0.0725869200966269,23351
755252,2.0000000000000004,1,862.532421880303,962.532421880303,48.0,-39.461366782330465,0.06943973049799611,24001
755252,2.0000000000000004,2,962.532421880303,1062.532421880303,48.0,-39.461366782330465,0.11207317053010525,23147
755252,2.0000000000000004,3,1062.532421880303,1162.532421880303,44.0,-39.461366782330465,0.11834758277842293,25025
755252,2.0000000000000004,4,1162.532421880303,1262.532421880303,48.0,-39.461366782330465,0.1335858802895263,21929
755252,2.1000000000000005,0,762.532421880303,862.532421880303,44.0,-39.461366782330465,0.08312444581682107,24203
755252,2.1000000000000005,1,862.532421880303,962.532421880303,28.0,-39.461366782330465,0.07954796345752557,25298
755252,2.1000000000000005,2,962.532421880303,1062.532421880303,28.0,-39.461366782330465,0.1087762868726033,24211
755252,2.1000000000000005,3,1062.532421880303,1162.532421880303,24.0,-39.461366782330465,0.11907135771103712,26071
755252,2.1000000000000005,4,1162.532421880303,1262.532421880303,28.0,-39.461366782330465,0.1491319751763156,22798
755252,2.2000000000000006,0,762.532421880303,862.532421880303,24.0,-39.461366782330465,0.0819978405352645,25144
755252,2.2000000000000006,1,862.532421880303,962.532421880303,16.0,-39.461366782330465,0.07161915987453567,26460
755252,2.2000000000000006,2,962.532421880303,1062.532421880303,12.0,-39.461366782330465,0.09033944662956174,25229
755252,2.2000000000000006,3,1062.532421880303,1162.532421880303,4.0,-39.461366782330465,0.10152021256851224,27049
755252,2.2000000000000006,4,1162.532421880303,1262.532421880303,12.0,-39.461366782330465,0.14486420772933675,23516
755252,2.3000000000000007,0,762.532421880303,862.532421880303,12.0,-39.461366782330465,0.08280651728880126,26026
755252,2.3000000000000007,1,862.532421880303,962.532421880303,-8.0,-39.461366782330465,0.06903224323451279,27517
755252,2.3000000000000007,2,962.532421880303,1062.532421880303,-32.0,-39.461366782330465,0.0998167862736583,26251
755252,2.3000000000000007,3,1062.532421880303,1162.532421880303,-16.0,-39.461366782330465,0.06782513363891245,27821
755252,2.3000000000000007,4,1162.532421880303,1262.532421880303,-8.0,-39.461366782330465,0.11419304988566531,24278
755252,2.400000000000001,0,762.532421880303,862.532421880303,-44.0,-39.461366782330465,0.07221924262893416,27093
755252,2.400000000000001,1,862.532421880303,962.532421880303,-28.0,-39.461366782330465,0.06655774839565626,28515
755252,2.400000000000001,2,962.532421880303,1062.532421880303,-44.0,-39.461366782330465,0.09117098423871757,27373
755252,2.400000000000001,3,1062.532421880303,1162.532421880303,-12.0,-39.461366782330465,0.060180192662059685,28735
755252,2.400000000000001,4,1162.532421880303,1262.532421880303,-16.0,-39.461366782330465,0.09558862696830055,24971
755252,2.500000000000001,0,762.532421880303,862.532421880303,-52.0,-39.461366782330465,0.07378651840449842,28079
755252,2.500000000000001,1,862.532421880303,962.532421880303,4.0,-35.51523010409742,0.06365613417840885,29525
755252,2.500000000000001,2,962.532421880303,1062.532421880303,-60.0,-39.461366782330465,0.08471293752696182,28468
755252,2.500000000000001,3,1062.532421880303,1162.532421880303,-8.0,-35.51523010409742,0.0777884239840344,29823
755252,2.500000000000001,4,1162.532421880303,1262.532421880303,-40.0,-35.51523010409742,0.08511653023462032,25696
755252,2.600000000000001,0,762.532421880303,862.532421880303,-60.0,-39.461366782330465,0.0702082845845833,29233
755252,2.600000000000001,1,862.532421880303,962.532421880303,-16.0,-39.461366782330465,0.05277899264800003,30585
755252,2.600000000000001,2,962.532421880303,1062.532421880303,-60.0,-39.461366782330465,0.06668030685880696,29540
755252,2.600000000000001,3,1062.532421880303,1162.532421880303,-28.0,-35.51523010409742,0.05650595554996162,30928
755252,2.600000000000001,4,1162.532421880303,1262.532421880303,-60.0,-39.461366782330465,0.05880293232124774,26619
755252,2.700000000000001,0,762.532421880303,862.532421880303,-4.0,-39.461366782330465,0.05519001432409217,30224
755252,2.700000000000001,1,862.532421880303,962.532421880303,-36.0,-39.461366782330465,0.04119086484244448,31653
755252,2.700000000000001,2,962.532421880303,1062.532421880303,0.0,-27.622956747631324,0.09581740692896154,30652
755252,2.700000000000001,3,1062.532421880303,1162.532421880303,-12.0,-39.461366782330465,0.05219396610832911,31889
755252,2.700000000000001,4,1162.532421880303,1262.532421880303,-28.0,-39.461366782330465,0.10142624814526345,27638
755252,2.800000000000001,0,762.532421880303,862.532421880303,-28.0,-35.51523010409742,0.06393507605872051,31402
755252,2.800000000000001,1,862.532421880303,962.532421880303,4.0,-27.622956747631324,0.05593395258056135,32595
755252,2.800000000000001,2,962.532421880303,1062.532421880303,-12.0,-27.622956747631324,0.09395448412774746,31582
755252,2.800000000000001,3,1062.532421880303,1162.532421880303,-8.0,-39.461366782330465,0.05399363539724866,33006
755252,2.800000000000001,4,1162.532421880303,1262.532421880303,-44.0,-39.461366782330465,0.09319022940189614,28653
755252,2.9000000000000012,0,762.532421880303,862.532421880303,-44.0,-35.51523010409742,0.06557072624096946,32366
755252,2.9000000000000012,1,862.532421880303,962.532421880303,-12.0,-27.622956747631324,0.0595900629213325,33638
755252,2.9000000000000012,2,962.532421880303,1062.532421880303,-28.0,-27.622956747631324,0.08771881773806971,32573
755252,2.9000000000000012,3,1062.532421880303,1162.532421880303,-24.0,-39.461366782330465,0.054190069867183124,34158
755252,2.9000000000000012,4,1162.532421880303,1262.532421880303,-60.0,-39.461366782330465,0.07279952800785064,29848
755252,3.0000000000000013,0,762.532421880303,862.532421880303,-56.0,-39.461366782330465,0.0561671656679765,33336
755252,3.0000000000000013,1,862.532421880303,962.532421880303,-24.0,-27.622956747631324,0.05353205378347129,34715
755252,3.0000000000000013,2,962.532421880303,1062.532421880303,-28.0,-35.51523010409742,0.08951853092528289,33432
755252,3.0000000000000013,3,1062.532421880303,1162.532421880303,-36.0,-39.461366782330465,0.05178175240788967,35215
755252,3.0000000000000013,4,1162.532421880303,1262.532421880303,-56.0,-39.461366782330465,0.05785023962290937,30762
755252,3.1000000000000014,0,762.532421880303,862.532421880303,-60.0,-35.51523010409742,0.05175948815197724,34449
755252,3.1000000000000014,1,862.532421880303,962.532421880303,-32.0,-23.67682006939828,0.04736096894342025,35842
755252,3.1000000000000014,2,962.532421880303,1062.532421880303,-44.0,-35.51523010409742,0.08522518357654787,34364
755252,3.1000000000000014,3,1062.532421880303,1162.532421880303,-48.0,-39.461366782330465,0.04839345212734729,36007
755252,3.1000000000000014,4,1162.532421880303,1262.532421880303,-56.0,-39.461366782330465,0.04967723246553026,31558
755252,3.2000000000000015,0,762.532421880303,862.532421880303,-60.0,-39.461366782330465,0.029159928084646566,35093
755252,3.2000000000000015,1,862.532421880303,962.532421880303,-44.0,-27.622956747631324,0.044455191846512705,36731
755252,3.2000000000000015,2,962.532421880303,1062.532421880303,-8.0,-3.9461366782330463,0.05291427060333974,35018
755252,3.2000000000000015,3,1062.532421880303,1162.532421880303,-56.0,-39.461366782330465,0.03344057698325622,36371
755252,3.2000000000000015,4,1162.532421880303,1262.532421880303,-60.0,-39.461366782330465,0.041193872898484286,32386
755252,3.3000000000000016,0,762.532421880303,862.532421880303,-60.0,-39.461366782330465,0.013801389014323257,35435
755252,3.3000000000000016,1,862.532421880303,962.532421880303,-60.0,-27.622956747631324,0.0410502044886877,37635
755252,3.3000000000000016,2,962.532421880303,1062.532421880303,-20.0,-3.9461366782330463,0.04875534006779952,35956
755252,3.3000000000000016,3,1062.532421880303,1162.532421880303,-60.0,-39.461366782330465,0.027595752710970062,36719
755252,3.3000000000000016,4,1162.532421880303,1262.532421880303,-60.0,-39.461366782330465,0.02848446232683299,32613
755252,3.4000000000000017,0,762.532421880303,862.532421880303,-60.0,-39.461366782330465,0.010454721056845485,35533
755252,3.4000000000000017,1,862.532421880303,962.532421880303,-60.0,-19.730683391165233,0.03551162247149038,38083
755252,3.4000000000000017,2,962.532421880303,1062.532421880303,-36.0,-3.9461366782330463,0.038812911339886,36383
755252,3.4000000000000017,3,1062.532421880303,1162.532421880303,-60.0,-39.461366782330465,0.00949048704409415,36519
755252,3.4000000000000017,4,1162.532421880303,1262.532421880303,28.0,27.622956747631324,0.03336314913305069,31786
755252,3.5000000000000018,0,762.532421880303,862.532421880303,-8.0,-35.51523010409742,0.02289444640084411,35232
755252,3.5000000000000018,1,862.532421880303,962.532421880303,-60.0,-15.784546712932185,0.029645726293318304,37972
755252,3.5000000000000018,2,962.532421880303,1062.532421880303,-20.0,-7.8922733564660925,0.0409878806151271,36456
755252,3.5000000000000018,3,1062.532421880303,1162.532421880303,-60.0,-39.461366782330465,0.007094964940516686,36312
755252,3.5000000000000018,4,1162.532421880303,1262.532421880303,8.0,15.784546712932185,0.02525480634054171,32084
755252,3.600000000000002,0,762.532421880303,862.532421880303,-20.0,-35.51523010409742,0.021293689366009932,35363
755252,3.600000000000002,1,862.532421880303,962.532421880303,-44.0,0.0,0.04522816964252768,38087
755252,3.600000000000002,2,962.532421880303,1062.532421880303,-36.0,-7.8922733564660925,0.0357535961944971,36619
755252,3.600000000000002,3,1062.532421880303,1162.532421880303,-60.0,-39.461366782330465,-0.005928568702396813,36178
755252,3.600000000000002,4,1162.532421880303,1262.532421880303,-40.0,11.83841003469914,0.02207822957604197,32723
755252,3.700000000000002,0,762.532421880303,862.532421880303,-40.0,-35.51523010409742,0.021872522312835853,35482
755252,3.700000000000002,1,862.532421880303,962.532421880303,-60.0,0.0,0.04975489415196331,38346
755252,3.700000000000002,2,962.532421880303,1062.532421880303,-52.0,-7.8922733564660925,0.03339464030481988,37077
755252,3.700000000000002,3,1062.532421880303,1162.532421880303,60.0,-15.784546712932185,0.012851714270811887,34123
755252,3.700000000000002,4,1162.532421880303,1262.532421880303,-48.0,11.83841003469914,0.019557474059585533,32782
755252,3.800000000000002,0,762.532421880303,862.532421880303,-60.0,-35.51523010409742,0.026905125088172055,35574
755252,3.800000000000002,1,862.532421880303,962.532421880303,-60.0,0.0,0.04437753310958793,38527
755252,3.800000000000002,2,962.532421880303,1062.532421880303,-60.0,-7.8922733564660925,0.03297989619962719,37109
755252,3.800000000000002,3,1062.532421880303,1162.532421880303,-32.0,-11.83841003469914,0.025938535401477697,36029
755252,3.800000000000002,4,1162.532421880303,1262.532421880303,36.0,23.67682006939828,0.015648221774747586,32253
755252,3.900000000000002,0,762.532421880303,862.532421880303,-60.0,-35.51523010409742,0.02561488698071341,35373
755252,3.900000000000002,1,862.532421880303,962.532421880303,-48.0,39.461366782330465,0.033238128442247244,38170
755252,3.900000000000002,2,962.532421880303,1062.532421880303,-60.0,-7.8922733564660925,0.03608613370890926,37482
755252,3.900000000000002,3,1062.532421880303,1162.532421880303,60.0,-19.730683391165233,0.01863142002484419,34049
755252,3.900000000000002,4,1162.532421880303,1262.532421880303,24.0,23.67682006939828,0.016207214706664273,32777
755252,4.000000000000002,0,762.532421880303,862.532421880303,-60.0,-39.461366782330465,0.02922151747068235,35274
755252,4.000000000000002,1,862.532421880303,962.532421880303,-60.0,39.461366782330465,0.03391933617228256,38338
755252,4.000000000000002,2,962.532421880303,1062.532421880303,-44.0,-19.730683391165233,0.03435287020145578,37875
755252,4.000000000000002,3,1062.532421880303,1162.532421880303,60.0,-35.51523010409742,0.027272015084407863,33918
755252,4.000000000000002,4,1162.532421880303,1262.532421880303,60.0,-31.56909342586437,0.021879920117046033,32052
767018,1.5,0,867.0552296004685,967.0552296004685,32.0,39.461366782330465,0.07442906256152285,16773
767018,1.5,1,967.0552296004685,1067.0552296004685,28.0,-15.784546712932185,0.05882481996052325,17106
767018,1.5,2,1067.0552296004685,1167.0552296004685,36.0,-19.730683391165233,0.06618994982215706,14531
767018,1.5,3,1167.0552296004685,1267.0552296004685,52.0,-35.51523010409742,0.05002967433173207,15127
767018,1.5,4,1267.0552296004685,1367.0552296004685,40.0,3.9461366782330463,0.07398135579315945,15695
767018,1.6,0,867.0552296004685,967.0552296004685,4.0,-3.9461366782330463,0.06062934646333346,17638
767018,1.6,1,967.0552296004685,1067.0552296004685,-20.0,-15.784546712932185,0.05517214261705972,17918
767018,1.6,2,1067.0552296004685,1167.0552296004685,32.0,35.51523010409742,0.0507951179401832,15288
767018,1.6,3,1167.0552296004685,1267.0552296004685,36.0,-23.67682006939828,0.0469160788045419,15766
767018,1.6,4,1267.0552296004685,1367.0552296004685,32.0,3.9461366782330463,0.04450798657781049,16442
767018,1.7000000000000002,0,867.0552296004685,967.0552296004685,8.0,-3.9461366782330463,0.05414685064977336,18475
767018,1.7000000000000002,1,967.0552296004685,1067.0552296004685,-40.0,-15.784546712932185,0.05990601334408613,18797
767018,1.7000000000000002,2,1067.0552296004685,1167.0552296004685,36.0,-3.9461366782330463,0.06774398364279563,15984
767018,1.7000000000000002,3,1167.0552296004685,1267.0552296004685,32.0,-31.56909342586437,0.06735910130691082,16412
767018,1.7000000000000002,4,1267.0552296004685,1367.0552296004685,-32.0,15.784546712932185,0.07783065027505247,17138
767018,1.8000000000000003,0,867.0552296004685,967.0552296004685,-12.0,-7.8922733564660925,0.07005521643846097,19252
767018,1.8000000000000003,1,967.0552296004685,1067.0552296004685,24.0,39.461366782330465,0.062188530078408535,19550
767018,1.8000000000000003,2,1067.0552296004685,1167.0552296004685,48.0,0.0,0.06625639990805127,16717
767018,1.8000000000000003,3,1167.0552296004685,1267.0552296004685,4.0,-27.622956747631324,0.0750944915925987,16993
767018,1.8000000000000003,4,1267.0552296004685,1367.0552296004685,-48.0,11.83841003469914,0.06221485186835571,17874
767018,1.9000000000000004,0,867.0552296004685,967.0552296004685,-36.0,-7.8922733564660925,0.07437080955310782,19748
767018,1.9000000000000004,1,967.0552296004685,1067.0552296004685,60.0,3.9461366782330463,0.05972131664772334,20262
767018,1.9000000000000004,2,1067.0552296004685,1167.0552296004685,60.0,-11.83841003469914,0.04960467226762626,17545
767018,1.9000000000000004,3,1167.0552296004685,1267.0552296004685,-12.0,-27.622956747631324,0.07892396424198198,17665
767018,1.9000000000000004,4,1267.0552296004685,1367.0552296004685,-8.0,-39.461366782330465,0.0457084764802807,18542
767018,2.0000000000000004,0,867.0552296004685,967.0552296004685,-44.0,-15.784546712932185,0.08130674317113332,20539
767018,2.0000000000000004,1,967.0552296004685,1067.0552296004685,48.0,3.9461366782330463,0.07870543911066033,21061
767018,2.0000000000000004,2,1067.0552296004685,1167.0552296004685,48.0,-15.784546712932185,0.05089268250178114,18226
767018,2.0000000000000004,3,1167.0552296004685,1267.0552296004685,-28.0,-27.622956747631324,0.08904078931119382,18382
767018,2.0000000000000004,4,1267.0552296004685,1367.0552296004685,-16.0,-39.461366782330465,0.051956845472345026,19101
767018,2.1000000000000005,0,867.0552296004685,967.0552296004685,-60.0,-15.784546712932185,0.06628010148823218,21152
767018,2.1000000000000005,1,967.0552296004685,1067.0552296004685,32.0,3.9461366782330463,0.06576803956389846,21866
767018,2.1000000000000005,2,1067.0552296004685,1167.0552296004685,36.0,-15.784546712932185,0.04088058190258767,18923
767018,2.1000000000000005,3,1167.0552296004685,1267.0552296004685,-48.0,-27.622956747631324,0.10728501073958126,19052
767018,2.1000000000000005,4,1267.0552296004685,1367.0552296004685,60.0,-31.56909342586437,0.04080048286213115,19841
767018,2.2000000000000006,0,867.0552296004685,967.0552296004685,-4.0,11.83841003469914,0.051112665801403966,21766
767018,2.2000000000000006,1,967.0552296004685,1067.0552296004685,60.0,-19.730683391165233,0.04723538230889617,22616
767018,2.2000000000000006,2,1067.0552296004685,1167.0552296004685,-12.0,-11.83841003469914,0.06699795613269077,19677
767018,2.2000000000000006,3,1167.0552296004685,1267.0552296004685,-60.0,-27.622956747631324,0.0933513075483899,19776
767018,2.2000000000000006,4,1267.0552296004685,1367.0552296004685,-28.0,-39.461366782330465,0.07839329283837515,20465
767018,2.3000000000000007,0,867.0552296004685,967.0552296004685,-24.0,7.8922733564660925,0.058993710545723,22437
767018,2.3000000000000007,1,967.0552296004685,1067.0552296004685,-20.0,-39.461366782330465,0.06340304352946671,23331
767018,2.3000000000000007,2,1067.0552296004685,1167.0552296004685,-24.0,-15.784546712932185,0.06522059310864625,20351
767018,2.3000000000000007,3,1167.0552296004685,1267.0552296004685,0.0,-7.8922733564660925,0.039480773099253914,20459
767018,2.3000000000000007,4,1267.0552296004685,1367.0552296004685,-52.0,-39.461366782330465,0.06859393736735483,21198
767018,2.400000000000001,0,867.0552296004685,967.0552296004685,-40.0,7.8922733564660925,0.06747845965171584,23212
767018,2.400000000000001,1,967.0552296004685,1067.0552296004685,-40.0,-39.461366782330465,0.08379822487003775,24084
