sz,ncc,tz_offset_um
1.5,0.3394745859022778,-308.0
1.6,0.34993911055748983,-292.0
1.7000000000000002,0.34800851118915765,-276.0
1.8000000000000003,0.35248208762203287,-256.0
1.9000000000000004,0.3524078107395494,-232.0
2.0000000000000004,0.35006793615323445,-216.0
2.1000000000000005,0.34415369539917,-200.0
2.2000000000000006,0.33472307136896307,-188.0
2.3000000000000007,0.32210746006825625,-172.0
2.400000000000001,0.3064381323636481,-160.0
2.500000000000001,0.2880304550757083,-144.0
2.600000000000001,0.2664616486373642,-132.0
2.700000000000001,0.24308694578873083,-112.0
2.800000000000001,0.2444586993084255,-348.0
2.9000000000000012,0.2469708307205017,-336.0
3.0000000000000013,0.24856692054101673,-328.0
3.1000000000000014,0.24890276151190663,-320.0
3.2000000000000015,0.24825279741115322,-316.0
3.3000000000000016,0.24657100118898512,-312.0
3.4000000000000017,0.24409994234303373,-308.0
3.5000000000000018,0.24081886500908473,-304.0
3.600000000000002,0.23732919305065522,-300.0
3.700000000000002,0.23348102606234733,-296.0
3.800000000000002,0.22938219392644618,-296.0
3.900000000000002,0.2255547732456857,-296.0
4.000000000000002,0.22231727883935884,-304.0
