subject,cand,used,Q,Qabove,Qcon,Qcon_n,above,onset,c
755252,N22,n/a,0.051916224882006645,0.0,0.041966339107602835,0.9997572276817468,0.000427385941376895,7.5,93.48666620655234
755252,v21_default,all,0.0,0.0,0.0,0.0,4.7487326819655006e-05,62.5,123.71552798757389
755252,all_tq0.85,"405,488,514,594",0.0,0.0,0.0,0.0,4.7487326819655006e-05,62.5,123.71552798757389
755252,all_tq0.70,"405,488,514,594",0.0,0.0,0.0,0.0,1.1871831704913751e-05,72.5,139.89733815259092
755252,all_tq0.95,"405,488,514,594",0.0,0.0,0.0,0.0,4.7487326819655006e-05,57.5,118.11592581795239
755252,no405_tq0.85,"488,514,594",0.0,0.0,0.0,0.0,1.1871831704913751e-05,72.5,98.84838970269283
755252,mid488_tq0.85,"488,514",0.05060720443725586,0.0,0.03962543932721019,0.9817699024616686,0.005081143969703086,2.5,153.90605055787483
755252,only488_tq0.85,488,0.07228856906294823,0.0029612756334245205,0.04914589645341039,0.8561555787086556,0.021155604098156304,2.5,184.2823440812524
755252,only594_tq0.85,594,0.0,0.0,0.0,0.0,4.7487326819655006e-05,67.5,100.74921426445792
767018,N22,n/a,0.014511693269014359,0.0,0.013712303072679788,0.9998571783626741,0.0007925828986415497,2.5,108.51735678623945
767018,v21_default,all,0.007545840460807085,0.0,0.006946775829419494,0.9997539371668589,0.0035113265625864006,2.5,146.6173170964919
767018,all_tq0.85,"405,488,561,594",0.007545840460807085,0.0,0.006946775829419494,0.9997539371668589,0.0035113265625864006,2.5,146.6173170964919
767018,all_tq0.70,"405,488,561,594",0.010497169569134712,0.0,0.009981985669583082,0.9998308706153367,0.0033638692791182053,2.5,132.60220855628262
767018,all_tq0.95,"405,488,561,594",0.009674774017184973,0.0,0.009342105884570628,0.9998287518643048,0.0037601607284389804,2.5,143.98759087978152
767018,no405_tq0.85,"488,561,594",0.008968506939709187,0.0,0.008697165176272392,0.9998028300807081,0.004479014985346433,2.5,150.20053918331223
767018,mid488_tq0.85,"488,561",0.0052629802376031876,0.007099838927388191,-0.00025365108740516007,-0.045754769440265006,0.10004055075295375,2.5,338.77420051652183
767018,only488_tq0.85,488,0.03393344581127167,0.009217484388500452,0.015088140731677413,0.5540214120169249,0.11892429911709952,42.5,336.2157542819558
767018,only594_tq0.85,594,0.014353575650602579,0.0,0.011889436427736655,0.9998098947435377,0.005621808932224946,2.5,123.5398511456483
767022,N22,n/a,0.015283454675227404,0.0,0.014951223507523537,0.9999311978230098,2.6199958080067072e-05,2.5,175.26277946975014
767022,v21_default,all,0.0073493176605552435,0.0,0.0073493176605552435,0.999863912564465,2.6199958080067072e-05,12.5,161.30123722201813
767022,all_tq0.85,"405,488,514,594",0.0073493176605552435,0.0,0.0073493176605552435,0.999863912564465,2.6199958080067072e-05,12.5,161.30123722201813
767022,all_tq0.70,"405,488,514,594",0.013491406571120024,0.0,0.013491406571120024,0.9999258842075114,0.00019649968560050304,2.5,169.2098288743781
767022,all_tq0.95,"405,488,514,594",0.010955031961202621,0.0,0.010955031961202621,0.9999087132234143,2.6199958080067072e-05,17.5,170.60697327814506
767022,no405_tq0.85,"488,514,594",0.012125000357627869,0.0,0.012125000357627869,0.9999175238128062,0.00014409976944036889,17.5,172.4497747080568
767022,mid488_tq0.85,"488,514",0.008026949828490615,0.0,0.0053252060897648335,0.9989621327708926,0.011514881576189477,2.5,202.8286389004216
767022,only488_tq0.85,488,0.019808749668300152,0.005550322122871876,0.006015771068632603,0.5039053792788832,0.055950010479983235,47.5,303.1912597180949
767022,only594_tq0.85,594,0.012125000357627869,0.0,0.012125000357627869,0.9999175238128062,0.0,12.5,178.054373587695
782149,N22,n/a,0.030312041752040386,0.0,0.030312041752040386,0.9999339769920818,0.0,7.5,17.178350314708332
782149,v21_default,all,0.007500111358240247,0.0,0.0071189620066434145,0.9987035318342228,0.0,12.5,-51.736881823918736
782149,all_tq0.85,"405,488,561,594",0.007500111358240247,0.0,0.0071189620066434145,0.9987035318342228,0.0,12.5,-51.736881823918736
782149,all_tq0.70,"405,488,561,594",0.00010341261804569513,0.0,0.0,0.0,2.545112112188542e-05,7.5,-76.94606785877266
782149,all_tq0.95,"405,488,561,594",0.009658621158450842,0.0,0.00946800597012043,0.9996816625499803,0.0,12.5,-46.42870664206606
782149,no405_tq0.85,"488,561,594",0.018814248964190483,0.0,0.01869140937924385,0.9998375250839903,0.0008144358759003335,2.5,-17.363290537821825
782149,mid488_tq0.85,"488,561",0.019715153612196445,0.016647743992507458,-4.6554934669984505e-05,-0.0004780592693506097,0.12926624417805604,2.5,31.60426209412907
782149,only488_tq0.85,488,0.02818386722356081,0.020990772172808647,0.003928994759917259,0.11696007147923332,0.1701916469420478,2.5,64.70805382902932
782149,only594_tq0.85,594,0.011040890123695135,0.0,0.010536866611801088,0.997012699151222,0.010638568628948105,7.5,-21.654899194843892
788406,N22,n/a,0.0023326572263613343,0.0,0.0023326572263613343,0.999570677173157,0.0002592810842663524,2.5,-23.092315178142286
788406,v21_default,all,0.0007124279800336808,0.0,0.0007124279800336808,0.9983660077179304,0.0020192496562561383,2.5,-2.586767316724348
788406,all_tq0.85,"405,488,561,594",0.0007124279800336808,0.0,0.0007124279800336808,0.9983660077179304,0.0020192496562561383,2.5,-2.586767316724348
788406,all_tq0.70,"405,488,561,594",0.000613496929872781,0.0,0.000613496929872781,0.9983726525693024,0.001516401492830485,2.5,-7.93550194618021
788406,all_tq0.95,"405,488,561,594",0.0008113590301945806,0.0,0.0008113590301945806,0.9983593628665585,0.0040463563150658025,2.5,13.239395737010057
788406,no405_tq0.85,"488,561,594",0.0014198782737366855,0.0,0.0014198782737366855,0.9991790079190308,0.0034413671184443137,2.5,-1.0008330141975534
788406,mid488_tq0.85,"488,561",0.00243407697416842,0.0006110081158112735,0.0,0.0,0.037501473187978786,2.5,87.03117520172393
788406,only488_tq0.85,488,0.008200282230973244,0.002839756663888693,0.0018330243474338204,0.4443053311459889,0.055305440974268316,42.5,154.92909450314266
788406,only594_tq0.85,594,0.0014198782155290246,0.0,0.0008113590301945806,0.9983593628665585,0.016452563347083088,2.5,26.5898113931043
