subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
755252,272.2834307980802,272.2834307980802,189.8672268476819,172.16452117530426,0.0,0.02423243224620819,0.0936385840177536,0.18347346782684326,0.0009281683713197708,0.025567147880792618,0.022368190810084343,0.003198957070708275,0.012869319843984393,0.0,1636.0,0.0,0.018352586776018143,0.0840538814663887,0.16790539026260376,0.00011389522114768624,0.02008197084069252,0.022359874099493027,-0.0022779032588005066,-0.00916394467421455,0.0,1636.0
755252,339.367754328042,272.2834307980802,200.96612541278964,183.64176111798855,0.001366742653772235,0.028864074498414993,0.08509653806686401,0.13108213245868683,0.0008564898744225502,0.02877441979944706,0.027311522513628006,0.0014628972858190536,0.005299164156707797,0.0,1636.0,0.0,0.022006334736943245,0.08134818077087402,0.10421443730592728,0.0003649198682978749,0.023289242759346962,0.023289242759346962,0.0,0.0,0.0,1636.0
755252,406.45207785800375,272.2834307980802,212.02989360863316,195.0687779854377,0.0,0.20035210251808167,0.08867917209863663,0.19623535871505737,0.0007462686859071255,0.37952131032943726,0.030202548950910568,0.3493187613785267,0.9194968028379751,0.0,1636.0,0.0,0.11997294425964355,0.11472947150468826,0.1626240760087967,0.0,0.021709633991122246,0.030202548950910568,-0.008492914959788322,-0.022355536019544067,0.0,1636.0
755252,473.53640138796555,272.2834307980802,223.05853143521264,206.44557177765168,0.0,0.4452531933784485,0.200803741812706,0.21309812366962433,0.005659346282482147,0.36210310459136963,0.04626743122935295,0.3158356733620167,0.3571840548228688,0.0,1636.0,0.0,0.1878998726606369,0.3029908537864685,0.19616848230361938,0.0004975124727934598,0.13039690256118774,0.04985547438263893,0.08054142817854881,0.09108570159857904,0.0,1636.0
755252,540.6207249179273,272.2834307980802,234.05203889252792,217.77214249463046,0.0,0.022443797439336777,0.1354849487543106,0.14246471226215363,0.00018982536857947707,0.02372504398226738,0.025529975071549416,-0.0018049310892820358,-0.0028269448519382986,0.0,1636.0,0.0,0.007941514253616333,0.1098545491695404,0.1405082792043686,0.0,0.00455580884590745,0.006833713036030531,-0.002277904190123081,-0.0035677315115884155,0.0,1636.0
755252,607.7050484478891,272.2834307980802,245.01041598057907,229.04849013637417,0.00027137043070979416,0.0937400832772255,0.05435071513056755,0.27802881598472595,0.01013908013701439,0.2509952187538147,0.020036481320858,0.2309587374329567,0.9201718605623699,0.0,1636.0,0.0,0.12336330115795135,0.04667752608656883,0.25169962644577026,0.0018311217427253723,0.2286207377910614,0.020036481320858,0.2085842564702034,0.8310288040777003,0.0,1636.0
755252,674.7893719778509,272.2834307980802,255.9336626993661,240.27461470288267,0.0009497964638285339,0.22057397663593292,0.06393077224493027,0.37986552715301514,0.040285196900367734,0.9189051985740662,0.02519313246011734,0.8937120661139488,0.9725835347332767,0.0,1636.0,0.0,0.34613731503486633,0.05052364990115166,0.31938686966896057,0.002772558107972145,0.9189051985740662,0.02519313246011734,0.8937120661139488,0.9725835347332767,0.0,1636.0
755252,741.8736955078127,272.2834307980802,266.821779048889,251.45051619415602,0.018580373376607895,0.03360642492771149,0.08603733032941818,0.30379077792167664,6.742663681507111e-05,0.037886034697294235,0.02232978865504265,0.015556246042251587,0.0835023838238797,0.0,1636.0,0.009441448375582695,0.03482885658740997,0.0645703375339508,0.2677645981311798,0.0008122973144054413,0.03653750196099281,0.02232978865504265,0.014207713305950165,0.08754833247786416,0.0,1636.0
755252,808.9580190377745,272.2834307980802,277.67476502914775,262.57619461019425,0.0070195868611335754,0.13530616462230682,0.2413061261177063,0.22192521393299103,0.009066452085971833,0.28299546241760254,0.04046913608908653,0.242526326328516,0.16214015375059104,0.0,1636.0,0.006015488412231207,0.11737026274204254,0.2445686012506485,0.19763031601905823,6.161909550428391e-06,0.28299546241760254,0.04046913608908653,0.242526326328516,0.16214015375059104,0.0,1636.0
755252,876.0423425677362,272.2834307980802,288.49262064014243,273.65164995099724,0.004420955665409565,0.02734997868537903,0.22957831621170044,0.28352317214012146,-0.0007620737887918949,0.03322301059961319,0.015526162460446358,0.017696848139166832,0.01562898582670948,0.0,1636.0,0.0015945329796522856,0.04725699871778488,0.08308840543031693,0.3568435609340668,0.005380693450570106,0.15256822109222412,0.015526162460446358,0.13704205863177776,0.24739278886281496,0.0,1636.0
