subject,name,Q,Qabove,Qcon,Qcon_n,n,pass,selected,above,onset
755252,all_tq0.85,0.0,0.0,0.0,0.0,400,False,False,4.7487326819655006e-05,62.5
755252,all_tq0.70,0.0,0.0,0.0,0.0,400,False,False,1.1871831704913751e-05,72.5
755252,all_tq0.95,0.0,0.0,0.0,0.0,400,False,False,4.7487326819655006e-05,57.5
755252,no405_tq0.85,0.0,0.0,0.0,0.0,400,False,False,1.1871831704913751e-05,72.5
755252,mid488_tq0.85,0.05060720443725586,0.0,0.03962543932721019,0.9817699024616686,400,True,True,0.005081143969703086,2.5
755252,only488_tq0.85,0.07228856906294823,0.0029612756334245205,0.04914589645341039,0.8561555787086556,400,False,False,0.021155604098156304,2.5
755252,only594_tq0.85,0.0,0.0,0.0,0.0,400,False,False,4.7487326819655006e-05,67.5
767018,all_tq0.85,0.007545840460807085,0.0,0.006946775829419494,0.9997539371668589,400,True,False,0.0035113265625864006,2.5
767018,all_tq0.70,0.010497169569134712,0.0,0.009981985669583082,0.9998308706153367,400,True,False,0.0033638692791182053,2.5
767018,all_tq0.95,0.009674774017184973,0.0,0.009342105884570628,0.9998287518643048,400,True,False,0.0037601607284389804,2.5
767018,no405_tq0.85,0.008968506939709187,0.0,0.008697165176272392,0.9998028300807081,400,True,False,0.004479014985346433,2.5
767018,mid488_tq0.85,0.0052629802376031876,0.007099838927388191,-0.00025365108740516007,-0.045754769440265006,400,False,False,0.10004055075295375,2.5
767018,only488_tq0.85,0.03393344581127167,0.009217484388500452,0.015088140731677413,0.5540214120169249,400,False,False,0.11892429911709952,42.5
767018,only594_tq0.85,0.014353575650602579,0.0,0.011889436427736655,0.9998098947435377,400,True,True,0.005621808932224946,2.5
767022,all_tq0.85,0.0073493176605552435,0.0,0.0073493176605552435,0.999863912564465,400,True,False,2.6199958080067072e-05,12.5
767022,all_tq0.70,0.013491406571120024,0.0,0.013491406571120024,0.9999258842075114,400,True,True,0.00019649968560050304,2.5
767022,all_tq0.95,0.010955031961202621,0.0,0.010955031961202621,0.9999087132234143,400,True,False,2.6199958080067072e-05,17.5
767022,no405_tq0.85,0.012125000357627869,0.0,0.012125000357627869,0.9999175238128062,400,True,False,0.00014409976944036889,17.5
767022,mid488_tq0.85,0.008026949828490615,0.0,0.0053252060897648335,0.9989621327708926,400,True,False,0.011514881576189477,2.5
767022,only488_tq0.85,0.019808749668300152,0.005550322122871876,0.006015771068632603,0.5039053792788832,400,False,False,0.055950010479983235,47.5
767022,only594_tq0.85,0.012125000357627869,0.0,0.012125000357627869,0.9999175238128062,400,True,False,0.0,12.5
782149,all_tq0.85,0.007500111358240247,0.0,0.0071189620066434145,0.9987035318342228,400,True,False,0.0,12.5
782149,all_tq0.70,0.00010341261804569513,0.0,0.0,0.0,400,False,False,2.545112112188542e-05,7.5
782149,all_tq0.95,0.009658621158450842,0.0,0.00946800597012043,0.9996816625499803,400,True,False,0.0,12.5
782149,no405_tq0.85,0.018814248964190483,0.0,0.01869140937924385,0.9998375250839903,400,True,True,0.0008144358759003335,2.5
782149,mid488_tq0.85,0.019715153612196445,0.016647743992507458,-4.6554934669984505e-05,-0.0004780592693506097,400,False,False,0.12926624417805604,2.5
782149,only488_tq0.85,0.02818386722356081,0.020990772172808647,0.003928994759917259,0.11696007147923332,400,False,False,0.1701916469420478,2.5
782149,only594_tq0.85,0.011040890123695135,0.0,0.010536866611801088,0.997012699151222,400,True,False,0.010638568628948105,7.5
788406,all_tq0.85,0.0007124279800336808,0.0,0.0007124279800336808,0.9983660077179304,400,True,False,0.0020192496562561383,2.5
788406,all_tq0.70,0.000613496929872781,0.0,0.000613496929872781,0.9983726525693024,400,True,False,0.001516401492830485,2.5
788406,all_tq0.95,0.0008113590301945806,0.0,0.0008113590301945806,0.9983593628665585,400,True,False,0.0040463563150658025,2.5
788406,no405_tq0.85,0.0014198782737366855,0.0,0.0014198782737366855,0.9991790079190308,400,True,True,0.0034413671184443137,2.5
788406,mid488_tq0.85,0.00243407697416842,0.0006110081158112735,0.0,0.0,400,False,False,0.037501473187978786,2.5
788406,only488_tq0.85,0.008200282230973244,0.002839756663888693,0.0018330243474338204,0.4443053311459889,400,False,False,0.055305440974268316,42.5
788406,only594_tq0.85,0.0014198782155290246,0.0,0.0008113590301945806,0.9983593628665585,400,True,False,0.016452563347083088,2.5
790322,all_tq0.85,0.0007134598854463547,0.0,0.0006211180007085204,0.9983114340800692,400,True,False,0.000573421445962079,2.5
790322,all_tq0.70,0.0022327216574922204,0.0,0.0015704577090218663,0.9985140333405587,400,True,True,0.011252220833059157,2.5
790322,all_tq0.95,0.0014504431746900082,0.0,0.001208702684380114,0.9991733505985296,400,True,False,0.003073914964419669,2.5
790322,no405_tq0.85,0.0006446414336096495,0.0,0.0005925896111875772,0.9980831080572768,400,True,False,0.000629823555400972,2.5
790322,mid488_tq0.85,0.0029027076670899987,0.00012087026334484108,0.00032232070225290954,0.4250443028646309,400,False,False,0.053760610646838194,82.5
790322,only488_tq0.85,0.008376675192266703,0.0030812849290668964,0.0020644405158236623,0.33132154732200647,400,False,False,0.06724071480273362,62.5
790322,only594_tq0.85,0.001964013441465795,0.0,0.0015016392571851611,0.9989669017382494,400,True,False,0.009466154034160878,2.5
