cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
2,9906,1.0,205.58397483690587,359.6701397949674,34.607875116495805,994.4264429147277,858.2847275156876,358.0
3,9874,1.0,251.14103215347205,285.9217400702513,36.813023507160224,981.6014987104703,962.8573494888633,355.0
8,7239,1.0,209.75482689747005,230.63930093209052,43.13398801597869,1108.864406583486,1081.2414498358546,301.0
36,9359,1.0,98.31963985594237,117.3739255702281,54.24703214619181,1297.2924329691139,1256.8445320172252,342.0
44,8639,1.0,136.20632530120483,259.2372289156626,50.316265060240966,1222.315836082686,1010.2109896276598,324.0
47,11738,1.0,60.8879049477672,343.0513603489841,59.42222477327517,1274.602147069274,842.5001808027554,407.0
54,9610,1.0,180.61145413191815,261.506620166793,58.786959818043975,1112.810543261719,1014.1571263058929,348.0
63,10807,1.0,137.81232274459975,340.62154002541297,65.59186785260484,1135.500829161559,876.0423425677362,383.0
66,9564,1.0,84.9104081632653,142.78102040816327,60.51700680272109,1315.0500480211626,1192.7198109959381,347.0
67,11050,1.0,46.77976259114804,239.71581142954048,63.18161777174835,1343.6595389383522,1008.2379212885434,390.0
69,11261,1.0,11.424040715607651,265.3265515114127,59.01943244910549,1402.851589111848,953.9785419628389,395.0
88,10609,1.0,304.1823183925811,211.380200927357,71.19860896445131,915.5037093500667,1122.6758849573016,379.0
94,13204,1.0,271.21908496732027,256.67437908496737,76.57782619220528,964.8304178279798,1048.6858222404321,454.0
100,11744,1.0,303.313949847804,160.57881142194523,79.67459052036527,930.3017218934407,1213.4370285566617,407.0
107,12934,1.0,257.4335528412108,357.1020605416888,75.70844397238449,929.3151877238824,878.0154109068528,447.0
112,11987,1.0,309.67384764364107,112.0853453841188,80.8369916074887,936.2209269107902,1298.2789671386722,417.0
114,13635,1.0,19.53781528076097,254.16870819269715,79.90549248235655,1374.2420981946584,984.561101219145,463.0
115,13375,1.0,125.3803029550534,289.05265954805066,86.66401787931463,1178.9083326221225,956.9381444715137,458.0
116,14824,1.0,136.91704659811856,390.43888864581055,88.07131918617371,1115.7701457703938,784.294664798818,485.0
117,12240,1.0,201.62965759438106,203.17755926251095,83.26163301141352,1083.214518174971,1117.7432141095103,426.0
121,13789,1.0,171.8773087818697,176.40332507082152,95.24964589235128,1138.460431670234,1156.2180467222825,466.0
124,12419,1.0,217.1532854426368,100.4154827804775,88.03781956475808,1085.1875865140878,1301.238569647347,432.0
127,15079,1.0,70.26416640600563,255.08586174538632,91.18392242727558,1284.4674887648566,997.3860454234025,489.0
128,14184,1.0,63.7424064171123,292.0359625668449,84.5975935828877,1279.5348179170653,933.2613244021154,473.0
129,14110,1.0,106.58604058179208,164.79541389836592,96.323576943796,1253.8849295085504,1160.1641834005156,472.0
131,13386,1.0,95.3235201793722,239.88060538116594,85.97757847533633,1258.8176003563417,1028.9551388492669,458.0
