cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,1126,1.0,357.29487437185935,381.6023546302943,39.13735343383585,810.931087376891,678.735508656084,255.0
2,1478,1.0,244.55951564076693,283.8751362260344,42.3282038345106,1003.305250440752,889.8538209415519,272.0
3,1991,1.0,77.78320679585877,341.7621661799841,45.05415449960181,1301.238569647347,808.9580190377745,289.0
4,1813,1.0,204.573419575299,157.329636319258,46.79448376861118,1041.7800830535243,1114.7836116008355,283.0
6,2045,1.0,225.16388992786537,337.27487576810046,49.06652417846647,1021.0628654928007,798.1061431726336,290.0
8,2203,1.0,208.56006204756983,300.8839917269907,49.77662874870735,1038.8204805448495,867.163535041712,294.0
9,1736,1.0,335.4670809792844,305.61506591337104,52.04854572086211,829.675236598498,827.7021682593814,279.0
10,2125,1.0,185.98383350253812,89.63316548223352,60.16020304568528,85.82847275156875,544.5668615961604,291.0
11,2012,1.0,233.07286234522945,390.3973852876912,52.726147123088126,1008.2379212885434,679.7220428256422,289.0
13,2115,1.0,323.29854745673833,179.83069743051917,54.73072889355008,841.5136466331971,1079.2683814967381,291.0
14,2048,1.0,291.4910625,342.5874375,58.37331730769231,914.5171751805085,762.5909130685362,290.0
15,2507,1.0,165.48140077821012,144.55400778210117,58.26159832385513,1515.3164844414898,641.2472102128701,309.0
16,2623,1.0,248.96092665890572,84.28957857974389,61.46076833527357,1241.0599853042931,1203.5716868610791,314.0
22,2363,1.0,227.6809670465045,379.1472620880813,60.59716661533724,1025.995536340592,706.3584654037153,302.0
23,2594,1.0,93.20240481400437,128.7383172866521,69.61345733041576,1242.0465194738513,1199.6255501828462,313.0
24,2598,1.0,315.36887089310505,162.2033641832485,62.77325312355391,849.4059199896632,1102.9452015661363,313.0
27,2773,1.0,24.16055543406954,347.99291493549094,65.1773452875574,1409.7573282987557,798.1061431726336,321.0
29,2418,1.0,384.18973354231974,227.3577742946709,66.70167189132707,730.0352854731135,972.7226911844459,305.0
31,2451,1.0,365.87813664596274,394.7795369847544,65.84076792772444,786.2677331379344,652.0990860780109,307.0
32,2842,1.0,303.8862985685072,187.7703340149966,67.35560099977278,874.0692742286197,1061.5107664446894,322.0
35,2806,1.0,52.54657847263981,21.495965123271194,68.28111846061334,1288.4136254430896,1413.703464976989,321.0
36,2943,1.0,116.52296997565593,213.70713010549096,70.04977008385177,1215.4100968957782,1033.8878096970582,326.0
44,3219,1.0,116.28267515923568,388.3295541401274,73.40984811366977,1240.0734511347348,713.2642045906231,338.0
45,3305,1.0,172.38363128491622,385.12681564245815,72.56890130353817,1132.5412266528842,707.3449995732735,343.0
46,3201,1.0,118.70879251700681,156.13530612244898,73.9594671201814,1193.7063451654965,1141.4200341789087,337.0
47,3145,1.0,228.7717651220375,363.5771206225681,72.76936681995048,1025.0090021710337,737.9275588295797,335.0
48,3313,1.0,226.70767916945746,61.17462156731413,84.25586068318822,972.7226911844459,1299.2655013082306,343.0
49,3668,1.0,208.2284045725646,300.9547813121273,79.23484095427435,1052.631958918665,858.2847275156876,366.0
52,3491,1.0,177.42125292192614,200.24728377746612,82.75003895901511,1098.9990648879034,1047.6992880708738,354.0
54,3225,1.0,338.33106469920546,280.6880908059024,79.43450624290578,820.7964290724736,879.9884792459693,339.0
55,3535,1.0,155.23948394180624,307.57607466373867,78.39116113093604,1153.2584442136078,857.2981933461293,357.0
56,3311,1.0,368.1265214606022,322.3848430493273,78.18994234465086,770.4831864250023,796.1330748335171,343.0
57,3340,1.0,304.22091662603606,352.82564115065816,79.02779132130668,889.8538209415519,747.7929005251623,345.0
60,3631,1.0,239.86153780191512,107.13601543518651,83.4529083893097,963.8438836584215,1206.531289369754,364.0
61,3199,1.0,331.44217332430605,91.54306025727827,80.65809072444144,807.9714848682162,1224.2889044218025,337.0
62,3674,1.0,93.79809921335689,215.31593835286563,86.48980574731097,1255.8579978476669,1037.8339463752911,367.0
63,3688,1.0,36.75910112359551,286.00786516853935,84.04364736387208,1377.2017007033332,915.5037093500667,367.0
64,3104,1.0,127.26506731946145,24.063525091799267,77.65728274173807,1122.6758849573016,1398.905452433615,332.0
66,3675,1.0,192.30941032542208,150.25830682652315,80.29777342794226,1053.6184930882234,1144.3796366875833,367.0
67,3483,1.0,360.67970722781337,296.64905763952424,88.81189387008234,1275.5886812388321,1061.5107664446894,354.0
69,3835,1.0,14.120978520286398,241.54899761336515,87.54832935560859,1410.743862468314,1002.3187162711937,375.0
70,3529,1.0,319.31349635036497,391.0703649635036,80.31788321167883,867.163535041712,671.8297694691761,357.0
71,3499,1.0,75.90608152173914,23.439211956521742,93.35815217391304,1686.9734299446272,321.6101392759933,355.0
72,3264,1.0,3.1672284644194755,42.37318352059925,83.34207240948814,1392.9862474162653,1384.107439890241,340.0
73,3559,1.0,303.5528347449992,186.29152279690035,83.944854928816,870.1231375503867,1061.5107664446894,359.0
74,3874,1.0,17.21860553963706,290.61295128939827,84.31200254695956,1414.689999146547,908.597970163159,377.0
75,3748,1.0,251.85800390001774,77.89726289664954,92.67399397269988,935.234392741232,1262.763737034575,370.0
76,3816,1.0,63.79436856875585,222.1890926099158,87.95884003741814,1313.0769796820462,1027.9686046797085,373.0
77,3612,1.0,167.505,257.935935483871,79.32177419354839,1152.2719100440495,972.7226911844459,363.0
79,3973,1.0,238.37658566978195,186.0444984423676,92.9484942886812,987.5207037278199,1062.4973006142477,382.0
80,3936,1.0,143.97952131637996,149.93929693343304,88.4265769134879,885.9076842633189,576.1359550220247,381.0
81,3866,1.0,78.67483996120272,96.29964354995151,95.53758486905916,1257.8310661867836,1268.6829420519243,376.0
83,3595,1.0,321.70979657142857,73.82205257142857,90.53577142857142,820.7964290724736,1260.7906686954582,361.0
84,3827,1.0,72.32954716981132,190.94841509433962,90.68443396226417,1288.4136254430896,1087.1606548532043,374.0
85,4336,1.0,219.82693167701862,277.7675279503106,92.00207039337474,1028.9551388492669,896.7595601284597,397.0
86,4078,1.0,124.98873345935728,306.6419234404537,92.35066162570888,1210.477426047987,865.1904667025954,387.0
89,3913,1.0,277.43238662391207,224.62177737059093,89.96152084287678,922.4094485369745,990.4803062364946,379.0
90,4111,1.0,180.7324804334738,352.86101143889226,94.2664057796508,1114.7836116008355,767.5235839163275,388.0
91,3790,1.0,381.81734831460676,44.94795505617978,102.22627484874675,710.3046020819484,1311.1039113429297,372.0
92,4374,1.0,40.45495856353592,293.57214088397785,96.82113259668508,1370.2959615164252,898.7326284675763,398.0
94,3930,1.0,313.6457915614858,14.275997115037866,97.04255319148936,832.6348391071728,1371.2824956859836,380.0
95,3493,1.0,41.26576951672862,321.4034944237918,88.22156133828996,1377.2017007033332,851.3789883287798,355.0
96,3681,1.0,83.04695842450765,385.0332603938731,89.05908096280088,1303.2116379864635,720.169943777531,367.0
97,4058,1.0,272.39040088267745,98.41454211107023,92.5568223611622,903.6652993153676,1224.2889044218025,387.0
98,4203,1.0,185.87161150634083,94.26491803278688,102.38988555521188,1056.578095596898,1247.965724491201,392.0
99,4490,1.0,169.11566752799314,267.5729198966409,97.8040482342808,1124.648953296418,930.3017218934407,403.0
100,4438,1.0,163.97156886227546,389.0921796407186,96.2616766467066,1154.244978383166,701.425794555924,400.0
101,3814,1.0,114.8659870287799,51.504187271990276,98.61126874746655,1170.0295250960983,1344.6460731079105,373.0
103,4741,1.0,5.947619047619048,216.45986394557826,106.70120355834642,1420.6092041638967,1055.59156142734,411.0
104,4608,1.0,194.87283842794758,300.491499272198,97.22052401746726,1080.2549156662965,862.2308641939206,406.0
105,4599,1.0,65.54745794392524,251.11188785046733,99.0968847352025,1313.0769796820462,976.668827862679,406.0
107,5256,1.0,300.3187585310367,66.72624959376016,111.09863503412414,850.3924541592214,1279.5348179170653,424.0
111,4911,1.0,59.941687260332344,97.11182786536003,100.04729441840648,1289.400159612648,1269.6694762214827,416.0
112,4749,1.0,40.47576508972268,265.934955954323,99.48515497553018,1366.3498248381923,951.0189394541642,411.0
113,3963,1.0,97.7835081374322,71.02795660036166,97.64737793851718,1212.4504943871034,1311.1039113429297,382.0
114,4937,1.0,265.18070805043646,313.49871968962174,103.1964112512124,952.9920077932807,827.7021682593814,416.0
115,4822,1.0,292.10781541744467,161.8203520938917,103.7233929047746,879.9884792459693,1101.9586673965782,413.0
