cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
4,4817,1.0,120.64471718249735,290.42693703308436,42.051227321238,1295.1772173865684,979.5457946621106,128.0
5,3837,1.0,18.98974383301708,380.53435958254266,43.32210626185958,1446.5615674707126,807.3832004487699,119.0
7,5522,1.0,261.9350702106319,256.2382146439319,45.21915747241725,1057.7115701957537,1043.8594074429561,145.0
8,5331,1.0,153.25093448619887,346.37940139674095,43.70934486198869,1250.6524085382905,870.7073730329871,139.0
9,4818,1.0,27.673454545454543,285.0002845849802,45.02872200263505,1459.4242900268819,1007.2501201677055,128.0
10,5682,1.0,315.76916698077645,305.73442140972486,45.82924990576706,976.5774740722253,983.5035554486241,151.0
11,5884,1.0,289.45853411108294,360.70934821202127,48.438498605123,986.4718760385092,847.950248510534,163.0
12,5626,1.0,198.5281623662681,376.36840780365014,47.72372561359345,1140.824546712539,812.3304014319118,149.0
14,6005,1.0,335.513857331572,224.92876486129458,52.30019815059445,934.0315456172043,1122.0251829765994,170.0
15,5472,1.0,90.85859649122807,225.56168859649125,48.947002923976605,1318.9237821056497,1128.9512643529981,143.0
16,5196,1.0,283.2720711374583,99.0088477213783,50.43052982586143,1047.8171682294696,1345.6386674146165,136.0
17,6027,1.0,278.54093997208,292.60235458352724,48.95532805956259,1025.0600437070166,995.3768378081649,170.0
18,5843,1.0,387.61329188481676,385.84884816753924,50.00458115183246,835.0875259543649,789.5732769094587,160.0
20,5819,1.0,175.41403846153847,269.22692307692313,53.702292899408285,1168.5288722181338,1020.1128427238747,158.0
22,5671,1.0,153.6592330383481,135.39925663716815,57.6212389380531,1254.6101693248042,1294.1877771899399,151.0
24,6200,1.0,248.29272000000003,293.53844000000004,54.939,1071.5637329485512,981.5246750553673,179.0
25,6117,1.0,232.45110056925995,345.00322580645167,55.33428209993675,1092.3419770777475,876.6440142127575,174.0
27,5991,1.0,137.4579673469388,338.16374693877555,55.33877551020408,1260.5468105045745,882.5806553925279,169.0
