cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
2,4861,1.0,149.50296289949446,234.08748350612632,50.97583754605432,42.42096929100525,1182.8544693003555,448.0
4,3357,1.0,335.6782761723827,109.68401959804021,52.10758924107589,769.496652255444,1116.7566799399522,415.0
12,2942,1.0,345.27280575539567,179.2497841726619,44.218594355285006,763.5774472380945,1038.8204805448495,400.0
14,2839,1.0,334.45624445851803,336.78636478784045,47.60892970234325,751.7390372033954,781.3350622901431,394.0
15,3433,1.0,243.45168559837728,336.5283103448276,60.51866125760649,913.5306410109503,721.1564779470892,418.0
16,5085,1.0,145.117584879244,387.8097934896745,62.88729436471824,1634.6871189580395,275.24303330675497,454.0
18,3619,1.0,348.0674585635359,310.4218256065338,70.23204419889503,728.062217133997,824.7425657507067,427.0
19,4100,1.0,231.44222018348626,373.8735596330275,66.23348623853211,916.490243519625,663.93749611271,437.0
20,4989,1.0,290.86037179354037,274.3989614705577,70.57378751687611,824.7425657507067,865.1904667025954,451.0
21,4846,1.0,263.0871043703852,301.2515346238276,66.71602474555976,881.9615475850858,806.9849506986579,447.0
22,5064,1.0,357.3928070175438,140.12506140350877,70.81535087719298,1671.1888832316952,196.32029974209405,453.0
23,4432,1.0,364.2390143324114,208.71727181292437,69.30160925320594,717.2103412688562,981.6014987104703,442.0
24,3371,1.0,391.84986159884323,352.3094525924396,70.98719272877504,637.301073534637,754.6986397120701,416.0
25,6834,1.0,176.95523964256702,85.83886271324127,72.91483888437584,1037.8339463752911,1166.083388417865,497.0
26,5880,1.0,139.25347222222223,321.6598941798942,72.10813492063492,1055.59156142734,728.062217133997,473.0
27,7977,1.0,119.53277529761907,86.28498511904762,76.57266865079364,1125.6354874659764,1151.2853758744911,517.0
28,6101,1.0,215.61263225806454,90.6048,65.3367741935484,972.7226911844459,1178.9083326221225,479.0
29,7275,1.0,214.6843920782151,3.521634494860867,78.13236400100276,1000.3456479320772,1290.386693782206,506.0
30,7700,1.0,42.78924320164187,139.75386865059005,74.94407388404309,1263.750271204133,1003.305250440752,513.0
32,8454,1.0,3.103221797323136,272.9086520076482,69.6085086042065,1301.238569647347,774.4293231032353,525.0
34,6149,1.0,130.95098164405428,293.12582601755787,69.01808991753126,1071.376108140272,780.3485281205849,480.0
36,6567,1.0,150.87057645466848,283.27003518267935,76.6296346414073,1049.6723564099902,819.8098949029154,492.0
37,6916,1.0,127.01568490019808,122.84423586774342,75.73182995581288,1108.864406583486,1078.28184732718,499.0
38,6319,1.0,122.64085561497326,348.5546524064171,75.83161936103113,1080.2549156662965,688.6008503516666,485.0
40,4308,1.0,341.3029308041678,374.1703553299493,74.9615281859471,713.2642045906231,712.2776704210648,440.0
41,5188,1.0,289.9454868686869,378.8377535353535,79.66801346801347,930.3017218934407,1403.8381232814063,458.0
43,8194,1.0,188.94453599752808,75.35102070244103,83.93480276032547,1018.103262984126,1174.9621959438896,521.0
47,7514,1.0,204.57676224084693,288.63601235112486,83.59726510807234,957.924678641072,808.9580190377745,510.0
48,4994,1.0,370.23759815242494,324.6139780600462,83.12038106235566,680.7085769952005,791.2004039857258,451.0
50,8408,1.0,76.59883268482488,100.24778210116732,84.87907812032326,1198.6390160132878,1106.8913382443695,525.0
51,7065,1.0,284.04194781915953,156.76392152957578,84.87890858394742,238.7412690330993,1426.5284091812462,502.0
52,6336,1.0,304.8857569296376,206.14928784648188,81.78123667377399,811.9176215464493,980.614964540912,485.0
54,6806,1.0,218.01137404580152,196.43564885496184,77.7522019964768,958.9112128106302,975.6822936931206,497.0
55,7287,1.0,69.61211476001444,380.6015770479971,79.63533020570192,1168.0564567569818,646.1798810606613,506.0
56,8217,1.0,96.96762410623087,124.28053115423901,85.33585291113381,1161.1507175700738,1060.5242322751312,521.0
57,8809,1.0,108.22091215870743,208.08013498312715,83.07996727681767,1131.554692483326,912.5441068413919,533.0
58,8702,1.0,154.055956434652,196.52748372558838,84.28192288432649,1056.578095596898,952.0054736237224,530.0
59,7341,1.0,129.07934770081826,374.18479658868273,86.02143598017749,1062.4973006142477,656.0452227562439,507.0
60,6185,1.0,270.65745559985504,391.059224356651,85.0180016914341,834.6079074462892,655.0586885866857,482.0
61,6744,1.0,166.19820617077255,341.89446543889017,83.45037072470701,1009.2244554581016,708.3315337428318,496.0
62,5768,1.0,230.04327272727275,385.67336363636366,76.98535353535354,905.6383676544841,654.0721544171274,471.0
63,8146,1.0,76.23278451951458,392.7132436864546,84.75336175795343,1155.2315125527243,623.4895951608213,520.0
64,5950,1.0,379.99318986323414,103.2908567980692,85.83688656476266,657.0317569258023,1148.3257733658165,475.0
66,10777,1.0,15.256664917344528,65.5268564681186,94.12713198635528,1321.9557872080704,1135.500829161559,567.0
67,9027,1.0,99.38525096525098,250.1438918918919,85.37791505791506,573.17635251335,1488.6800618634168,537.0
68,7342,1.0,160.70194630872484,364.85476510067116,84.45818275684047,1012.1840579667763,673.8028378082927,507.0
69,9469,1.0,10.648870084619213,373.59398705823793,86.27127924340468,1269.6694762214827,637.301073534637,546.0
71,9029,1.0,85.73618181818182,206.1324049586777,84.48987603305785,1169.04299092654,904.6518334849259,537.0
72,10131,1.0,28.59373617693523,305.76821484992104,91.65797788309636,1243.0330536434096,739.9006271686961,558.0
74,7282,1.0,306.89493137718887,114.34899668717463,85.52839564600094,807.9714848682162,1131.554692483326,506.0
75,6176,1.0,361.37720197044337,232.84472906403943,84.56223316912973,711.2911362515066,938.1939952499067,481.0
76,6528,1.0,272.72729613733907,15.333218884120173,92.6550016507098,854.3385908374545,1265.7233395432495,491.0
77,9007,1.0,245.8061243096344,57.47657052686947,96.62970106075215,1335.7672655818862,218.02405147237582,537.0
78,10965,1.0,13.189447674418606,131.45607558139537,98.47305456171736,1312.0904455124878,1016.1301946450094,569.0
80,9951,1.0,4.747671232876713,388.69970319634706,89.57153729071537,1279.5348179170653,606.7185142783309,555.0
81,9132,1.0,44.60655363321799,325.59521107266437,88.89411764705882,1209.4908918784288,714.2507387601813,539.0
83,9238,1.0,204.31963732861567,230.56629809818665,95.31195636149197,36.50176427365568,1657.3774048578794,542.0
84,8298,1.0,157.71670588235295,393.47788235294115,87.94932126696833,1011.1975237972181,629.4088001781708,523.0
87,9440,1.0,55.32641607258587,353.12743357096565,89.39112119248217,1191.73327682638,675.7759061474092,546.0
88,10207,1.0,119.80544452717797,122.25323901712585,99.796425912137,1124.648953296418,1063.483834783806,559.0
89,8748,1.0,218.31150462587243,145.60844018828112,97.14689173835416,958.9112128106302,1057.5646297664564,531.0
90,10945,1.0,16.58014323144105,181.19924541484716,96.54183406113538,1297.2924329691139,931.2882560629989,569.0
91,8498,1.0,350.3266732394366,231.8542309859155,107.3418309859155,721.1564779470892,935.234392741232,526.0
93,7949,1.0,206.97122902270485,388.98842546890427,93.79220138203355,935.234392741232,648.1529493997779,517.0
94,9703,1.0,248.40363112391933,11.291325648414986,103.55974285080912,939.180529419465,1282.4944204257401,551.0
95,9057,1.0,299.9606259620318,162.3167060030785,99.9911065503677,817.8368265637988,1043.7531513926408,538.0
96,9552,1.0,161.71014787430684,318.2767652495379,99.42994454713494,1018.103262984126,748.7794346947205,548.0
97,12361,1.0,49.06457050243112,34.22139384116694,106.95502431118314,1265.7233395432495,1195.679413504613,588.0
98,11089,1.0,87.26182203889216,122.42378078962875,107.11726576311138,1181.8679351307974,1055.59156142734,571.0
99,10589,1.0,93.76900000000002,214.52203809523812,99.31936507936508,1149.3123075353747,897.7460942980181,564.0
100,6711,1.0,390.0327089072544,356.9555280073462,106.5601469237833,628.4222660086126,732.9948879817883,495.0
103,9571,1.0,273.84115896408645,316.8265359851195,114.0427815138074,266.36422578073064,163.76467214667142,548.0
104,13133,1.0,20.08779057591623,3.068,103.91239092495636,1316.036582190721,1232.1811777782686,600.0
105,9527,1.0,166.75080679405522,11.079808917197454,95.85314932767162,1070.3895739707139,1254.8714636781087,547.0
106,9101,1.0,323.8089183947486,220.224266746233,106.14948530508728,74.97659688642788,692.5469870298996,539.0
108,8427,1.0,330.4932507042254,232.5555718309859,98.28732394366196,754.6986397120701,931.2882560629989,525.0
109,13473,1.0,20.34418785006463,258.60007755277894,104.260663507109,1262.763737034575,806.9849506986579,605.0
110,11123,1.0,94.94569965870308,67.0919795221843,97.63310580204778,1176.935264283006,1147.3392391962582,571.0
111,10977,1.0,125.45727272727272,325.42,105.68240093240094,1074.3357106489468,732.0083538122301,569.0
113,10613,1.0,108.25029883381926,389.8194970845481,106.01384839650146,1093.0798598705537,629.4088001781708,565.0
115,11669,1.0,123.96694007858547,128.67797151277014,110.93835952848724,1113.7970774312773,1048.6858222404321,578.0
116,14121,1.0,83.54816091954024,229.43748563218392,121.92564655172414,1161.1507175700738,869.1366033808284,613.0
117,12529,1.0,93.6966142557652,147.4198637316562,112.19916142557652,1164.1103200787486,1010.2109896276598,590.0
118,10718,1.0,283.0279474802086,268.112763081676,124.11759026839158,822.7694974115901,865.1904667025954,566.0
120,12373,1.0,74.7378325123153,327.9403237156932,109.43807178043632,1155.2315125527243,716.2238070992979,588.0
121,8808,1.0,386.26181687302045,199.13727900950187,114.27900950187158,656.0452227562439,989.4937720669363,533.0
122,12832,1.0,114.05562180579216,262.9434923339012,112.1266325951164,398.55980450153766,1152.2719100440495,595.0
