cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
5,6711,1.0,190.7421601963815,187.58755341394672,58.03573052095645,1156.6623359478842,1368.390356765463,376.0
14,5459,1.0,356.53006281407033,14.744547738693466,34.03988693467337,870.4374189167128,1696.7648334964301,346.0
23,3084,1.0,360.7814841466157,312.26064313020015,37.06926017539914,810.6438574821188,1096.8687745132902,270.0
38,5099,1.0,392.11198708751795,59.31273314203731,40.68651362984218,763.5931861893235,1616.3866033712382,338.0
52,6282,1.0,162.9273144969633,277.069923422234,50.2880908370742,1213.5152304266785,1181.1678939128817,366.0
57,6551,1.0,117.83043064422519,227.80155774811377,55.22182240278584,1298.79457214487,1270.3681249054728,373.0
64,7133,1.0,287.9589562982005,92.32994344473008,49.06786632390745,971.4003177325027,1536.9885955646462,385.0
65,7462,1.0,235.26299820107937,128.88911453128122,57.764941035378776,1074.3236611854925,1475.2345894928524,393.0
67,8348,1.0,308.533391951302,5.696347649644911,50.31011159959419,941.9936481745057,1693.8241665406304,414.0
68,8921,1.0,120.78905695611579,108.13790849673204,56.38515406162465,1295.8539051890702,1498.7599251392498,429.0
69,5001,1.0,357.332703862661,322.95347639484976,55.01320567844173,796.9207450217202,1084.1258843714913,337.0
70,3731,1.0,307.20701470588244,395.1709411764706,55.098161764705885,866.5165296423132,950.8156490419047,297.0
71,8436,1.0,146.58578527063,99.03439219165926,53.88317065956817,1257.6252347636741,1514.4434822368482,416.0
74,5022,1.0,344.1979185817465,314.64664806303347,58.85029546946816,817.5054137123182,1091.9676629202906,337.0
75,5423,1.0,212.35,342.97525423728814,57.98152976966536,1074.3236611854925,1049.8181032204948,345.0
77,6595,1.0,239.48410203235173,188.57591870593114,58.09746992948984,1059.6203264064939,1361.5288005352636,374.0
79,4882,1.0,258.76441290322583,293.8711225806452,53.40559139784946,980.2223185999019,1138.038111894486,334.0
80,10351,1.0,16.041912542047093,63.94594425756848,63.14848630466122,1517.384149192648,1583.0590445388414,466.0
81,5973,1.0,321.9458049535604,232.8074613003096,56.24871001031992,863.5758626865135,1241.9416776660755,358.0
82,4769,1.0,293.12479684234967,372.21447875551434,60.60784768980729,901.8045331119097,1005.7080988834992,330.0
83,6223,1.0,368.16278350515466,177.64407216494845,58.25198255352895,774.3756316939224,1363.4892451724634,364.0
84,5372,1.0,332.47809323405636,273.1563030106831,61.80317254775008,841.0307493587158,1169.4052260896829,344.0
85,5868,1.0,116.3916891891892,393.0664864864865,58.23466735966736,1261.5461240380737,969.4398730953029,355.0
86,8109,1.0,116.93361292710003,204.56185518687556,67.24497347970889,1290.9527935960707,1326.2407970656673,409.0
89,8259,1.0,285.33413261163736,141.00457916102843,59.6936400541272,956.6969829535042,1441.9070306604556,413.0
90,6978,1.0,278.67606961566355,204.84794778825236,61.01982112642011,964.5387615023034,1310.5572399680686,382.0
91,7848,1.0,329.6749092868691,186.65636788216275,66.79863481228669,853.7736395005145,1341.9243541632657,402.0
93,9584,1.0,358.70149311531844,20.550348537005167,65.4827882960413,822.4065253053176,1670.2988308942327,447.0
94,8211,1.0,284.13960495283027,164.46640330188683,64.11320754716981,960.6178722279038,1392.8959147304604,412.0
95,9122,1.0,31.79587305601214,224.4692856239727,70.45113162220255,1443.8674752976553,1269.3879025868728,434.0
97,11334,1.0,97.68597348220518,5.771528262386601,64.09234705745523,1366.4299121282631,1694.8043888592304,489.0
98,8615,1.0,274.5228684772658,139.47004577357342,62.97436679890144,976.3014293255022,1443.8674752976553,421.0
102,7253,1.0,193.310307473983,349.1564474929045,66.39995269631031,1106.6709976992893,1041.9763246716957,388.0
104,8171,1.0,392.74780082987553,53.91102697095435,67.08713692946058,738.1074059057261,1616.3866033712382,411.0
105,9526,1.0,132.01879785090665,169.0135325721961,72.92343854936199,1258.605457082274,1389.9552477746608,446.0
106,8454,1.0,254.3653245107701,277.11446431085454,74.5939743770238,991.0047641045007,1185.0887831872813,417.0
107,7885,1.0,168.27058787224195,341.71293318932265,72.7991050763771,1166.464559133883,1058.640104087894,403.0
108,13037,1.0,22.78614446702383,24.887518935895066,72.49030112691668,1517.384149192648,1659.5163853896338,523.0
109,11294,1.0,130.23022591534667,49.98319397559076,68.19890937418852,1287.0319043216712,1610.5052694596386,488.0
110,8016,1.0,201.08855158040987,225.13986106286907,70.21674192427926,1112.5523316108886,1283.1110150472714,407.0
111,8488,1.0,17.97686974789916,330.86269957983194,71.36992296918767,1453.6696984836544,1052.7587701762945,417.0
112,8737,1.0,372.0775990354806,109.07008956252155,73.08680675163623,777.3162986497222,1505.6214813694492,424.0
113,10947,1.0,6.993498795180723,147.10160963855424,69.00795180722892,1521.3050384670476,1430.1443628372567,481.0
114,8608,1.0,237.04439859867654,279.0853055663682,75.9842351109381,1026.2927675740973,1174.3063376826824,421.0
115,6365,1.0,277.1251533344151,379.43032289469414,74.04056466006814,925.3298687583074,986.1036525115012,369.0
116,11900,1.0,35.6337124205463,59.694990551451646,74.75674282769283,1484.0565903602514,1596.78215699924,501.0
117,9310,1.0,161.42704225352114,173.0852957746479,68.56901408450705,1196.85145101048,1382.1134692258615,441.0
118,11363,1.0,180.38558286687757,23.25098564127525,73.11779021659771,1187.049227824481,1665.397719301233,490.0
119,10532,1.0,91.83331709693132,196.0381636629323,74.23745737944472,1331.1419086586666,1329.1814640214668,471.0
120,9945,1.0,174.9863882063882,80.91972972972974,70.98157248157248,1182.1481162314817,1555.612819618044,457.0
121,10943,1.0,120.6210883992567,145.72872312184762,72.51446774621715,1285.0714596844714,1428.183918200057,480.0
122,9138,1.0,306.7484684684684,173.59637837837838,72.24714714714715,899.8440884747099,1375.2519129956622,435.0
125,5178,1.0,357.48,324.6625925925926,69.63817663817663,789.078966472921,1079.224772778492,340.0
126,9604,1.0,320.1410948440484,94.91994271164863,73.17886696371738,883.1803090585115,1527.186372378647,448.0
127,12060,1.0,89.37393275996872,103.45682564503518,72.58092259577795,1358.5881335794638,1505.6214813694492,504.0
128,9834,1.0,237.89309734513276,104.37132743362835,70.28318584070796,1060.6005487250939,1516.4039268740482,454.0
129,12578,1.0,102.62039819684446,24.728226897069874,73.99135987978963,1345.8452434376652,1661.4768300268336,514.0
130,7446,1.0,248.59209375,377.2738125,76.001171875,983.1629855557015,993.9454310603005,392.0
131,10269,1.0,372.39695898849084,57.083002107310755,82.32614686334901,786.1382995171213,1602.6634909108395,464.0
133,9599,1.0,84.90138717030284,334.4333181374145,78.78476066427874,1322.3199077912675,1072.3632165482927,448.0
135,10275,1.0,130.54569680749378,217.25482699292678,81.08889313706749,1244.8823446218753,1298.79457214487,465.0
136,9380,1.0,319.5245662100457,241.39617742987605,82.56555772994129,860.6351957307138,1239.9812330288757,442.0
137,9968,1.0,170.8695130434783,249.5260695652174,76.69971014492754,1166.464559133883,1236.0603437544762,457.0
138,9851,1.0,93.24613302217037,294.777381563594,79.68704784130688,1309.5770176494689,1148.820557399085,454.0
139,10525,1.0,264.00845241538906,119.403853051779,78.49783048886317,989.044319467301,1483.0763680416514,471.0
143,7491,1.0,384.33321158690177,332.06289672544074,74.50062972292191,720.4634041709279,1065.5016603180934,393.0
144,13738,1.0,89.0016091954023,13.704597701149426,78.91511936339522,1375.2519129956622,1682.0614987174315,534.0
145,13828,1.0,59.44525856425922,61.01257691468471,79.62579096661575,1428.183918200057,1590.9008230876407,536.0
146,9832,1.0,341.1056170212766,184.60563249516443,81.26692456479691,825.3471922611174,1349.7661327120647,454.0
148,9418,1.0,218.44227989487518,335.3372207621551,84.2606767411301,1045.8972139460952,1069.422549592493,443.0
149,5794,1.0,372.70129619710764,386.90130690948047,76.52008569898233,739.087628224326,965.5189838209033,353.0
150,10645,1.0,350.0472384542884,184.00868991517436,90.20584354382656,805.7427458891193,1353.6870219864645,473.0
151,10632,1.0,77.61200000000002,310.9363478260869,82.20958751393535,1341.9243541632657,1110.5918869736888,473.0
152,11335,1.0,229.50123324396782,48.919731903485264,78.84182305630027,1080.2049950970918,1622.2679372828375,489.0
153,10654,1.0,168.4296450617284,269.68520061728395,82.89866255144032,1163.5238921780835,1195.8712286918803,474.0
