cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
7,4597,1.0,354.23865976957444,72.02739713143663,48.40042323066072,847.8923055889151,1401.7179155978597,185.0
9,1957,1.0,210.16318480642806,225.88150474799124,52.41392744095447,999.8267649718998,1083.1456620528916,148.0
11,756,1.0,341.1184705882353,393.3980980392157,50.43529411764706,789.078966472921,797.9009673403201,120.0
12,2106,1.0,51.55877509632934,236.73387548164672,57.53782194281079,1322.3199077912675,1067.4621049552932,151.0
13,3434,1.0,250.38260668380465,213.0591053984576,54.62827763496144,966.4992061395033,1104.7105530620893,170.0
16,5039,1.0,316.5290817186184,79.19004212299916,56.45773659084527,897.88364383751,1373.2914683584625,197.0
17,3914,1.0,99.71035333472716,187.2984988500941,61.2023834413548,1243.9021223032755,1140.9787788502858,174.0
18,4018,1.0,146.1196843127732,16.319766877124817,57.11947547353084,1098.82921915049,1509.542370643849,176.0
19,4589,1.0,121.3713867966327,5.586140894993354,61.30527248560036,1147.8403350804851,1520.3248161484478,185.0
21,5041,1.0,388.4791160220995,105.15563535911602,61.293880152996174,794.9603003845203,1299.7747944634698,197.0
22,4903,1.0,345.56959764474976,114.4107163886163,58.26823683349689,852.7934171819146,1274.2890141798723,193.0
23,4740,1.0,90.65316981132077,45.63416981132075,62.10094339622641,1233.1196767986764,1422.3025842884576,188.0
24,4760,1.0,142.7031562908141,125.37676534610361,61.46560731388768,1167.444781452483,1247.823011577675,189.0
25,5107,1.0,179.75477832512314,160.38733990147784,62.27175697865353,1118.433665522488,1198.8118956476799,198.0
27,5609,1.0,185.1724449053669,128.1976613948665,64.89499611096707,1108.631442336489,1251.7439008520746,210.0
28,3772,1.0,199.9553922052294,296.0886926492353,66.76845913501069,1040.9961023530957,988.0640971487011,173.0
29,5515,1.0,193.56276588738885,39.64156733618703,63.45735923608824,1073.3434388668925,1440.9268083418558,208.0
30,4823,1.0,65.31169546120059,101.36414055636897,64.62664714494876,1283.1110150472714,1287.0319043216712,190.0
