,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
0,408,35442,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,10,VISp_0_51,3,755252_2024-12-19,VISp_0_10
1,366,30179,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,12,VISp_0_99,9,755252_2024-12-19,VISp_0_12
2,411,36801,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,14,VISp_0_45,9,755252_2024-12-19,VISp_0_14
3,348,27486,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,17,VISp_0_28,4,755252_2024-12-19,VISp_0_17
4,333,24545,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,19,VISp_0_90,9,755252_2024-12-19,VISp_0_19
5,340,29570,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,20,VISp_0_31,9,755252_2024-12-19,VISp_0_20
6,394,36478,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,23,VISp_0_24,7,755252_2024-12-19,VISp_0_23
7,343,25576,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,24,VISp_0_121,9,755252_2024-12-19,VISp_0_24
8,403,29803,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,28,VISp_0_18,2,755252_2024-12-19,VISp_0_28
9,363,34314,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,29,VISp_0_95,10,755252_2024-12-19,VISp_0_29
10,386,33933,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,30,VISp_0_10,9,755252_2024-12-19,VISp_0_30
11,401,36630,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,31,VISp_0_14,7,755252_2024-12-19,VISp_0_31
12,355,26263,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,33,VISp_0_6,4,755252_2024-12-19,VISp_0_33
13,395,30668,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,34,VISp_0_12,2,755252_2024-12-19,VISp_0_34
14,387,30077,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,35,VISp_0_47,9,755252_2024-12-19,VISp_0_35
15,365,29169,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,36,VISp_0_48,11,755252_2024-12-19,VISp_0_36
16,378,33060,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,39,VISp_0_43,10,755252_2024-12-19,VISp_0_39
17,396,30801,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,40,VISp_0_42,9,755252_2024-12-19,VISp_0_40
18,404,35892,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,41,VISp_0_38,3,755252_2024-12-19,VISp_0_41
19,385,34782,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,42,VISp_0_33,7,755252_2024-12-19,VISp_0_42
20,398,33176,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,46,VISp_0_40,9,755252_2024-12-19,VISp_0_46
21,402,40450,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,49,VISp_0_87,7,755252_2024-12-19,VISp_0_49
22,380,32116,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,55,VISp_0_83,7,755252_2024-12-19,VISp_0_55
23,393,33479,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,58,VISp_0_74,10,755252_2024-12-19,VISp_0_58
24,335,31407,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,59,VISp_0_60,9,755252_2024-12-19,VISp_0_59
25,356,31950,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,63,VISp_0_62,7,755252_2024-12-19,VISp_0_63
26,351,26111,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,65,VISp_0_108,2,755252_2024-12-19,VISp_0_65
27,338,24456,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,67,VISp_0_77,9,755252_2024-12-19,VISp_0_67
28,376,30440,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,68,VISp_0_76,7,755252_2024-12-19,VISp_0_68
29,381,29008,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,69,VISp_0_79,2,755252_2024-12-19,VISp_0_69
30,392,32759,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_0,71,VISp_0_75,7,755252_2024-12-19,VISp_0_71
31,366,30179,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,9,VISp_0_99,9,755252_2024-12-16,VISp_0_9
32,383,29621,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,10,VISp_0_101,7,755252_2024-12-16,VISp_0_10
33,411,36801,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_0,12,VISp_0_45,9,755252_2024-12-16,VISp_0_12
