"Pt-0","true","363.0436046743745","328.71533175841444","169.58115834439917","838.223323128859","1045.2554062342545","746.7557327743127"
"Pt-1","true","370.22577909984597","318.17800628471343","169.82493450439347","825.0002680107483","1071.3261215728244","749.5029590353257"
"Pt-2","true","419.08920191036395","309.24251426443084","173.9455388974145","718.0490869083859","1109.8178499857786","750.7957713934495"
"Pt-3","true","247.530224339434","354.3740057118325","169.82493450439344","1097.8981032299453","937.7308863736739","763.9903863873283"
"Pt-4","true","340.8637710357541","390.4200071065633","192.74514995739824","862.8160322665673","891.2935417075757","815.7232183849684"
"Pt-6","true","345.12361943458234","311.264431237104","192.74514995739824","880.7757267748678","1077.162719332982","835.4386068463558"
"Pt-7","true","345.7075915298076","295.19738433212115","142.55500852602012","897.9576412627955","1114.543829932251","647.5624475970778"
"Pt-8","true","346.6412552133522","347.27600086472285","140.57986503553946","880.7757267748681","988.8374283859839","655.6196048116752"
"Pt-9","true","299.1602679091759","306.289267446743","192.50085967534164","987.8687199539945","1072.9047760942321","824.6113033470695"
"Pt-10","true","358.3134714824389","252.87249566728133","119.65510898574126","900.2426083973409","1206.4943215973217","544.1374589471767"
"Pt-11","true","180.83809752029492","383.3203700769475","102.71961211984359","1252.4913179538546","845.6440414142999","541.415065246389"
"Pt-12","true","120.67944859579256","318.73979445765826","102.87103276582206","1428.2801683475557","970.8741516505206","541.415065246389"
"Pt-13","true","112.33065051734889","444.4780370568517","105.02539434604154","1380.4438218908624","662.8547500757168","551.1378998920582"
"Pt-14","true","170.2607498124937","5.588252494942935","123.9868296317274","1455.4493187836754","1733.1213552990857","548.5174499047729"
"Pt-15","true","48.64552308783095","212.2983779994372","72.19765008941175","1667.677887923446","1217.1259694107039","416.5265824864516"
"Pt-16","true","320.617689501782","80.04069720035113","92.94892739626712","1051.7541887410232","1616.9306503018286","416.43214502011335"
"Pt-17","true","299.56165341234214","253.95340062927698","54.40519205487064","1051.7541887410232","1212.852490277152","300.562182617393"
"Pt-18","true","433.96173907590924","399.37338254203814","60.68873804513049","694.6895525500039","896.3545300709709","345.2967883551524"
"Pt-19","true","403.15811323341484","294.3737760393137","62.73449219090648","812.0262233375689","1113.427371027966","345.29678835515244"
"Pt-20","true","203.16434435063297","219.25478661242573","57.24746864168563","1299.7067612983856","1257.164792742733","345.2967883551525"
