"Pt-0","true","323.28968815495193","108.73395924705028","95.68074862086742","994.136653568285","1296.241757093984","275.82379339658235"
"Pt-1","true","371.26293307202513","182.367311910465","95.68074862086742","931.7250449472035","1181.38265204461","271.48890764052413"
"Pt-2","true","82.72493907880062","265.34979914888663","89.69517625830076","1366.9247324655353","1060.233488700698","268.310913477279"
"Pt-3","true","87.88609100373196","142.203665003148","95.68074862086742","1349.8903319780256","1229.7986083875494","286.6222131797865"
"Pt-4","true","222.3227424573908","240.93929698363587","95.68074862086742","1149.2758074409069","1085.8339264109552","271.4889076405241"
"Pt-5","true","472.05038183059264","210.56855771726987","101.18831957350062","782.4390432559013","1148.9055034968892","271.4889076405241"
"Pt-6","true","92.63107732385083","390.3825441687177","98.65854733259822","1373.8135304045122","877.5019046217499","270.89566252046745"
"Pt-7","true","443.51612135073333","172.06538508327708","117.19284472816943","823.3366952352654","1206.831756699474","329.03368428601453"
"Pt-8","true","444.5424623951491","207.46185082259012","132.94541468261838","825.7580241215474","1154.3839555312773","356.9162049286749"
"Pt-9","true","255.32458916318728","217.788023410606","128.84898535495097","1105.9345146924188","1134.037907116187","358.2897156928861"
"Pt-10","true","268.2115115786105","380.60345012164134","120.67915291600482","1107.3080254566298","895.0470341434637","324.63870196971527"
"Pt-11","true","169.13154721049705","466.64799977505936","144.45378999726296","1260.668606655136","766.0253816217055","387.613080420884"
"Pt-12","true","157.23534976361543","297.063552464032","139.02844061264165","1256.1968497248347","1015.1661248813487","378.6695665602814"
"Pt-13","true","281.1812037965087","214.16825950272437","141.44975359830613","1068.6922727415838","1139.557089986607","379.94721139751044"
"Pt-14","true","495.6784386598847","109.66740516571599","140.08329372135745","744.5449324018955","1307.118442332364","380.633966779616"
"Pt-15","true","499.7034762400533","239.8332465837177","57.963060493312696","734.9095547012239","1080.0390286359159","177.65049567983436"
"Pt-16","true","408.79675023931213","121.9590079062641","65.58629934746429","876.941072439841","1278.4998600188114","214.2763143470639"
"Pt-17","true","502.5890331914461","137.32598655490574","71.17441160367554","743.6401277556216","1247.623443119112","206.18456371128067"
