subject,method,c,tilt_deg,rough_um,frac_above_pia,n_roi_used,n_tiles
755252,baseline (image combined),202.31608732404987,9.32876021538465,39.12155180143449,0.021191219593271044,84233,
755252,"ROI density only, q=0.00",299.75997711453124,8.304556498940745,121.68042056541412,0.07721439340875903,29796,254.0
755252,"ROI density only, q=0.01",309.9653367434599,8.473993773754554,125.6219823539459,0.0796006315814467,29796,254.0
755252,"ROI density only, q=0.02",313.9508848096412,8.620567249611065,129.53138554774827,0.08146450915911815,29796,254.0
755252,"ROI density only, q=0.05",339.5061106997116,8.73039826023932,142.2233400072431,0.08742416867498487,29796,254.0
755252,"ROI density+vol-iqr, q=0.00",299.75997711453124,8.304556498940745,121.68042056541412,0.07721439340875903,29796,254.0
755252,"ROI density+vol-iqr, q=0.01",309.9653367434599,8.473993773754554,125.6219823539459,0.0796006315814467,29796,254.0
755252,"ROI density+vol-iqr, q=0.02",313.9508848096412,8.620567249611065,129.53138554774827,0.08146450915911815,29796,254.0
755252,"ROI density+vol-iqr, q=0.05",339.5061106997116,8.73039826023932,142.2233400072431,0.08742416867498487,29796,254.0
755252,"ROI density+vol-rel30, q=0.00",299.75997711453124,8.304556498940745,121.68042056541412,0.07721439340875903,29796,254.0
755252,"ROI density+vol-rel30, q=0.01",309.9653367434599,8.473993773754554,125.6219823539459,0.0796006315814467,29796,254.0
755252,"ROI density+vol-rel30, q=0.02",313.9508848096412,8.620567249611065,129.53138554774827,0.08146450915911815,29796,254.0
755252,"ROI density+vol-rel30, q=0.05",339.5061106997116,8.73039826023932,142.2233400072431,0.08742416867498487,29796,254.0
755252,"ROI density+vol-rel50, q=0.00",299.75997711453124,8.304556498940745,121.68042056541412,0.07721439340875903,29796,254.0
755252,"ROI density+vol-rel50, q=0.01",309.9653367434599,8.473993773754554,125.6219823539459,0.0796006315814467,29796,254.0
755252,"ROI density+vol-rel50, q=0.02",313.9508848096412,8.620567249611065,129.53138554774827,0.08146450915911815,29796,254.0
755252,"ROI density+vol-rel50, q=0.05",339.5061106997116,8.73039826023932,142.2233400072431,0.08742416867498487,29796,254.0
767018,baseline (image combined),238.49446769791572,6.514508863876598,105.61511457991142,0.1075147918087479,108506,
