subject,W,n_hcr,or_n,or_trim,or_sxy,or_sz,or_median,ss_n,ss_trim,ss_rank
788406,400,2487,69,0.6,1.7612459738899098,3.724055322171494,165.15252777615942,0,0.9,205.49356223175965
788406,600,5959,34,0.8,1.5275039765311706,3.6875912435733227,162.25143923318936,0,0.9,201.01502145922748
788406,800,9558,21,0.6,2.0041645450755468,3.3287131362700877,159.47294119850756,21,0.6,214.67918454935622
788406,1200,17427,21,0.8,1.8457576752410305,3.4574505879306443,142.38693188185255,12,0.9,215.7274678111588
788406,9999,17427,21,0.8,1.8457576752410305,3.4574505879306443,142.38693188185255,12,0.9,215.7274678111588
755252,400,6642,209,0.4,1.7567069646553266,2.2375343226394975,62.88852549263023,161,0.8,468.81437125748505
755252,600,13676,232,0.9,1.5804426420230246,2.259577538069873,60.141521520513656,232,0.9,435.95928143712575
755252,800,25870,185,0.9,1.5698654343927547,2.2534154316113337,70.96219844226862,181,0.6,440.0622754491018
755252,1200,30804,179,0.6,1.5031935379484738,2.231124803402221,73.84703306520824,178,0.9,434.25149700598797
755252,9999,30804,179,0.6,1.5031935379484738,2.231124803402221,73.84703306520824,178,0.9,434.25149700598797
767022,400,2838,0,,,,,0,0.6,271.1403887688985
767022,600,6127,1,0.4,2.0039688646186056,2.243526732214867,204.97837348280834,1,0.4,275.5950323974082
767022,800,11385,0,,,,,0,0.4,274.53131749460044
767022,1200,14239,0,,,,,0,0.8,155.89524838012957
767022,9999,14239,0,,,,,0,0.8,155.89524838012957
782149,400,486,0,,,,,0,0.9,23.6331096196868
782149,600,1107,0,,,,,0,0.9,18.55480984340045
782149,800,1919,0,,,,,0,0.8,26.446308724832218
782149,1200,3831,0,,,,,0,0.8,16.16890380313199
782149,9999,3831,0,,,,,0,0.8,16.16890380313199
