cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,5686,0.8892768767437421,,,,355.5297722960152,367.9511242884251,32.05407969639469,738.9140929991379,746.806366355604,260.0
2,7181,0.6527727945312782,,,,205.58397483690587,359.6701397949674,34.607875116495805,943.126666097698,746.806366355604,300.0
3,5700,0.8895948169987575,,,,251.14103215347205,285.9217400702513,36.813023507160224,948.0593369454893,937.2074610803485,260.0
4,7102,0.6838689497620042,,,,377.3127804878049,314.64292682926833,42.23095684803002,796.1330748335171,805.0118823595415,299.0
5,8003,0.6050190943400511,,,,267.1982274119449,165.6890811638591,38.42725880551302,833.621373276731,1079.2683814967381,314.0
6,5284,0.7921661074642543,,,,302.8566666666667,300.12666666666667,33.833333333333336,825.729099920265,882.9480817546441,250.0
8,7239,0.6565310171369574,,,,209.75482689747005,230.63930093209052,43.13398801597869,1108.864406583486,1081.2414498358546,301.0
9,9479,0.00013538035471394175,49.96729216302562,-0.11269585583405071,False,183.49604222340994,54.51964457509354,46.05171031533939,1155.2315125527243,1349.5787439557018,345.0
10,8931,0.8362648764222915,,,,382.98975594874923,380.4905674191581,51.55165751474476,658.0182910953605,766.5370497467692,330.0
11,7592,0.7266259764881053,,,,306.23817252657403,117.36592395748161,45.551103843009,840.5271124636389,1172.0025934352147,308.0
12,6690,0.8543503517881581,,,,386.57033707865173,232.00087522176227,42.15138971023063,671.8297694691761,1008.2379212885434,289.0
13,5284,0.48794720744050885,,,,320.68999999999994,275.74,38.46153846153846,825.729099920265,882.9480817546441,250.0
14,8291,0.885255608430249,,,,108.62008649817544,39.882678740370324,51.5753480200027,1277.5617495779488,1379.1747690424497,319.0
15,9061,0.8199505904263312,,,,365.75642532064546,289.23208936698387,49.34381464625569,736.9410246600214,860.257795854804,334.0
18,9516,0.003104764454500436,34.31507265096593,-0.13250763964815887,False,201.48097560975611,37.01512195121951,40.886178861788615,1057.5646297664564,1432.4476141985958,346.0
19,5856,0.7323605521659521,,,,397.8,95.08571428571429,41.647619047619045,713.2642045906231,1207.517823539312,264.0
20,9637,0.5465112536062356,,,,166.67142857142858,96.66857142857141,39.285714285714285,1162.1372517396321,1349.5787439557018,348.0
21,9642,0.5294733678544103,,,,160.33875,103.52875,38.5,1166.083388417865,1347.6056756165854,348.0
22,7410,0.7046269306823026,,,,290.7880330490405,173.83820362473347,53.63477256574272,950.0324052846059,1206.531289369754,304.0
23,5937,0.8229608281473546,,,,397.6607142857143,305.64857142857136,41.85714285714285,675.7759061474092,937.2074610803485,266.0
24,6755,0.45237240789441846,,,,397.33473684210526,351.88947368421054,41.24561403508772,650.1260177388943,671.8297694691761,292.0
27,11738,0.27528911501625025,,,,70.00319829424306,317.7610234541578,48.716240227434255,1274.602147069274,842.5001808027554,407.0
28,8591,0.8250398751003413,,,,313.57357429718877,335.183437751004,45.86506024096386,865.1904667025954,757.6582422207449,323.0
29,9907,0.6564655917990684,,,,48.66858507462687,392.58556417910455,49.49412935323383,1420.6092041638967,631.3818685172874,358.0
