cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,9653,0.0004755960911554367,42.61655262433837,-0.29322515823166284,False,392.89269938650307,47.652804557405794,42.93821209465381,737.1271835871262,1374.2716906770625,322.0
2,6118,3.8580376580421706e-05,55.866100053732055,-0.16760324982167402,False,295.0361743619157,155.13477487811875,44.96988815600803,954.7365383163044,1170.3854484082829,225.0
3,7338,5.097850853250555e-05,53.437242297768336,-0.32659297098777285,False,393.78362471395883,223.1906636155607,43.7066361556064,703.7996247547295,1049.8181032204948,268.0
4,7273,1.1921594767789749e-06,73.57518651625759,-0.07957558468314406,False,373.9584399788472,249.04665785298786,43.9111581173982,725.3645157639273,983.1629855557015,266.0
5,6694,0.00019680872301772938,47.29794889520895,-0.24758451671393117,False,269.74532211259435,47.908206616366805,45.29947765525247,980.2223185999019,1402.6981379164595,245.0
6,7757,0.08181002895584848,19.322289915831444,0.26139423378679977,False,354.3470289855073,351.1255253623188,48.03623188405797,839.070304721516,837.1098600843162,281.0
7,6681,0.5796992963927702,,,,354.23865976957444,72.02739713143663,48.40042323066072,752.8107406847246,1317.418796198268,245.0
8,8954,0.0001577909334636091,50.37876183139446,0.12380030635788843,False,342.50860546194076,195.239529343405,50.14584543869843,868.476974279513,1150.7810020362847,309.0
9,11741,2.4513842014080564e-07,80.47698349053186,-0.23686361860437602,False,210.16318480642806,225.88150474799124,52.41392744095447,1113.5325539294886,1062.5609933622936,353.0
10,8598,0.007307446695408023,29.469739555131913,-0.22370714603123024,False,346.085092632486,256.9931968978888,54.26475657044377,833.1889708099166,983.1629855557015,301.0
11,6817,0.0002593537124095791,48.91358915404448,0.374019220365029,False,341.1184705882353,393.3980980392157,50.43529411764706,819.4658583495179,770.4547424195229,250.0
12,8398,6.870972013238702e-08,87.6593528039884,-0.08722664161026647,False,51.55877509632934,236.73387548164672,57.53782194281079,1437.005919067456,1022.3718782996976,296.0
13,5220,5.57113142332326e-08,89.0694052659868,-0.015986874532342876,False,250.38260668380465,213.0591053984576,54.62827763496144,1008.648765839299,1113.5325539294886,201.0
14,6949,9.349393164348456e-05,53.41516266793951,0.2295241206639411,False,91.28607428571428,63.95130857142858,55.81485714285714,1303.6956837378693,1335.0627979330663,255.0
15,6949,0.8335386523394093,,,,62.41396635919697,74.06190992946283,55.93543136190993,1303.6956837378693,1335.0627979330663,255.0
16,7603,0.002746516920607525,35.97104535566356,0.07009744557516293,False,316.5290817186184,79.19004212299916,56.45773659084527,874.3583081911124,1295.8539051890702,276.0
17,9739,0.00048174632209843925,43.583472537954286,-0.12985540976489937,False,99.71035333472716,187.2984988500941,61.2023834413548,1303.6956837378693,1162.5436698594835,324.0
18,11871,3.6177168189199438e-06,67.50195959749291,-0.18106610582913008,False,146.1196843127732,16.319766877124817,57.11947547353084,1146.8601127618851,1445.8279199348551,355.0
19,6629,0.0577587986206832,,,,121.3713867966327,5.586140894993354,61.30527248560036,1290.9527935960707,1588.940378450441,242.0
20,8954,0.7456958335690295,,,,289.9366019417476,183.8818446601942,53.980582524271846,868.476974279513,1150.7810020362847,309.0
21,14182,3.4272541374136684e-07,77.9852829610701,-0.35505187492161977,False,388.4791160220995,105.15563535911602,61.293880152996174,720.4634041709279,1256.6450124450741,382.0
22,7603,0.8891512173863998,,,,345.56959764474976,114.4107163886163,58.26823683349689,874.3583081911124,1295.8539051890702,276.0
23,13858,0.5589952589576899,,,,90.65316981132077,45.63416981132075,62.10094339622641,1251.7439008520746,1437.005919067456,379.0
24,7449,0.5930438687010339,,,,142.7031562908141,125.37676534610361,61.46560731388768,1249.7834562148748,1164.5041144966833,271.0
25,8219,0.08505212175529783,17.589232330992516,-0.025741015055363938,False,179.75477832512314,160.38733990147784,62.27175697865353,1143.9194458060854,1176.2667823198822,292.0
26,6036,0.35675725579305423,,,,46.61765486725664,22.911061946902656,62.69936086529007,1344.8650211190652,1474.2543671742524,223.0
27,8308,0.02033888255447677,25.73263900514159,0.03712337964133876,False,185.1724449053669,128.1976613948665,64.89499611096707,1121.3743324782877,1262.5263463566735,294.0
28,8686,0.024701923944195143,24.418488441480918,-0.022573370519880852,False,199.9553922052294,296.0886926492353,66.76845913501069,1081.1852174156918,966.4992061395033,303.0
29,8082,5.878979234189931e-07,74.35854237382628,-0.4682784663111101,False,193.56276588738885,39.64156733618703,63.45735923608824,1151.7612243548847,1342.9045764818654,288.0
30,9149,0.03318921738062683,23.94134523617169,0.19868000409112269,False,65.31169546120059,101.36414055636897,64.62664714494876,1321.3396854726677,1322.3199077912675,313.0
31,8873,0.001620191352357823,37.90584296540265,-0.06838299338458302,False,146.91612403100774,173.0757519379845,63.92842377260982,1163.5238921780835,1189.9898947802808,307.0
32,9543,1.80373342747081e-05,61.18218984584723,0.13899965807826897,False,288.94651768172895,183.66145874263262,64.0660609037328,886.1209760143113,1166.464559133883,320.0
33,10947,0.0026354703913269496,33.880082978593876,-0.32513605524518563,False,360.4751263001486,6.546102030708272,66.01271256397557,807.7031905263191,1470.3334778998528,342.0
34,7268,0.4607132310194723,,,,324.4330359085963,280.38637649619153,68.14617337685891,876.3187528283122,933.1716473071066,266.0
35,7988,6.826898864988888e-05,54.42537743060544,0.1010254810369009,False,125.72919077979402,84.6378420794507,66.69641981363414,1200.7723402848796,1368.390356765463,286.0
36,13383,0.6136965113885753,,,,304.46938144329897,258.91800687285223,66.53006872852234,930.2309803513068,957.6772052721041,374.0
37,12688,0.5882933438137021,,,,185.6933893129771,298.73821374045804,68.30916030534351,1161.5634475408838,977.2816516441021,366.0
38,7169,0.00010145522125703572,52.40783759902081,0.08858915872730158,False,71.22179164434922,344.33198178896623,70.54405463310123,1339.963909526066,865.5363073237133,263.0
39,10544,0.7723567357044812,,,,291.91820603537985,22.646946930280958,67.22206035379813,987.0838748301012,1448.768586890655,337.0
