cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
2,6117,0.2808784097666736,,,,221.22117466410748,316.33835700575816,37.48867562380038,1092.3419770777475,876.6440142127575,174.0
3,5982,0.4561643815360209,,,,325.6417781851513,394.1938405132906,39.42300641613199,951.8414691565155,667.8721327241662,168.0
4,4817,0.00020330034002999438,46.71602379487898,-0.30892704713147706,False,120.64471718249735,290.42693703308436,42.051227321238,1295.1772173865684,979.5457946621106,128.0
5,5605,0.4567643854429145,,,,18.98974383301708,380.53435958254266,43.32210626185958,1591.0198361784583,897.4222583419538,148.0
7,5522,0.007216790135519947,30.999396587871132,0.03903792942345053,False,261.9350702106319,256.2382146439319,45.21915747241725,1057.7115701957537,1043.8594074429561,145.0
8,5331,0.001108850291668092,39.66746322359657,-0.09082096420826581,False,153.25093448619887,346.37940139674095,43.70934486198869,1250.6524085382905,870.7073730329871,139.0
9,4818,0.00030699582939991405,46.46077356512511,-0.008855243370248005,False,27.673454545454543,285.0002845849802,45.02872200263505,1459.4242900268819,1007.2501201677055,128.0
10,5682,0.00027207651574478916,45.88012450445883,-0.21875873229300408,False,315.76916698077645,305.73442140972486,45.82924990576706,976.5774740722253,983.5035554486241,151.0
11,5884,1.7120525059312335e-05,60.37865400247625,-0.08088148452670693,False,289.45853411108294,360.70934821202127,48.438498605123,986.4718760385092,847.950248510534,163.0
12,5626,2.0733659198902458e-05,58.28307662395091,-0.27107843497956086,False,198.5281623662681,376.36840780365014,47.72372561359345,1140.824546712539,812.3304014319118,149.0
13,3837,7.874025361806818e-06,64.06095942487465,-0.11056450563182238,False,42.73693534605526,363.11921389917404,49.451438336656224,1446.5615674707126,807.3832004487699,119.0
14,6005,0.0011690212632352202,39.32529288518353,-0.10534833516223441,False,335.513857331572,224.92876486129458,52.30019815059445,934.0315456172043,1122.0251829765994,170.0
15,5472,1.1638926211946745e-05,62.43382007142559,-0.05360064603157999,False,90.85859649122807,225.56168859649125,48.947002923976605,1318.9237821056497,1128.9512643529981,143.0
