cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um,residual_um,cos_sim,certified
1,2427,0.6380924699452339,321.57687500000003,352.95500000000004,25.841346153846157,803.0388140204249,635.3280051955204,373.0,,,
2,4422,0.74636469531068,149.50296289949446,234.08748350612632,50.97583754605432,1048.6858222404321,907.6114359936006,441.0,,,
3,2809,0.8913677460866865,324.3103699538963,285.0485572922524,52.274035758461714,768.5101180858858,883.9346159242024,393.0,,,
4,3018,0.9214276152546196,335.6782761723827,109.68401959804021,52.10758924107589,770.4831864250023,1100.9721332270199,403.0,,,
5,7726,9.441013913105047e-07,95.95845579078457,45.931282689912834,41.34620174346202,1147.3392391962582,1266.7098737128078,513.0,75.59221099783369,0.09556517369524849,False
6,7729,0.33054244646350345,101.84487647690656,50.229151450053706,41.23737916219119,1147.3392391962582,1271.6425445605992,513.0,,,
7,7726,0.3266492864882055,106.85140495867769,54.37294765840221,40.28282828282829,1147.3392391962582,1266.7098737128078,513.0,,,
9,6316,0.5178895286273727,69.55177767975297,6.773303925893251,42.21746801940891,1236.1273144565018,1328.8615263949782,485.0,,,
10,8231,0.336755120681303,88.8936809815951,22.493190184049084,41.22852760736196,1118.7297482790686,1366.3498248381923,522.0,,,
11,8155,0.3714140809028818,77.5246875,9.3615234375,41.39453125,1144.3796366875833,1419.6226699943384,520.0,,,
12,2888,0.904470107942002,345.27280575539567,179.2497841726619,44.218594355285006,745.8198321860457,1037.8339463752911,397.0,,,
13,2921,0.9181855093686557,376.584,395.87069387755105,48.79455782312925,708.3315337428318,652.0990860780109,399.0,,,
14,2839,0.9741318600858655,334.45624445851803,336.78636478784045,47.60892970234325,751.7390372033954,781.3350622901431,394.0,,,
15,4100,0.5019647737063785,243.45168559837728,336.5283103448276,60.51866125760649,916.490243519625,663.93749611271,437.0,,,
16,5086,0.7112543681565547,145.117584879244,387.8097934896745,62.88729436471824,1046.7127539013154,623.4895951608213,454.0,,,
17,3638,0.8744637845153703,346.44423753976673,32.76595546129374,55.60657476139979,739.9006271686961,1238.1003827956183,428.0,,,
18,3619,0.8815653254345969,348.0674585635359,310.4218256065338,70.23204419889503,728.062217133997,824.7425657507067,427.0,,,
19,3433,0.8861566508765897,231.44222018348626,373.8735596330275,66.23348623853211,913.5306410109503,721.1564779470892,418.0,,,
20,4989,0.9796345725030785,290.86037179354037,274.3989614705577,70.57378751687611,824.7425657507067,865.1904667025954,451.0,,,
21,4846,0.9463259412106219,263.0871043703852,301.2515346238276,66.71602474555976,881.9615475850858,806.9849506986579,447.0,,,
22,5065,0.9358354873660895,357.3928070175438,140.12506140350877,70.81535087719298,714.2507387601813,1083.214518174971,453.0,,,
23,4432,0.9628963512718962,364.2390143324114,208.71727181292437,69.30160925320594,717.2103412688562,981.6014987104703,442.0,,,
24,3371,0.6561265868657622,391.84986159884323,352.3094525924396,70.98719272877504,637.301073534637,754.6986397120701,416.0,,,
25,6834,0.695742891691905,176.95523964256702,85.83886271324127,72.91483888437584,1037.8339463752911,1166.083388417865,497.0,,,
26,6149,0.8437115925790336,139.25347222222223,321.6598941798942,72.10813492063492,1071.376108140272,780.3485281205849,480.0,,,
27,7977,0.02234077280640672,119.53277529761907,86.28498511904762,76.57266865079364,1125.6354874659764,1151.2853758744911,517.0,25.542633400571653,0.09798697477456526,False
28,6079,0.7003352525487847,215.61263225806454,90.6048,65.3367741935484,896.7595601284597,1192.7198109959381,478.0,,,
29,8782,0.5663249057957348,214.6843920782151,3.521634494860867,78.13236400100276,962.8573494888633,1383.1209057206827,532.0,,,
30,8408,0.0014633304301747958,42.78924320164187,139.75386865059005,74.94407388404309,1198.6390160132878,1106.8913382443695,525.0,40.08258259075737,0.304531882386481,False
34,4456,0.7497497624092625,130.95098164405428,293.12582601755787,69.01808991753126,1050.6588905795486,890.8403551111102,442.0,,,
35,4419,0.7663295651627265,138.09086256924294,211.58184120284892,76.51503561065682,1037.8339463752911,956.9381444715137,441.0,,,
36,4924,0.8397361910784216,150.87057645466848,283.27003518267935,76.6296346414073,1045.7262197317573,873.0827400590615,449.0,,,
37,9152,0.25754399588792376,127.01568490019808,122.84423586774342,75.73182995581288,1013.1705921363347,1097.025996548787,540.0,,,
38,5880,0.8713045857785765,122.64085561497326,348.5546524064171,75.83161936103113,1055.59156142734,728.062217133997,473.0,,,
39,8194,0.39051611734208996,163.96877897990726,87.04775888717158,67.97836166924266,1018.103262984126,1174.9621959438896,521.0,,,
40,4308,0.7714840083868606,341.3029308041678,374.1703553299493,74.9615281859471,713.2642045906231,712.2776704210648,440.0,,,
41,5189,0.8167327483239222,289.9454868686869,378.8377535353535,79.66801346801347,806.9849506986579,686.62778201255,458.0,,,
42,6403,0.6337088191463004,25.047022587269,45.4330869267625,74.47821127081907,1236.1273144565018,1312.0904455124878,487.0,,,
43,6101,0.8929463839984025,188.94453599752808,75.35102070244103,83.93480276032547,972.7226911844459,1178.9083326221225,479.0,,,
44,4721,0.878460116188342,152.83465116279072,265.6737209302326,71.81440071556351,1049.6723564099902,884.9211500937606,445.0,,,
45,4021,0.4314668500830181,290.9685599464166,30.693235097119892,77.34806876534941,739.9006271686961,1245.006121982526,436.0,,,
46,7700,0.00010496258157291068,19.55291325915002,158.57852795280868,79.60799034723154,1263.750271204133,1003.305250440752,513.0,53.46276254826497,0.3936821472524117,False
47,7514,0.8164023770167478,204.57676224084693,288.63601235112486,83.59726510807234,957.924678641072,808.9580190377745,510.0,,,
48,4994,0.7496915573009693,370.23759815242494,324.6139780600462,83.12038106235566,680.7085769952005,791.2004039857258,451.0,,,
49,6095,0.9217948177484904,358.1191870714985,17.882321253672874,80.81178583088476,708.3315337428318,1266.7098737128078,478.0,,,
50,8408,0.7316799236751312,76.59883268482488,100.24778210116732,84.87907812032326,1198.6390160132878,1106.8913382443695,525.0,,,
