sid,hcr_id,argmax,argmax_p
755252,20156,bad,0.993708015231292
755252,12361,bad,0.9911349714156854
755252,9527,bad,0.9905283155972244
755252,21182,bad,0.9901173692919895
755252,37364,bad,0.9877395370188718
755252,46434,bad,0.9872275496918457
755252,63313,bad,0.9869037861141627
755252,42224,bad,0.9864831538037506
755252,10718,bad,0.9860278688398972
755252,15549,bad,0.9855868771923587
755252,35875,bad,0.9830328393975389
755252,14280,bad,0.9822076216063707
755252,80345,bad,0.9768216373394594
755252,27752,bad,0.9743397040310248
755252,35107,bad,0.9738390866269762
755252,60008,bad,0.9733634545859994
755252,9703,bad,0.9702497942068218
755252,19369,bad,0.9641902954236101
755252,80899,bad,0.9560048169386148
755252,80733,bad,0.9468449126506332
755252,3433,bad,0.9408035686389007
755252,30668,bad,0.9246532212132695
755252,4846,bad,0.9241208797531926
755252,27239,bad,0.9210684116880511
755252,8298,bad,0.919755014671111
755252,5085,bad,0.9113479333538084
755252,58485,bad,0.9056251542073748
755252,2839,bad,0.9029268659289377
755252,10290,bad,0.8606093720988565
755252,14121,bad,0.8547912320494359
755252,6176,bad,0.8457977000520924
755252,6528,bad,0.8385818074230471
755252,77230,bad,0.8349228616432312
755252,2942,bad,0.8193421036775976
755252,73544,bad,0.7962678397872736
755252,5064,bad,0.7868780022853548
755252,46793,bad,0.7830590220698138
755252,68165,bad,0.757845616664691
755252,17393,bad,0.7532390943780024
755252,54320,bad,0.7507186344971624
755252,57901,bad,0.7155484230004082
755252,55844,bad,0.7107943095225636
755252,4989,bad,0.688167680524696
755252,20315,bad,0.6382194605181892
755252,49867,bad,0.6330441827350831
755252,16982,bad,0.5933504179398467
755252,29008,bad,0.5803254789908848
755252,33176,bad,0.5428948458484765
755252,11791,bad,0.5376600668446011
755252,7700,bad,0.5292265011546554
755252,9029,bad,0.5086107841416617
755252,10977,bad,0.5024046928280513
755252,76373,bad,0.47638393244101074
755252,17071,bad,0.45028202978058507
755252,52271,bad,0.3786596320226336
755252,42811,merged,0.9925942663641665
755252,12832,merged,0.9847633421087785
755252,56718,merged,0.9818751258424092
755252,56830,merged,0.9817851154544343
755252,16138,merged,0.9794437039645578
755252,41605,merged,0.9776116205365417
755252,62230,merged,0.9734207455303158
755252,8808,merged,0.9683764921381682
755252,56352,merged,0.966936023213076
755252,58026,merged,0.9665142017680334
755252,11473,merged,0.9653372603628206
755252,56548,merged,0.9161707742444056
755252,54188,merged,0.9133556985079352
755252,58391,merged,0.879585810470278
755252,70300,merged,0.8551893189136885
755252,16559,merged,0.8417276616553341
755252,50729,merged,0.83556864488743
755252,48086,merged,0.8132784994075002
755252,58473,merged,0.8094175293094013
755252,6567,merged,0.7854539246029614
755252,36032,merged,0.7803690350384389
755252,54431,merged,0.7240956042718522
755252,69090,merged,0.7203177629581893
755252,76203,merged,0.7077349565490927
755252,58252,merged,0.6891562170826454
755252,72371,merged,0.6775296757065089
755252,44499,merged,0.6773364821988491
755252,52896,merged,0.6572867473377486
755252,54364,merged,0.6374692756376849
755252,41624,merged,0.6302072119958934
755252,35440,merged,0.6250353828645208
755252,45180,merged,0.5896043954242205
755252,64777,merged,0.5814345953968528
755252,14559,merged,0.5813923171044606
755252,78190,merged,0.5633207538269827
755252,46399,merged,0.5443165445715478
755252,40875,merged,0.5369160314430277
755252,55476,merged,0.5197656866319973
755252,65910,merged,0.4865261282023159
755252,60758,merged,0.48550378811652145
755252,10589,merged,0.47712062200345606
755252,79042,merged,0.47547987623635635
755252,64173,merged,0.45460676835183844
755252,53469,merged,0.428276719666213
755252,5950,merged,0.3738931414698984
767018,42665,bad,0.8600952731309339
767018,8639,bad,0.8013524074782815
767018,69234,bad,0.7949204642183221
767018,38650,bad,0.793413016006535
767018,40857,bad,0.6217731671212822
767018,10807,bad,0.5763324245215995
767018,14809,bad,0.5696441389923893
767018,11987,bad,0.524834938126604
767018,11050,bad,0.5054905471704247
767018,54910,bad,0.4957879313261021
767018,32042,bad,0.4832071040093886
767018,51922,bad,0.33170319747171356
767018,31087,merged,0.9095261973332639
767018,84005,merged,0.8878024495761172
767018,16112,merged,0.8809635659263267
767018,42468,merged,0.7950453413681161
767018,9874,merged,0.7175904768425624
767018,78992,merged,0.548276725290962
767018,92917,merged,0.4889975543164127
767018,20973,merged,0.46420083248135646
767018,30175,merged,0.39145061071089055
767018,37283,merged,0.3638400358426974
767022,3688,bad,0.985667617950753
767022,55754,bad,0.9848717379526682
