cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
3,44681,0.0013090855295293954,37.676728565059626,-0.2811983990696243,False,325.6417781851513,394.1938405132906,39.42300641613199,1113.1202212069438,942.93650738686,572.0
4,44700,0.00438928030986525,32.616783880506766,-0.12723098163254165,False,120.64471718249735,290.42693703308436,42.051227321238,1291.2194566000549,1110.1519006170586,572.0
8,46787,0.0009230842682051928,40.663109891901634,-0.07492040228964882,False,153.25093448619887,346.37940139674095,43.70934486198869,1298.1455379764534,1012.1973211508475,587.0
10,46750,0.37960004605801023,0.0025205001247054805,-0.13800101734164297,True,315.76916698077645,305.73442140972486,45.82924990576706,1108.1730202238018,1063.648211375524,587.0
11,45839,0.1031795375137598,16.31423508502136,-0.0396179776021502,False,289.45853411108294,360.70934821202127,48.438498605123,1113.1202212069438,1020.1128427238747,580.0
18,41278,0.0053376163777328735,33.44052902927791,0.25157100258951176,False,387.61329188481676,385.84884816753924,50.00458115183246,1028.0283642969018,994.3873976115364,547.0
21,40913,0.011885351521634427,26.624198953916487,-0.27902400135396516,False,17.972638512204572,97.9111545912437,56.920767144517626,1373.3429929202114,1277.3672938472573,544.0
23,36834,7.124866412403369e-05,53.677953040556076,-0.01194030254280284,False,14.5516935483871,149.29112903225808,53.382444168734494,1393.1317968527794,1227.8952840158374,513.0
24,47005,0.05754550084716204,19.43291783106913,-0.09527849351674224,False,248.29272000000003,293.53844000000004,54.939,1171.497192808019,1062.6587711788957,588.0
28,45764,0.0004459427684551524,44.554554091593005,-0.020136603450193028,False,391.59746622635845,165.7833683578505,63.13029120384269,985.4824358418808,1199.201518313614,579.0
29,47374,0.08108518838173899,17.688631614054497,-0.0556312182956638,False,162.49227204030225,217.99919395465994,59.472544080604536,1241.747446768635,1157.6450300552215,591.0
30,51233,0.014763728299042019,26.38650842290337,-0.14502284663054793,False,288.6347001934236,242.43541586073502,59.79690522243714,1114.109661403572,1110.1519006170586,617.0
32,47784,0.00501444825301267,32.634690128726476,0.0006550973306840128,False,289.5718085106383,341.03106382978723,62.94271685761048,1154.6767094653362,1016.155081937361,593.0
37,45486,0.002945264556398951,36.71698944495368,0.3332135827000488,False,262.5757808219178,109.16886105675148,63.75577299412916,1159.6239104484782,1280.3356144371423,577.0
40,47012,0.4483197945515403,0.0017946327948475886,0.018030564428981082,True,207.56666666666666,379.66284077892334,63.7930507827415,1202.1698389034993,1001.3134789879351,588.0
43,49856,0.004987754269573454,33.719888321356144,0.23685790489126513,False,99.6086323268206,264.65374270489724,68.92108601877696,1356.5225095775288,1103.2258192406598,607.0
46,48708,0.03615282827583292,22.792287136441644,0.050203113840549415,False,183.7884822879428,359.97012674683134,68.66493337666559,1210.0853604765264,1028.0283642969018,600.0
