subject,K,beta,recall_id,r20,median_err,n_pred,n_gt,wall
788406,5,0.0,0.2020330368487929,0.2096569250317662,81.12909088802282,623,787,58.1
788406,5,5.0,0.22490470139771285,0.2337992376111817,80.19153387144371,635,787,72.4
788406,20,0.0,0.16772554002541296,0.18043202033036848,83.58112511584511,632,787,15.3
788406,20,3.0,0.16899618805590852,0.18043202033036848,85.75213947616034,631,787,15.6
788406,20,5.0,0.18170266836086404,0.193138500635324,82.43971928347229,641,787,15.7
755252,5,0.0,0.03286384976525822,0.04381846635367762,102.74863291155117,542,639,54.9
755252,5,5.0,0.03755868544600939,0.04381846635367762,98.51161838614036,461,639,69.1
755252,20,0.0,0.023474178403755867,0.026604068857589983,99.09584156992116,546,639,26.0
755252,20,3.0,0.02190923317683881,0.025039123630672927,99.17990964495624,556,639,26.4
755252,20,5.0,0.02034428794992175,0.023474178403755867,95.93090586524488,554,639,26.3
767022,5,0.0,0.0807061790668348,0.10844892812105927,107.33753090220645,654,793,38.5
767022,5,5.0,0.09583858764186633,0.1034047919293821,110.90629262242818,593,793,51.5
767022,20,0.0,0.10466582597730138,0.1273644388398487,96.89705472915566,676,793,11.7
767022,20,3.0,0.1034047919293821,0.12484237074401008,95.06585305255523,678,793,11.7
767022,20,5.0,0.10718789407313997,0.12610340479192939,92.75747428036343,690,793,11.6
782149,5,0.0,0.0,0.0,1135.545684274919,145,303,36.7
782149,5,5.0,0.0,0.0,1134.9367993992,140,303,46.0
782149,20,0.0,0.0,0.0,1127.6020187712213,137,303,6.9
782149,20,3.0,0.0,0.0,1127.1968549064204,136,303,6.8
782149,20,5.0,0.0,0.0,1123.7802683926461,140,303,7.0
