subject,beta,recall_id,r5,r10,r20,median_err,n_pred,n_gt,wall
788406,0.0,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,81.12909088802282,623,787,52.7
788406,3.0,0.19949174078780177,0.19949174078780177,0.19949174078780177,0.2071156289707751,80.19153387144371,619,787,77.8
788406,5.0,0.22490470139771285,0.22490470139771285,0.22490470139771285,0.2337992376111817,80.19153387144371,635,787,15.4
788406,8.0,0.19440914866581957,0.19440914866581957,0.19440914866581957,0.20330368487928843,81.57138196678713,562,787,15.6
755252,0.0,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,102.74863291155117,542,639,55.2
755252,3.0,0.048513302034428794,0.048513302034428794,0.048513302034428794,0.056338028169014086,100.08611869796047,552,639,72.6
755252,5.0,0.03755868544600939,0.03755868544600939,0.03755868544600939,0.04381846635367762,98.51161838614036,461,639,26.0
755252,8.0,0.04538341158059468,0.04538341158059468,0.046948356807511735,0.046948356807511735,95.21811494137451,189,639,26.1
767022,0.0,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,107.33753090220645,654,793,38.6
767022,3.0,0.07944514501891552,0.07944514501891552,0.0807061790668348,0.09709962168978563,107.51512744964785,645,793,52.4
767022,5.0,0.09583858764186633,0.09583858764186633,0.09836065573770492,0.1034047919293821,110.90629262242818,593,793,11.7
767022,8.0,0.05548549810844893,0.05674653215636822,0.05926860025220681,0.0617906683480454,120.12057173597381,397,793,11.5
782149,0.0,0.0,0.0,0.0,0.0,1135.545684274919,145,303,36.5
782149,3.0,0.0,0.0,0.0,0.0,1135.7903564463777,138,303,46.7
782149,5.0,0.0,0.0,0.0,0.0,1134.9367993992,140,303,7.0
782149,8.0,0.0,0.0,0.0,0.0,1128.0284798573134,139,303,7.0
