subject,feature,fit_subset,available,fit_ok,K,bic,cutoff,mu_right,mu_next,sigma_right,sigma_next,shape_score,n_fit_pos,n_all,n_all_above,frac_all_above,n_matched,n_matched_above,frac_matched_above,n_kept,n_kept_above,frac_kept_above,n_matched_kept,n_matched_kept_above,frac_matched_kept_above
755252,spot_density,all,False,,,,,,,,,,,,,,,,,,,,,,
755252,spot_density,kept,False,,,,,,,,,,,,,,,,,,,,,,
755252,unmix_density,all,True,True,4.0,61378.30179066167,0.007634790442737473,-3.8416687491686656,-5.93446040690166,0.6800614680832295,0.6918038186665347,3.025123020810858,17790.0,39895.0,2408.0,0.06035844090738188,551.0,335.0,0.6079854809437386,34440.0,1980.0,0.05749128919860627,480.0,292.0,0.6083333333333333
755252,unmix_density,kept,True,True,6.0,54023.28900462618,0.014224563415772804,-3.5525518831087086,-4.913876261482013,0.4679755855783036,0.5203042411992557,2.6164006951693706,16295.0,39895.0,1748.0,0.04381501441283369,551.0,263.0,0.47731397459165154,34440.0,1463.0,0.04247967479674797,480.0,230.0,0.4791666666666667
755252,mean_minus_bg,all,True,True,6.0,139957.16906427464,215.11596457652217,2.6866157905673895,1.9326088222958422,0.3245475579427766,0.2547573436540469,2.3232557134338134,67157.0,77785.0,5402.0,0.06944783698656554,639.0,448.0,0.701095461658842,60317.0,4430.0,0.07344529734569027,542.0,382.0,0.7047970479704797
755252,mean_minus_bg,kept,True,True,6.0,103406.78823750452,263.7107088938705,2.7562387903112016,2.014676201752336,0.3078221260931006,0.2651919468596955,2.4090620059409913,53667.0,77785.0,4601.0,0.05915022176512181,639.0,411.0,0.6431924882629108,60317.0,3784.0,0.06273521561085597,542.0,351.0,0.6476014760147601
767018,spot_density,all,True,True,6.0,278335.4067945615,0.001011823285857274,-6.110071829521687,-7.790288169248429,0.41700581756095356,0.3990684373607249,4.029239566858429,76607.0,76607.0,8125.0,0.10606080384299085,273.0,268.0,0.9816849816849816,69409.0,6881.0,0.09913699952455733,250.0,245.0,0.98
767018,spot_density,kept,True,True,6.0,249046.6407131151,0.0010401555712726562,-6.087948898828104,-7.81943560307673,0.3842094102841817,0.39799348839904547,4.350540284499736,69409.0,76607.0,8027.0,0.10478154737817692,273.0,268.0,0.9816849816849816,69409.0,6811.0,0.09812848477863101,250.0,245.0,0.98
767018,unmix_density,all,True,True,4.0,238209.21263760483,0.000959110324156701,-6.106244464755116,-8.290730858776694,0.4191003351393018,0.5420465308796318,4.030071718154156,66327.0,82821.0,6974.0,0.08420569662283721,265.0,260.0,0.9811320754716981,68984.0,6178.0,0.08955699872434188,244.0,239.0,0.9795081967213115
767018,unmix_density,kept,True,True,6.0,222217.5623309459,0.0009072438217096251,-6.10638902184366,-7.970343585743424,0.4066225029220284,0.37962741779985304,4.583992647984819,62640.0,82821.0,7110.0,0.0858477922266092,265.0,260.0,0.9811320754716981,68984.0,6287.0,0.09113707526382929,244.0,239.0,0.9795081967213115
