cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,2839,8.035576435961511e-05,55.62266097518449,0.6505342676602264,False,321.57687500000003,352.95500000000004,25.841346153846157,751.7390372033954,781.3350622901431,394.0
2,4209,0.0024065667349844767,37.19214895471979,0.1986334171855797,False,149.50296289949446,234.08748350612632,50.97583754605432,1039.8070147144076,949.0458711150476,439.0
3,4989,0.00015034214283270164,51.56626343339346,0.360970687323292,False,324.3103699538963,285.0485572922524,52.274035758461714,824.7425657507067,865.1904667025954,451.0
4,3357,1.866380930444646e-05,62.32728903513195,0.4853041911907527,False,335.6782761723827,109.68401959804021,52.10758924107589,769.496652255444,1116.7566799399522,415.0
5,7726,9.441013913105047e-07,75.59221099783369,0.09556517369524849,False,95.95845579078457,45.931282689912834,41.34620174346202,1147.3392391962582,1266.7098737128078,513.0
9,5972,0.0005271754253514938,44.79238400809087,0.2153163176024753,False,69.55177767975297,6.773303925893251,42.21746801940891,1194.6928793350548,1329.8480605645366,476.0
10,7729,2.7704444979557803e-06,70.40752573744388,0.12793878629298513,False,88.8936809815951,22.493190184049084,41.22852760736196,1147.3392391962582,1271.6425445605992,513.0
12,3071,2.4002424355458106e-05,57.9110166707837,-0.21725782792652076,False,345.27280575539567,179.2497841726619,44.218594355285006,768.5101180858858,1025.995536340592,405.0
13,4308,0.0007488732512537535,43.81399272626774,0.4170475788328583,False,376.584,395.87069387755105,48.79455782312925,713.2642045906231,712.2776704210648,440.0
14,3619,6.140408849079163e-06,67.1647005891806,0.29844031977002505,False,334.45624445851803,336.78636478784045,47.60892970234325,728.062217133997,824.7425657507067,427.0
16,6319,0.13721625115207847,16.246472144374717,0.2635577082997094,False,145.117584879244,387.8097934896745,62.88729436471824,1080.2549156662965,688.6008503516666,485.0
17,6095,0.0001859799942345856,50.87591776621074,0.46446932244590355,False,346.44423753976673,32.76595546129374,55.60657476139979,708.3315337428318,1266.7098737128078,478.0
18,3619,0.4897444713474202,,,,348.0674585635359,310.4218256065338,70.23204419889503,728.062217133997,824.7425657507067,427.0
19,3433,0.4947540483242718,,,,231.44222018348626,373.8735596330275,66.23348623853211,913.5306410109503,721.1564779470892,418.0
20,7344,0.0001831129980318458,49.83820170722932,0.16926681283988015,False,290.86037179354037,274.3989614705577,70.57378751687611,785.2811989683762,849.4059199896632,507.0
21,4846,4.371014258194635e-05,57.38158062091402,0.28084953483154756,False,263.0871043703852,301.2515346238276,66.71602474555976,881.9615475850858,806.9849506986579,447.0
22,5065,1.5806073396956123e-05,63.19598014969409,0.4991775297598082,False,357.3928070175438,140.12506140350877,70.81535087719298,714.2507387601813,1083.214518174971,453.0
23,6176,0.0007253332859014886,43.64380504805551,0.3261667889850888,False,364.2390143324114,208.71727181292437,69.30160925320594,711.2911362515066,938.1939952499067,481.0
24,6711,4.061908901647624e-05,57.95623615935829,0.3367831079221121,False,391.84986159884323,352.3094525924396,70.98719272877504,628.4222660086126,732.9948879817883,495.0
25,8194,0.14189697732484463,16.41022247345988,0.34106345684774286,False,176.95523964256702,85.83886271324127,72.91483888437584,1018.103262984126,1174.9621959438896,521.0
26,6149,0.002507278147821477,36.34795156434311,0.053776304797002,False,139.25347222222223,321.6598941798942,72.10813492063492,1071.376108140272,780.3485281205849,480.0
27,7977,0.02234077280640672,25.542633400571653,0.09798697477456526,False,119.53277529761907,86.28498511904762,76.57266865079364,1125.6354874659764,1151.2853758744911,517.0
28,6101,0.015871326824966208,28.599079260656392,0.41923466399069387,False,215.61263225806454,90.6048,65.3367741935484,972.7226911844459,1178.9083326221225,479.0
29,9794,0.00529980410987044,33.3478314713946,0.2198460761469629,False,214.6843920782151,3.521634494860867,78.13236400100276,969.7630886757711,1303.2116379864635,552.0
30,8408,0.0014633304301747958,40.08258259075737,0.304531882386481,False,42.78924320164187,139.75386865059005,74.94407388404309,1198.6390160132878,1106.8913382443695,525.0
35,8702,0.009688259054747631,29.394379756419077,0.013956443880596834,False,138.09086256924294,211.58184120284892,76.51503561065682,1056.578095596898,952.0054736237224,530.0
36,6567,0.0005249644404529648,43.38530260392878,-0.0889633327733859,False,150.87057645466848,283.27003518267935,76.6296346414073,1049.6723564099902,819.8098949029154,492.0
37,6916,0.002076207213931787,37.95478178639814,0.20564830994201935,False,127.01568490019808,122.84423586774342,75.73182995581288,1108.864406583486,1078.28184732718,499.0
39,6834,0.5589309212522199,0.00012544252127414507,0.26915182550977423,True,163.96877897990726,87.04775888717158,67.97836166924266,1037.8339463752911,1166.083388417865,497.0
40,6740,0.005503538646336284,33.08283174698361,0.20128107417186464,False,341.3029308041678,374.1703553299493,74.9615281859471,733.9814221513466,735.9544904904632,496.0
41,6185,4.182542041610985e-07,81.09254778276207,0.47447823459173405,False,289.9454868686869,378.8377535353535,79.66801346801347,834.6079074462892,655.0586885866857,482.0
42,10883,1.633221530704716e-06,74.53984624339634,0.532266504181615,False,25.047022587269,45.4330869267625,74.47821127081907,1310.1173771733713,1235.1407802869435,568.0
43,6101,0.5724804181140898,,,,188.94453599752808,75.35102070244103,83.93480276032547,972.7226911844459,1178.9083326221225,479.0
44,4862,1.59162758721737e-05,59.903417859405515,-0.2237491613963641,False,152.83465116279072,265.6737209302326,71.81440071556351,1053.6184930882234,897.7460942980181,448.0
45,6528,0.0017851303759150606,39.62407366052671,0.4509382390941175,False,290.9685599464166,30.693235097119892,77.34806876534941,854.3385908374545,1265.7233395432495,491.0
46,7700,0.00010496258157291068,53.46276254826497,0.3936821472524117,False,19.55291325915002,158.57852795280868,79.60799034723154,1263.750271204133,1003.305250440752,513.0
47,7514,0.0008721810783819341,42.11549900331311,0.17152389837580803,False,204.57676224084693,288.63601235112486,83.59726510807234,957.924678641072,808.9580190377745,510.0
48,11384,0.0003170301904227708,46.70765618257731,0.07585242169844203,False,370.23759815242494,324.6139780600462,83.12038106235566,718.1968754384144,824.7425657507067,574.0
49,6095,0.6511773957215066,,,,358.1191870714985,17.882321253672874,80.81178583088476,708.3315337428318,1266.7098737128078,478.0
50,11123,0.0014700192834961176,39.89061643697694,0.26075720575259004,False,76.59883268482488,100.24778210116732,84.87907812032326,1176.935264283006,1147.3392391962582,571.0
51,7066,0.513313561255483,,,,284.04194781915953,156.76392152957578,84.87890858394742,850.3924541592214,1057.5646297664564,502.0
52,7133,0.01123906675480461,29.490954820234744,0.19899276341510622,False,304.8857569296376,206.14928784648188,81.78123667377399,829.675236598498,970.7496228453293,503.0
54,6806,0.053585172182419684,21.355869947878965,0.19152113057396522,False,218.01137404580152,196.43564885496184,77.7522019964768,958.9112128106302,975.6822936931206,497.0
56,6916,0.4072235659637117,,,,96.96762410623087,124.28053115423901,85.33585291113381,1108.864406583486,1078.28184732718,499.0
59,6319,0.4736228554066244,,,,129.07934770081826,374.18479658868273,86.02143598017749,1080.2549156662965,688.6008503516666,485.0
60,6185,0.3999158314695147,,,,270.65745559985504,391.059224356651,85.0180016914341,834.6079074462892,655.0586885866857,482.0
61,9552,0.010897010989025563,29.833639093912822,0.24426992233991623,False,166.19820617077255,341.89446543889017,83.45037072470701,1018.103262984126,748.7794346947205,548.0
62,5768,0.35823961868837373,,,,230.04327272727275,385.67336363636366,76.98535353535354,905.6383676544841,654.0721544171274,471.0
63,7287,1.1994256925546243e-05,63.52427919300351,0.21564161725235323,False,76.23278451951458,392.7132436864546,84.75336175795343,1168.0564567569818,646.1798810606613,506.0
64,6169,4.5831730013613624e-07,80.43134856013891,0.41368676118425884,False,379.99318986323414,103.2908567980692,85.83688656476266,649.1394835693361,1136.4873633311174,481.0
