cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,1117,2.2352837378531118e-07,83.33966246759816,0.24074934798003753,False,357.29487437185935,381.6023546302943,39.13735343383585,796.1330748335171,680.7085769952005,253.0
2,1474,1.4344381323222596e-06,72.43697103839509,-0.12001935600754653,False,244.55951564076693,283.8751362260344,42.3282038345106,998.3725795929607,896.7595601284597,272.0
4,1813,8.134961542131712e-05,54.326671787344075,0.28608722937301384,False,204.573419575299,157.329636319258,46.79448376861118,1041.7800830535243,1114.7836116008355,283.0
8,1462,4.22319881671183e-05,56.37660767661043,0.01016315727173814,False,208.56006204756983,300.8839917269907,49.77662874870735,1007.251387118985,888.8672867719937,272.0
10,2126,0.000524707937521857,44.71902080111619,0.19184785251667677,False,185.98383350253812,89.63316548223352,60.16020304568528,1034.8743438666163,1235.1407802869435,291.0
11,1290,9.461131699761725e-05,51.73227279295508,-0.11432782852213307,False,233.07286234522945,390.3973852876912,52.726147123088126,948.0593369454893,654.0721544171274,266.0
14,2048,1.3421405987284853e-05,62.6520421061912,0.14052565353805796,False,291.4910625,342.5874375,58.37331730769231,914.5171751805085,762.5909130685362,290.0
15,2508,0.0004319361767289546,45.37272181690188,0.11951195654609621,False,165.48140077821012,144.55400778210117,58.26159832385513,1098.012530718345,1146.3527050267,309.0
19,1991,0.003659642468685646,34.124005178076715,-0.01591086444055164,False,71.52496240601504,299.8309172932331,65.58392134181608,1301.238569647347,808.9580190377745,289.0
20,3257,2.6979137296793392e-06,69.54156841386373,-0.07787735574232482,False,35.92906259541984,105.33072366412215,69.90137404580153,1400.8785207727315,1256.8445320172252,340.0
23,2594,0.0017025600357670517,38.06947787789168,0.011768433796195266,False,93.20240481400437,128.7383172866521,69.61345733041576,1242.0465194738513,1199.6255501828462,313.0
25,2700,4.1539545743833517e-07,79.66726984320591,0.09802270826274526,False,330.7393184357542,22.30669273743017,62.72662942271881,778.3754597814684,1466.976310133135,319.0
26,2418,0.006070266749131865,31.767991868716223,0.018732753425279806,False,341.8484894117648,238.8860423529412,73.80643137254901,730.0352854731135,972.7226911844459,305.0
28,1759,0.0006295110942375886,42.68525687054313,-0.051437413887056305,False,131.04882481751827,212.0777299270073,64.39781021897811,1144.3796366875833,999.359113762519,280.0
30,2045,0.0027769970827324067,35.44310524563165,-0.0269216289630148,False,226.54847222222222,338.77661458333336,65.72482638888889,1021.0628654928007,798.1061431726336,290.0
32,2115,0.2220819105483528,8.255866428896157,-0.23720149193918702,True,303.8862985685072,187.7703340149966,67.35560099977278,841.5136466331971,1079.2683814967381,291.0
35,3264,5.523429842774132e-06,66.82158511821513,0.08975826910350328,False,52.54657847263981,21.495965123271194,68.28111846061334,1392.9862474162653,1384.107439890241,340.0
36,2943,0.001054530311506381,39.69636566543138,-0.13030857035863974,False,116.52296997565593,213.70713010549096,70.04977008385177,1215.4100968957782,1033.8878096970582,326.0
37,1736,0.0018963387331179438,37.72327590500538,0.05105638030814712,False,303.5716666666667,298.83671497584544,67.32809983896941,829.675236598498,827.7021682593814,279.0
38,2012,0.005411908436182005,31.732663592518573,-0.09813728639649955,False,234.36356545961002,391.3130362116992,66.12349117920148,1008.2379212885434,679.7220428256422,289.0
43,1193,2.9723578584508693e-07,81.63815481480032,0.16995360659818706,False,393.4943287671233,86.13978082191781,71.38264840182649,726.0891487948805,1289.400159612648,261.0
