cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
2,658,2.471347557611268e-07,81.8578211759766,0.016890211881096337,False,290.1825056947609,312.91878511769175,31.62060237914452,279.36336080097203,113.70578895758861,154.0
3,664,0.00011979646961626785,50.40831192050717,-0.1416922997190493,False,280.87711237553344,378.06866287339966,26.78022759601707,266.6204706591733,94.10134258559057,155.0
4,683,0.35396586569376526,0.00013889727850379234,-0.19625743881339633,True,326.23525357607286,132.08980494148244,26.711963589076724,259.758914428974,543.0431645043457,157.0
5,2291,0.0009540562804515392,40.28149584896586,-0.11468093728229573,False,190.7421601963815,187.58755341394672,58.03573052095645,539.122275229946,397.97026135156017,235.0
9,1846,5.749357855826987e-05,51.775283033515464,-0.4570972930000525,False,216.56678272980503,371.62926183844013,29.6866295264624,425.4164862723574,63.71445070899362,201.0
10,184,0.5960878659494008,,,,357.0409309791332,107.93672552166935,34.520064205457466,170.55868343638292,583.2322795669415,96.0
13,827,0.0006621420106868452,42.55842268593954,-0.027475055045276316,False,372.4706037735849,393.85584905660374,31.664150943396223,150.95423706438487,52.9320052043947,168.0
15,582,6.05031710143247e-07,78.4702853546979,0.2557664173152493,False,331.7725063291139,65.93048734177215,34.9123417721519,324.4535874565675,641.0653963643358,139.0
17,1723,0.002043104491701186,37.47584962704973,0.07738949365399937,False,280.977783211084,236.44171149144256,35.483292583537086,315.63158658916836,317.5920312263682,194.0
19,2014,5.088088253854135e-06,65.39678184266633,-0.2472157467898492,False,259.9770646014356,41.01541745372119,36.80676237249717,363.6624802005636,677.3336221525321,211.0
22,760,0.004845272194683622,30.084531087427845,-0.41848408260353953,False,246.87317234367057,271.92913573970515,35.83706151499746,389.148260484161,240.15446805697596,165.0
23,715,0.09029093134375683,14.627253318875535,-0.3501450482995611,True,360.7814841466157,312.26064313020015,37.06926017539914,164.6773495247835,205.8466869059794,162.0
48,597,3.9305706293549475e-05,55.110155665457455,-0.2720485292900216,False,264.1390337986775,333.1505510653931,45.0,345.03825614716544,112.72556663898871,144.0
49,874,8.457516083898385e-16,179.5949662239498,0.30820055976170013,False,2.473926868044515,366.7748489666137,39.569157392686805,1003.7476542462995,53.9122275229946,170.0
53,695,9.10868497810226e-08,86.58759970744495,-0.025529117129911225,False,135.35624871882473,322.8174034847967,43.28356679193714,534.2211636369465,208.78735386177908,159.0
