cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,5686,0.5707594329404148,,,,355.5297722960152,367.9511242884251,32.05407969639469,738.9140929991379,746.806366355604,260.0
2,9305,0.0010219503167743832,39.44713400382897,-0.1984628905036133,False,205.58397483690587,359.6701397949674,34.607875116495805,1042.7666172230824,759.6313105598614,340.0
3,5700,0.4937454822945855,,,,251.14103215347205,285.9217400702513,36.813023507160224,948.0593369454893,937.2074610803485,260.0
4,9061,0.017757316727485317,24.941993116851247,-0.22294373147094523,False,377.3127804878049,314.64292682926833,42.23095684803002,736.9410246600214,860.257795854804,334.0
5,9242,0.0004445915209555737,44.11011603310871,-0.10691789992732602,False,267.1982274119449,165.6890811638591,38.42725880551302,949.0458711150476,1185.8140718090303,338.0
8,9519,0.04110284009208877,22.834635802698877,0.20354844079287268,False,209.75482689747005,230.63930093209052,43.13398801597869,1077.2953131576216,1027.9686046797085,346.0
9,9479,0.00013538035471394175,49.96729216302562,-0.11269585583405071,False,183.49604222340994,54.51964457509354,46.05171031533939,1155.2315125527243,1349.5787439557018,345.0
12,6690,0.567137638713378,,,,386.57033707865173,232.00087522176227,42.15138971023063,671.8297694691761,1008.2379212885434,289.0
13,5284,0.48794720744050885,,,,320.68999999999994,275.74,38.46153846153846,825.729099920265,882.9480817546441,250.0
14,8291,0.5765896195045178,,,,108.62008649817544,39.882678740370324,51.5753480200027,1277.5617495779488,1379.1747690424497,319.0
15,9061,0.5056139719732861,,,,365.75642532064546,289.23208936698387,49.34381464625569,736.9410246600214,860.257795854804,334.0
18,9516,0.003104764454500436,34.31507265096593,-0.13250763964815887,False,201.48097560975611,37.01512195121951,40.886178861788615,1057.5646297664564,1432.4476141985958,346.0
19,6319,0.4779346404873815,,,,397.8,95.08571428571429,41.647619047619045,710.3046020819484,1246.9791903216426,277.0
20,10055,0.0015211649659669733,37.99369030324316,-0.10971667927387688,False,166.67142857142858,96.66857142857141,39.285714285714285,1154.244978383166,1317.0231163602791,365.0
22,10609,0.42514395602890903,,,,290.7880330490405,173.83820362473347,53.63477256574272,915.5037093500667,1122.6758849573016,379.0
23,9121,0.002979865036356296,34.67872607579899,-0.10438999331581186,False,397.6607142857143,305.64857142857136,41.85714285714285,694.5200553690162,890.8403551111102,336.0
24,8931,0.44228465190911265,,,,397.33473684210526,351.88947368421054,41.24561403508772,658.0182910953605,766.5370497467692,330.0
27,10334,4.694003096128337e-06,66.35551458153661,-0.15710427317455383,False,70.00319829424306,317.7610234541578,48.716240227434255,1286.440557103973,852.365522498338,373.0
28,8591,0.4548208281010087,,,,313.57357429718877,335.183437751004,45.86506024096386,865.1904667025954,757.6582422207449,323.0
29,10981,0.0007140592994719523,40.805545097682405,-0.2635484507594269,False,48.66858507462687,392.58556417910455,49.49412935323383,1367.3363590077506,718.1968754384144,388.0
30,9299,0.6437020394249516,,,,159.52059333461762,185.02017722982086,51.863032171065306,1161.1507175700738,1091.1067915314372,340.0
