subject,K,c_bar,recall_id,r5,r10,r20,n_pred,n_gt,median_err,wall
788406,5,15.0,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,623,787,81.12909088802282,55.2
788406,5,30.0,0.19186785260482847,0.19186785260482847,0.19186785260482847,0.20330368487928843,637,787,82.82431506088263,15.3
788406,5,60.0,0.13468869123252858,0.13468869123252858,0.13468869123252858,0.14358322744599747,635,787,87.38772586053169,17.4
788406,10,15.0,0.19567979669631513,0.19567979669631513,0.19567979669631513,0.204574332909784,627,787,82.00596924555373,15.3
788406,10,30.0,0.18170266836086404,0.18170266836086404,0.18170266836086404,0.1905972045743329,630,787,84.57205506180105,15.5
788406,10,60.0,0.13087674714104194,0.13087674714104194,0.13087674714104194,0.14104193138500634,637,787,86.6165002554124,18.3
788406,20,15.0,0.16772554002541296,0.16772554002541296,0.16772554002541296,0.18043202033036848,632,787,83.58112511584511,15.1
788406,20,30.0,0.17407878017789072,0.17407878017789072,0.17407878017789072,0.18424396442185514,628,787,86.4562984956101,15.4
788406,20,60.0,0.12198221092757307,0.12198221092757307,0.12198221092757307,0.13341804320203304,637,787,87.5499436387005,18.8
788406,40,15.0,0.15374841168996187,0.15374841168996187,0.15374841168996187,0.16518424396442186,636,787,87.10690626858886,15.2
788406,40,30.0,0.16264294790343076,0.16264294790343076,0.16264294790343076,0.17026683608640406,626,787,87.57249614962964,15.4
788406,40,60.0,0.10673443456162643,0.10673443456162643,0.10673443456162643,0.11689961880559085,627,787,90.13239627486426,19.0
755252,5,15.0,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,542,639,102.74863291155117,52.8
755252,5,30.0,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.0406885758998435,563,639,101.27256167698242,26.5
755252,5,60.0,0.03129890453834116,0.03129890453834116,0.03129890453834116,0.03912363067292645,566,639,100.85772219882669,31.7
755252,10,15.0,0.0297339593114241,0.0297339593114241,0.0297339593114241,0.03442879499217527,555,639,102.37691474573334,27.2
755252,10,30.0,0.0297339593114241,0.0297339593114241,0.03129890453834116,0.0406885758998435,548,639,101.72135303522464,27.2
755252,10,60.0,0.03129890453834116,0.03129890453834116,0.03442879499217527,0.03755868544600939,554,639,100.16201166869553,40.5
755252,20,15.0,0.023474178403755867,0.023474178403755867,0.023474178403755867,0.026604068857589983,546,639,99.09584156992116,25.4
755252,20,30.0,0.023474178403755867,0.023474178403755867,0.025039123630672927,0.0297339593114241,554,639,100.31032888059028,26.1
755252,20,60.0,0.01564945226917058,0.01564945226917058,0.017214397496087636,0.025039123630672927,563,639,99.36625793633766,52.5
755252,40,15.0,0.009389671361502348,0.009389671361502348,0.009389671361502348,0.010954616588419406,548,639,98.71354301522038,25.5
755252,40,30.0,0.00782472613458529,0.00782472613458529,0.00782472613458529,0.009389671361502348,557,639,99.78597959423588,26.0
755252,40,60.0,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.02034428794992175,572,639,99.3343122868223,63.7
767022,5,15.0,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,654,793,107.33753090220645,37.5
767022,5,30.0,0.0832282471626734,0.0832282471626734,0.0832282471626734,0.1021437578814628,657,793,105.68828790593683,11.8
767022,5,60.0,0.07566204287515763,0.07566204287515763,0.07692307692307693,0.1008827238335435,653,793,107.39949054949597,12.4
767022,10,15.0,0.10970996216897856,0.10970996216897856,0.11097099621689786,0.13114754098360656,668,793,100.58550278296741,11.6
767022,10,30.0,0.08827238335435057,0.08827238335435057,0.08953341740226986,0.10718789407313997,672,793,101.31088136303975,11.6
767022,10,60.0,0.09457755359394704,0.09583858764186633,0.09836065573770492,0.1210592686002522,652,793,96.72785463576956,13.3
767022,20,15.0,0.10466582597730138,0.10466582597730138,0.10592686002522068,0.1273644388398487,676,793,96.89705472915566,11.6
767022,20,30.0,0.09457755359394704,0.09457755359394704,0.09583858764186633,0.11727616645649433,683,793,93.83346922518085,11.4
767022,20,60.0,0.10592686002522068,0.10718789407313997,0.10844892812105927,0.12988650693568726,670,793,90.75694451677515,14.6
767022,40,15.0,0.11097099621689786,0.11097099621689786,0.11349306431273644,0.13114754098360656,694,793,87.37324941303218,11.6
767022,40,30.0,0.09079445145018916,0.09079445145018916,0.09205548549810845,0.11097099621689786,683,793,92.86482375317495,11.5
767022,40,60.0,0.1034047919293821,0.10592686002522068,0.10844892812105927,0.12610340479192939,687,793,87.44003416435567,15.8
782149,5,15.0,0.0,0.0,0.0,0.0,145,303,1135.545684274919,35.7
782149,5,30.0,0.0,0.0,0.0,0.0,152,303,1134.0155659319462,7.0
782149,5,60.0,0.0,0.0,0.0,0.0,147,303,1129.6699364601088,7.3
782149,10,15.0,0.0,0.0,0.0,0.0,141,303,1128.1019381306662,6.7
782149,10,30.0,0.0,0.0,0.0,0.0,143,303,1129.6699364601088,6.9
782149,10,60.0,0.0,0.0,0.0,0.0,146,303,1127.6384149276785,7.3
782149,20,15.0,0.0,0.0,0.0,0.0,137,303,1127.6020187712213,7.0
782149,20,30.0,0.0,0.0,0.0,0.0,141,303,1128.1019381306662,6.9
782149,20,60.0,0.0,0.0,0.0,0.0,138,303,1129.0687154582674,7.3
782149,40,15.0,0.0,0.0,0.0,0.0,139,303,1126.8420966847482,6.8
782149,40,30.0,0.0,0.0,0.0,0.0,138,303,1127.8663800440063,6.9
782149,40,60.0,0.0,0.0,0.0,0.0,131,303,1128.864123412123,7.5
