subject_id,method,n_pred,recall_at_5um,recall_at_10um,recall_at_20um,recall_at_30um,median_error_um,runtime_s
755252,P1,460,0.004694835680751174,0.004694835680751174,0.006259780907668232,0.0,86.1878105875769,101.7
755252,P4,539,0.053208137715179966,0.054773082942097026,0.06103286384976526,0.0,87.65294796984287,14.5
755252,P6,543,0.04381846635367762,0.04381846635367762,0.051643192488262914,0.0,102.37691474573334,27.1
755252,C5,626,0.056338028169014086,0.057902973395931145,0.06572769953051644,0.0,88.9866397664602,51.6
767018,P1,196,0.14652014652014653,0.14652014652014653,0.14652014652014653,0.0,70.74325786790999,125.0
767018,P4,253,0.5714285714285714,0.5714285714285714,0.575091575091575,0.0,0.0,16.3
767018,P6,216,0.26373626373626374,0.26373626373626374,0.26373626373626374,0.0,65.7145602479514,17.6
767018,C5,272,0.5787545787545788,0.5787545787545788,0.5824175824175825,0.0,0.0,26.9
767022,P1,596,0.15006305170239598,0.15132408575031525,0.1664564943253468,0.0,55.35968059464348,81.9
767022,P4,681,0.19419924337957126,0.19672131147540983,0.21311475409836064,0.0,59.53399779494526,8.5
767022,P6,525,0.03909205548549811,0.0403530895334174,0.05296343001261034,0.0,123.86177683510087,14.1
767022,C5,778,0.2030264817150063,0.2068095838587642,0.223203026481715,0.0,56.84463321609027,26.1
782149,P1,112,0.0231023102310231,0.0231023102310231,0.0231023102310231,0.0,154.25473518251306,82.2
782149,P4,163,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.0,178.77541112544276,4.7
782149,P6,118,0.0,0.0,0.0,0.0,1144.3512308347092,7.3
782149,C5,227,0.019801980198019802,0.019801980198019802,0.019801980198019802,0.0,193.5958446144682,12.5
788406,P1,594,0.05972045743329098,0.05972045743329098,0.062261753494282084,0.0,142.85655445825893,131.4
788406,P4,710,0.10546378653113088,0.10546378653113088,0.11181702668360864,0.0,147.321146090901,11.2
788406,P6,594,0.17026683608640406,0.17026683608640406,0.17534942820838628,0.0,80.34179859974476,15.5
788406,C5,760,0.09529860228716645,0.09529860228716645,0.09783989834815757,0.0,141.8994892644996,31.7
790322,P1,586,0.397172236503856,0.397172236503856,0.40102827763496146,0.0,0.0,124.6
790322,P4,685,0.41516709511568123,0.41645244215938304,0.4203084832904884,0.0,29.012246117788926,8.8
790322,P6,481,0.21979434447300772,0.21979434447300772,0.2236503856041131,0.0,60.772663208685216,11.7
790322,C5,753,0.47429305912596403,0.4755784061696658,0.4794344473007712,0.0,23.970175276565232,22.0
