subject_id,method,n_pred,recall_at_5um,recall_at_10um,recall_at_20um,recall_at_30um,median_error_um,runtime_s
755252,P3,119,0.0,0.0,0.0,0.0,53.397341546164654,176.3
755252,P5,0,0.0,0.0,0.0,0.0,,1.9
767018,P3,50,0.16117216117216118,0.16117216117216118,0.17216117216117216,0.0,0.0,179.4
767018,P5,0,0.0,0.0,0.0,0.0,,11.0
767022,P3,226,0.18663303909205547,0.18789407313997478,0.2055485498108449,0.0,0.0,181.6
767022,P5,0,0.0,0.0,0.0,0.0,,1.8
782149,P3,10,0.0,0.0,0.0,0.0,175.00866821838014,177.3
782149,P5,0,0.0,0.0,0.0,0.0,,1.4
788406,P3,67,0.03811944091486658,0.03811944091486658,0.03811944091486658,0.0,53.33145140062612,204.6
788406,P5,0,0.0,0.0,0.0,0.0,,2.3
790322,P3,149,0.15938303341902313,0.16066838046272494,0.16709511568123395,0.0,0.0,209.6
790322,P5,0,0.0,0.0,0.0,0.0,,2.7
