subject,candidate,recall_id,r5,r10,r20,median_err,n_pred,n_gt,wall
788406,P1,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,81.12909088802282,623,787,56.3
788406,P3,0.08005082592121983,0.08005082592121983,0.08005082592121983,0.08259212198221093,0.0,100,787,173.3
788406,P4,0.14612452350698857,0.14612452350698857,0.14612452350698857,0.1588310038119441,91.48949962791198,751,787,79.1
788406,P5,0.0,0.0,0.0,0.0,754.0959821442859,787,787,79.5
788406,P14,0.20330368487928843,0.20330368487928843,0.20330368487928843,0.21092757306226176,79.25110159340157,606,787,15.1
755252,P1,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,102.74863291155117,542,639,54.1
755252,P3,0.00782472613458529,0.00782472613458529,0.00782472613458529,0.009389671361502348,114.28747351555143,126,639,167.6
755252,P4,0.04538341158059468,0.04538341158059468,0.04538341158059468,0.057902973395931145,100.10742568391252,633,639,89.1
755252,P5,0.0,0.0,0.0,0.0,590.4522159278813,639,639,38.1
755252,P14,0.050078247261345854,0.050078247261345854,0.050078247261345854,0.057902973395931145,104.4644816133826,589,639,25.0
767022,P1,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,107.33753090220645,654,793,37.8
767022,P3,0.017654476670870115,0.017654476670870115,0.017654476670870115,0.027742749054224466,40.11684668417371,64,793,168.9
767022,P4,0.03909205548549811,0.03909205548549811,0.0403530895334174,0.04791929382093316,135.56156372613603,711,793,75.3
767022,P5,0.0,0.0,0.0,0.0,730.1537512976523,793,793,47.3
767022,P14,0.03909205548549811,0.03909205548549811,0.0403530895334174,0.05296343001261034,122.18670782136083,488,793,11.4
782149,P1,0.0,0.0,0.0,0.0,1135.545684274919,145,303,36.2
782149,P3,0.0,0.0,0.0,0.0,1132.1424262948854,10,303,158.9
782149,P4,0.0,0.0,0.0,0.0,1140.524188020459,206,303,70.5
782149,P5,0.0,0.0,0.0,0.0,1058.4900969206424,303,303,29.6
782149,P14,0.0,0.0,0.0,0.0,1141.5447143301667,49,303,7.2
