cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
11,47005,0.0025575714602938944,289.45853411108294,360.70934821202127,48.438498605123,1171.497192808019,1062.6587711788957,588.0
36,49856,0.03688747395152197,70.64476063118481,305.7372612998128,64.42257288044932,1356.5225095775288,1103.2258192406598,607.0
64,52066,0.037301206313854925,220.79729798786332,273.4476716703929,76.51133823059725,1226.9058438192092,1126.9723839597414,622.0
123,54541,0.007755809639261571,296.96723908918415,269.0866793168881,103.69449715370018,1149.7295084821944,1137.8562261226537,638.0
126,56212,0.3033351240652863,111.15,218.31681440443214,98.4302862419206,1320.9026624989067,1161.602790841735,649.0
160,56212,0.05711441696216804,108.10581527175725,231.04645548516174,112.16638879626542,1320.9026624989067,1161.602790841735,649.0
162,56225,0.08992380778074273,293.2028690807799,312.19445682451254,107.22284122562674,1150.7189486788227,1088.384216291234,649.0
174,60721,0.059502766648840764,60.53437583296313,223.54086183918255,119.3340737450022,1367.406351740441,1169.5183124147622,676.0
182,60178,0.11481814870549148,340.092140077821,65.8654403961797,117.69755925008845,1104.2152594372883,1299.134978173082,673.0
206,59049,0.1314098640505802,377.7541258741259,98.09034965034964,122.67670790747714,1079.4792545215782,1266.4834516843448,666.0
215,61414,0.09686219371314819,66.60630565583634,33.68955475330927,127.2795828319294,1355.5330693809003,1318.9237821056497,681.0
227,60721,0.5642517473354316,55.551050378663156,204.01995390187687,131.2950279881462,1367.406351740441,1169.5183124147622,676.0
241,62410,0.21155276448872132,271.6114112903226,22.89677419354839,129.57056451612902,1158.63447025185,1323.8709830887917,687.0
260,62787,0.03656617660431348,281.14022727272726,186.42034090909092,143.2368881118881,1177.4338339877893,1198.2120781169856,690.0
320,67438,0.26688605243754826,293.6259807295251,284.6651066758431,164.5006882312457,1154.6767094653362,1116.0885417968288,720.0
321,66322,0.31982659840664507,50.32925925925927,328.15972222222223,154.9104938271605,1368.3957919370696,1082.4475751114635,713.0
