cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,35957,0.41423523325954276,0.0003743986841071048,-0.05939976750416873,True,322.6617095038853,320.6128690974298,35.02480573819486,1508.8962998583015,676.7770944938218,506.0
2,36966,0.08256403628982564,17.24581389514382,-0.10656382420499307,False,221.22117466410748,316.33835700575816,37.48867562380038,1723.6048225266632,662.9249317410242,514.0
3,36493,0.08477834688054668,17.221271611134153,-0.0863011273086103,False,325.6417781851513,394.1938405132906,39.42300641613199,1497.0230174987607,523.4138640164207,510.0
4,38741,3.854921909482238e-06,67.9646706014506,-0.04186644033750589,False,120.64471718249735,290.42693703308436,42.051227321238,1976.9015128635322,719.3230229488428,528.0
6,37550,0.004335420550740949,32.91625715579567,-0.08471702778283349,False,272.5243686006826,212.8556996587031,41.051194539249146,1592.0092763750868,921.1688230610353,518.0
7,41704,0.0025511358013960753,35.69420153667003,-0.059814389091621664,False,261.9350702106319,256.2382146439319,45.21915747241725,1639.5024058132497,774.7316739600328,550.0
8,42308,0.0003754045250687195,45.45925808676034,-0.009863157981424299,False,153.25093448619887,346.37940139674095,43.70934486198869,1811.6650000265902,622.3578836792601,555.0
9,41115,0.0001478014550281022,51.033412074002555,0.20145432495659865,False,27.673454545454543,285.0002845849802,45.02872200263505,2092.6660158690543,694.587018033133,545.0
10,39275,0.015720676660155076,26.358636777278722,-0.09454050029251831,False,315.76916698077645,305.73442140972486,45.82924990576706,1541.5478263470386,718.3335827522144,532.0
13,41417,0.017972937708894316,25.687494201170185,-0.09151533206908781,False,42.73693534605526,363.11921389917404,49.451438336656224,2085.7399344926553,577.8330748309824,548.0
14,38100,0.008887331463115019,29.753230568028233,-0.0012692822522651973,False,335.513857331572,224.92876486129458,52.30019815059445,1459.4242900268819,884.5595357857846,523.0
15,44308,7.105917975620985e-05,52.75815407558915,-0.18164880922705798,False,90.85859649122807,225.56168859649125,48.947002923976605,1951.1760677511938,830.140324971223,569.0
16,36200,0.010004337619597934,30.21669926481027,0.23264206790100517,False,283.2720711374583,99.0088477213783,50.43052982586143,1585.083194998688,1133.8984653361401,508.0
17,43436,0.014207998738014371,27.918213006198677,0.1108801128345011,False,278.54093997208,292.60235458352724,48.95532805956259,1579.1465538189175,720.3124631454712,563.0
19,34156,0.00044542161479036205,45.32560537608505,0.14353596840991822,False,363.6434969325154,92.42003067484663,50.377300613496935,1420.8361223583745,1166.549991824877,492.0
21,43453,5.750207916563134e-05,56.62516700484346,0.4462368827395908,False,17.972638512204572,97.9111545912437,56.920767144517626,2062.982809970202,1094.3208574710043,563.0
22,45526,0.01728491612222972,23.42637585566316,-0.43399426998165846,False,153.6592330383481,135.39925663716815,57.6212389380531,1824.5277225827595,1061.6693309822672,578.0
23,39279,0.002048369721036546,38.252914346693586,0.26307137013013066,False,14.5516935483871,149.29112903225808,53.382444168734494,2148.0746668802444,997.3557182014216,532.0
24,38693,0.00397434914544053,33.53640614268005,-0.05001885145148241,False,248.29272000000003,293.53844000000004,54.939,1636.5340852233644,721.3019033420995,527.0
25,38557,0.0024277820229233454,35.148301678568615,-0.19819416694943992,False,232.45110056925995,345.00322580645167,55.33428209993675,1673.143372498615,607.5162807298342,526.0
