cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
928,121145,0.9962537884712219,144.90308539944905,103.95988980716253,444.9201101928375,449.2058492692911,1015.1656417407327,1224.0
919,125022,0.9958537817001343,154.33320293398532,200.37513447432764,428.90647921760393,1162.5922310383635,504.61450028048114,1266.0
876,91627,0.9957385063171387,107.39574054054053,272.2461405405406,379.38774774774777,330.47302567388374,2006.584718762384,924.0
856,124707,0.9954504370689392,144.37738752122243,179.99658743633276,388.8380730050934,1954.144388341079,149.40546969088757,1262.0
261,33215,0.9954013228416443,226.56705882352944,338.78,143.437324929972,344.3251884266813,1137.8562261226537,483.0
691,60049,0.9950950741767883,208.20525164113786,347.55452954048144,301.27503787241204,1217.0114418529251,565.9597924714416,672.0
548,71681,0.9950644969940186,284.62046683046685,269.3107043407044,262.68058968058966,291.8848580053764,1876.9680530040644,750.0
904,117810,0.9950084686279297,212.97600989282768,166.14385820280296,406.1467436108821,341.3568678367961,836.0769661509933,1197.0
218,16039,0.9948020577430725,304.31285517621143,359.78294603524233,140.84829295154185,816.2881622184254,1971.9543118803902,339.0
871,95434,0.994653046131134,80.45278250303767,164.0653705953828,374.8566221142163,2043.1940060376346,2245.039806149827,967.0
255,102934,0.9946195483207703,170.34525597269624,300.4071501706485,145.61120591581343,1249.6629683416622,168.20483342682707,1051.0
903,119287,0.9945896863937378,51.148806660499545,193.23050878815909,401.4101140918903,1268.4623320776018,391.8183178648442,1210.0
400,92566,0.9942612051963806,286.9194398340249,303.9626556016598,193.61929460580916,1913.5773402793147,114.77506280889375,935.0
743,112193,0.9939987659454346,230.7273355263158,329.21824342105265,321.1799342105263,695.5764582297613,1085.4158957013487,1145.0
896,123583,0.993956446647644,190.59622795115334,201.75564902758933,403.2347354138399,1496.0335773021325,257.2544511233826,1247.0
751,93928,0.993882417678833,221.07816273932255,300.8430706921944,330.81240795287187,2007.5741589590123,2170.8317914026975,950.0
608,103699,0.9938744902610779,22.846214242239807,306.82437005477783,282.04275715155205,1865.0947706445236,1463.3820508133954,1059.0
620,98862,0.9935718774795532,190.47160100144944,244.6995361707735,290.7074713400975,783.6366357296884,1057.7115701957537,1006.0
599,86645,0.9935020208358765,127.11947949080624,249.8067496463932,279.7521923620933,748.0167886510662,1881.9152539872061,872.0
921,122734,0.9934837222099304,43.98379711493718,122.4222522103304,433.9804560260586,1447.551007667341,778.6894347465465,1238.0
913,110974,0.9932615160942078,119.57301886792453,289.10964360587,411.6680642907058,1028.0283642969018,1391.1529164595227,1133.0
231,88879,0.9929976463317871,134.56986301369864,304.76794520547946,130.90129961362837,1991.743115812958,314.64198252782944,895.0
777,72566,0.9929884672164917,207.61322123893805,237.57764601769915,338.070796460177,1662.2595303357027,1637.523525419993,757.0
517,102340,0.9929538369178772,95.1706762002043,264.10863738508687,255.94422880490296,1635.544645026736,174.14147460659743,1044.0
771,104597,0.9929121136665344,158.74046651617758,181.28025583145222,339.5701028342112,561.0125914882997,886.5384161790414,1068.0
663,14991,0.9928445219993591,312.82918918918926,82.64837837837837,285.11036036036035,373.0189541289047,2105.5287384252233,330.0
746,18363,0.9927754998207092,54.62584615384616,378.00738461538464,318.3988165680473,1077.5003741283215,1789.8973157007656,359.0
854,112733,0.9927311539649963,98.71689457729876,84.3611114853486,373.8214887167396,1378.2901939033534,661.9354915443959,1150.0
812,95055,0.9927273988723755,197.377919858574,249.41683559222156,354.9855627578079,591.6852375837799,1437.656605701057,963.0
843,111056,0.9926806092262268,194.21511737089205,230.8299530516432,363.3474178403756,781.6577553364316,1026.049483903645,1134.0
594,117736,0.9926532506942749,300.55177286519296,171.61983528391852,281.7179598323942,1765.1613107850558,519.4561032299071,1196.0
654,121753,0.9925702810287476,316.6851445198836,6.556539282250243,294.576333656644,1078.48981432495,1325.8498634820485,1229.0
469,45657,0.9925055503845215,274.66859739723196,215.37103491014253,234.55938855608343,938.9787466003463,1651.3756881727904,578.0
389,111661,0.9921544790267944,71.99950504124656,167.30964252978922,185.5274977085243,2045.1728864308914,1321.892102695535,1140.0
355,107478,0.992112934589386,220.44390984155322,313.96766793126534,176.74827047534032,943.9259475834883,1286.2722556169128,1098.0
907,116726,0.9920780658721924,54.347006243838315,164.58025632599407,407.66053236937233,783.6366357296884,988.4507564317661,1187.0
523,107076,0.9920744895935059,110.48578528827038,133.1386083499006,247.5576540755467,655.0094101679971,1605.861439127884,1094.0
734,89001,0.9920421242713928,138.7672360542074,246.85021115663412,315.5332492908919,1013.1867613474759,2015.4896805320395,896.0
862,114861,0.9920212626457214,175.5739627767966,212.9632060861296,381.12674908300505,1222.9480830326954,129.61666575831967,1170.0
809,109689,0.9919634461402893,84.07501762632197,182.81376028202115,347.88719153936546,1949.197187357937,406.6599208142701,1120.0
208,72592,0.991930365562439,166.51923973022687,250.56125076640097,119.67259350091967,2083.7610540993987,1607.840319521141,757.0
850,95347,0.9919257164001465,119.21286343612334,294.3675330396476,367.1762114537445,2268.7863708689083,1986.795914829816,966.0
772,96445,0.9919002652168274,197.35343862167983,251.53030868628858,338.51160564728406,635.2206062354293,1319.9132223022782,979.0
894,126579,0.9918548464775085,150.41649208282578,347.60923264311816,399.24634591961023,1942.2711059815383,411.6071217974121,1296.0
487,85321,0.9918431043624878,105.91329545454545,196.08,236.506993006993,601.5796395500638,1765.1613107850558,859.0
761,32322,0.9917938709259033,180.74497083439007,94.07140248541721,327.6444331727112,1866.0842108411518,2004.6058383691272,476.0
837,118958,0.9917829632759094,124.20079470198675,80.53284768211921,359.24061810154524,807.3832004487699,367.08231294913435,1207.0
754,108284,0.9917484521865845,65.22961038961039,76.52610389610389,319.24242424242425,1570.241592049262,1472.287012583051,1106.0
765,90235,0.9917168021202087,206.0537142857143,325.664625,323.7491071428572,1074.5320535384365,1916.5456608692,910.0
879,116887,0.9916622042655945,113.11523841059604,211.3843907284768,384.48245033112585,880.601774999271,865.7601720498451,1189.0
911,119377,0.9916394948959351,107.02203940546147,194.369367438645,410.44141030072586,794.5204778926008,871.6968132296155,1211.0
164,8711,0.9916189312934875,313.8812573443008,69.81274970622796,112.286133960047,667.8721327241662,726.2491043252415,254.0
799,84256,0.991601824760437,218.36519230769233,264.5392307692308,350.7361932938856,1699.8582578075816,2266.807490475652,849.0
748,94486,0.9915304780006409,117.09652785923754,307.00754252199414,322.7328445747801,1765.1613107850558,1534.6217449706398,957.0
