cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
21,70831,0.7558417283080408,17.972638512204572,97.9111545912437,56.920767144517626,1927.4295030321123,220.64516384813197,744.0
27,109190,0.7473255007092311,137.4579673469388,338.16374693877555,55.33877551020408,81.13409612352834,519.4561032299071,1115.0
30,110334,0.6449867029140476,288.6347001934236,242.43541586073502,59.79690522243714,2187.65227474538,1239.7685663753782,1127.0
33,44409,0.7248603808470152,352.1925143638851,5.403020519835841,65.51436388508893,2263.8391698857663,2158.9585090431565,570.0
39,121632,0.7245456764565882,297.75564,212.60408000000004,65.54366666666667,177.1097951964826,268.13829328629487,1228.0
43,89373,0.7164875589834989,99.6086323268206,264.65374270489724,68.92108601877696,1354.543629184272,366.09287275250597,900.0
44,74064,0.6676747834080705,317.3999364911352,312.8051812648848,69.65705213019318,1557.378869493093,2046.1623266275196,768.0
51,8044,0.7509831636196874,18.962595516261445,321.26222292390275,70.40448373855384,1214.04312126304,1757.2457892120285,241.0
55,73483,0.7754103929959248,294.8048757763975,166.98201242236024,73.53788819875777,1008.2395603643339,1548.4739077234374,764.0
56,90020,0.6961110508260214,268.015142009326,272.61545570156846,72.87791437049597,1942.2711059815383,1065.6270917687807,907.0
69,37495,0.6995036456666796,257.62681228668947,302.8747986348123,74.40136518771331,1626.6396832570804,1918.5245412624568,518.0
72,99654,0.7891500765941137,231.14357947434294,109.65296620775969,80.83003754693367,2215.356600250975,2221.2932414307456,1015.0
75,23085,0.7162833429229752,208.05228260869566,113.30489130434782,76.0072463768116,119.72226379203573,2240.092605166685,398.0
78,85901,0.6220921492687619,8.816901860166775,359.50019884541376,82.14015394483643,292.87429820200475,437.33256690975037,865.0
79,120994,0.7152410710206704,65.352,156.26266666666663,80.51538461538462,1504.938539071788,1761.203549998542,1223.0
80,112688,0.686183203595247,159.77940149625937,235.1077556109726,79.14588528678304,996.3662780047932,1460.4137302235101,1149.0
84,99048,0.7868348396924842,377.31735588009224,270.706764027671,85.83666410453498,1293.1983369933116,1944.249986374795,1008.0
88,58681,0.7264729849948751,295.9926183844011,205.57671309192202,83.32311977715878,1317.9343419090214,264.1805324997813,664.0
92,62293,0.6249963075895909,383.60512201387104,139.62,88.50732083226303,1982.8381540433024,37.59872747187899,687.0
99,100348,0.6959781009827145,80.70362740707569,340.19492163009403,88.76175548589342,1925.4506226388555,1925.4506226388555,1023.0
100,85648,0.7137056674403679,316.92945945945945,106.06945945945947,88.72772772772772,620.3790032860034,187.99363735939494,862.0
101,101302,0.6108987855414101,364.83157113402063,170.15032577319587,93.47670103092784,1769.1190715715693,263.1910923031529,1033.0
103,103657,0.6858785780523312,356.55525663716816,382.84746902654865,85.12389380530973,459.100251235575,1189.30711634733,1058.0
112,83917,0.6890492333724285,293.93239263803684,204.5546012269939,87.65644171779141,1899.7251775265174,1100.2574986507746,846.0
114,112733,0.9190847118583875,296.124716713881,168.9797450424929,99.3456090651558,1378.2901939033534,661.9354915443959,1150.0
117,81074,0.6879992089877758,288.8756263577118,179.75921795800144,94.69659666908038,1110.1519006170586,2020.4368815151815,822.0
122,3965,0.6149993406098594,310.6504501184522,4.381058173203474,100.4169518294288,1831.4538039591582,2096.623776655568,120.0
124,122316,0.5819832469643451,210.6975635179153,284.9850684039088,94.82931596091206,641.1572474151995,630.2734052522873,1234.0
130,63969,0.7285842581810031,175.75703609879673,158.32271057631414,109.01519949335022,1023.0811633137598,1159.6239104484782,698.0
146,93277,0.6989238036413044,65.56985825086922,36.79309441027013,109.91281091200857,1756.2563490154002,2235.145404183543,943.0
147,122932,0.6342073085060327,102.09853333333334,385.09899999999993,103.01555555555557,1607.840319521141,409.6282414041553,1240.0
148,121826,0.7661925202559118,153.93810489202292,168.45662406346406,112.6998677831644,1053.7538094092401,1646.4284871896484,1230.0
153,100440,0.6791687344987068,284.40279151943463,288.69118374558303,108.03651354534746,950.8520289598871,779.6788749431748,1024.0
163,62949,0.6992213165274642,369.41825736183944,354.68494150867286,116.34045986284792,1375.3218733134684,2165.8845904195555,691.0
168,110967,0.7535626670475138,356.63560975609755,293.01073170731706,111.92120075046904,2204.4727580880626,1252.6312889315473,1133.0
171,120926,0.9032472148425906,292.9032922407542,202.27113850616388,111.41986947063089,1907.6406990995445,813.3198416285402,1223.0
173,79944,0.7740080402733857,292.96693625118934,313.05694576593714,120.28433238185856,902.3694593250957,1529.6745439874978,813.0
176,48720,0.680992581373943,53.57694050991501,37.847308781869685,114.72568460812089,2172.810671795954,377.9661551120467,600.0
186,77029,0.7234295116682334,117.71616368286445,289.8368286445013,122.75149190110828,1132.9090251395116,430.4064855333516,791.0
188,7125,0.7390698234283722,323.5335350213746,350.1168891811904,117.09766524169682,1447.551007667341,570.9069934545836,215.0
192,53120,0.8318634868884002,140.93649339207047,215.6204052863436,122.568281938326,625.3262042691453,1140.824546712539,629.0
198,110942,0.7165927385497127,102.64281471004243,30.71456859971712,119.93140028288543,721.3019033420995,1516.8118214313288,1133.0
209,66365,0.6419260429259351,21.465044510385756,71.71255192878338,120.1572700296736,1845.3059667119555,697.5553386230181,713.0
214,44410,0.6429335579058056,227.2846446164673,367.0479099225898,126.04926108374384,1616.7452812907966,1921.492861852342,570.0
215,33901,0.8432942587981399,66.60630565583634,33.68955475330927,127.2795828319294,1381.2585144932386,1915.5562206725717,489.0
216,56935,0.6560529677965068,265.4248283038502,182.8449323621228,126.76656260839404,1116.0885417968288,1485.14973513922,653.0
218,74823,0.699456933128281,304.31285517621143,359.78294603524233,140.84829295154185,1760.2141098019138,253.29669033686898,774.0
225,123558,0.7631026273382412,20.483796133567665,366.63031048623316,133.8057020113259,40.56704806176417,513.5194620501367,1247.0
233,85000,0.6840043534077167,323.917557840617,350.99197943444733,127.25192802056556,622.3578836792601,929.0843446340624,856.0
234,49437,0.6746483998430135,352.04686437613026,100.46146112115736,135.65714285714284,995.3768378081649,2027.3629628915803,605.0
236,6761,0.6170392768227585,129.78205147906263,31.858040722243572,133.44640799077987,1029.0178044935303,1275.3884134540003,201.0
238,70425,0.8338191440920675,103.5149483013294,293.9098375184638,135.9921221073363,1746.3619470491162,1642.4707264031347,741.0
241,88759,0.8558498535279904,271.6114112903226,22.89677419354839,129.57056451612902,1785.9395549142519,2208.4305188745766,894.0
245,49172,0.6151260196161114,114.88432371884626,4.795110613273593,142.60375245029402,967.6725123025698,1965.0282305039914,603.0
254,102596,0.8251033512706756,371.2746020761246,188.2694636678201,137.51557093425606,1544.5161469369236,518.4666630332787,1047.0
256,123344,0.7738390274314401,3.317349397590361,354.81894578313256,136.0120481927711,1499.0018978920175,1274.398973257372,1244.0
257,67681,0.6917597374592526,21.781473103448278,257.34749793103447,143.6695172413793,1181.391594774303,626.3156444657736,722.0
265,95040,0.8091761473698982,57.32723404255319,171.0684332688588,138.8613797549968,114.77506280889375,1739.4358656727175,963.0
270,120063,0.6620295830840306,202.71450000000002,22.582500000000003,138.43076923076924,739.1118268814106,472.95241398837254,1216.0
280,67382,0.7928290597420699,1.530296191819464,350.75466854724965,142.5796897038082,514.5089022467652,791.5521573027155,720.0
281,86916,0.6114148289709906,218.47110156073288,205.83125537208775,157.7410088215336,592.6746777804083,1536.6006253638966,875.0
282,110828,0.6062341776499879,267.02053941908713,227.19704875518673,155.89548755186723,1077.5003741283215,1586.0726351953163,1132.0
287,84116,0.7852297831035415,301.44857044119345,120.40833314134316,168.0721115078908,2058.0356089870606,108.83842162912339,848.0
290,57295,0.7136050998104303,339.3816837782341,337.4475858022881,149.82722205925492,1006.2606799710771,2013.5108001387828,656.0
