cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
1,7453,0.999999997,322.6617095038853,320.6128690974298,35.02480573819486,1117.0779819934573,1017.1445221339895,225.0
2,78421,0.999999997,221.22117466410748,316.33835700575816,37.48867562380038,1296.1666575831966,1760.2141098019138,801.0
3,43184,0.999999997,325.6417781851513,394.1938405132906,39.42300641613199,1742.4041862626027,1662.2595303357027,561.0
4,90526,0.999999997,120.64471718249735,290.42693703308436,42.051227321238,1004.2817995778204,1228.884724212466,913.0
5,49093,0.999999997,18.98974383301708,380.53435958254266,43.32210626185958,1542.5372665436669,807.3832004487699,602.0
6,111880,0.999999997,272.5243686006826,212.8556996587031,41.051194539249146,1556.3894292964644,1750.3197078356297,1142.0
7,93762,0.999999997,261.9350702106319,256.2382146439319,45.21915747241725,991.4190770216512,1718.6576215435211,948.0
8,61707,0.999999997,153.25093448619887,346.37940139674095,43.70934486198869,1769.1190715715693,1235.8108055888647,683.0
9,102565,0.999999997,27.673454545454543,285.0002845849802,45.02872200263505,1755.2669088187718,788.5838367128304,1047.0
10,114216,0.999999997,315.76916698077645,305.73442140972486,45.82924990576706,836.0769661509933,1272.4200928641153,1164.0
11,97618,0.999999997,289.45853411108294,360.70934821202127,48.438498605123,866.7496122464735,1686.9955352514125,992.0
12,44071,0.999999997,198.5281623662681,376.36840780365014,47.72372561359345,1799.7917176670494,1588.051515588573,567.0
13,112999,0.999999997,42.73693534605526,363.11921389917404,49.451438336656224,1257.5784899146893,1628.6185636503374,1153.0
14,76345,0.999999997,335.513857331572,224.92876486129458,52.30019815059445,782.64719553306,1587.0620753919447,786.0
15,56359,0.999999997,90.85859649122807,225.56168859649125,48.947002923976605,1175.4549535945325,1624.6608028638236,650.0
16,98938,0.999999997,283.2720711374583,99.0088477213783,50.43052982586143,749.0062288476946,1736.4675450828322,1007.0
17,92777,0.999999997,278.54093997208,292.60235458352724,48.95532805956259,1619.7136018806816,1595.9670371616003,938.0
18,79562,0.999999997,387.61329188481676,385.84884816753924,50.00458115183246,1801.7705980603064,698.5447788196465,810.0
19,75091,0.999999997,363.6434969325154,92.42003067484663,50.377300613496935,1118.0674221900856,664.9038121342811,776.0
20,27077,0.999999997,175.41403846153847,269.22692307692313,53.702292899408285,1789.8973157007656,1017.1445221339895,432.0
21,72681,0.999999997,17.972638512204572,97.9111545912437,56.920767144517626,817.2776024150538,1208.1064800832696,758.0
22,85303,0.999999997,153.6592330383481,135.39925663716815,57.6212389380531,1725.58370291992,796.4993582858575,859.0
23,8475,0.999999997,14.5516935483871,149.29112903225808,53.382444168734494,1595.9670371616003,611.4740415163477,250.0
24,113652,0.999999997,248.29272000000003,293.53844000000004,54.939,664.9038121342811,1578.1571136222892,1159.0
25,38264,0.999999997,232.45110056925995,345.00322580645167,55.33428209993675,779.6788749431748,1686.006095054784,524.0
26,108279,0.999999997,380.9342338251987,119.60855845629968,58.62580401059402,695.5764582297613,599.600759156807,1106.0
27,53856,0.999999997,137.4579673469388,338.16374693877555,55.33877551020408,1563.3155106728632,1598.9353577514855,634.0
28,66015,0.999999997,391.59746622635845,165.7833683578505,63.13029120384269,1173.4760732012758,1738.446425476089,711.0
29,107911,0.999999997,162.49227204030225,217.99919395465994,59.472544080604536,1527.695663594241,954.8097897464006,1103.0
30,89537,0.999999997,288.6347001934236,242.43541586073502,59.79690522243714,908.3061005048661,1751.3091480322582,902.0
31,116300,0.999999997,208.54020868824531,112.72179301533221,64.9699744463373,1246.694647751777,848.9396887071624,1183.0
32,101291,0.999999997,289.5718085106383,341.03106382978723,62.94271685761048,1677.1011332851285,1461.4031704201386,1033.0
33,67160,0.999999997,352.1925143638851,5.403020519835841,65.51436388508893,1016.155081937361,590.6957973871515,718.0
34,112754,0.999999997,150.6830252918288,71.22356031128405,64.22665369649805,1640.491846009878,1308.0399399427374,1150.0
35,75388,0.999999997,185.336615746181,282.3471680376029,65.89336075205641,1783.960674520995,1637.523525419993,778.0
36,6877,0.999999997,70.64476063118481,305.7372612998128,64.42257288044932,1625.650243060452,834.0980857577365,206.0
37,7050,0.999999997,262.5757808219178,109.16886105675148,63.75577299412916,1286.2722556169128,1116.0885417968288,212.0
38,69443,0.999999997,194.08845238095236,38.57846726190476,67.60763888888889,831.1297651678514,1613.7769607009113,735.0
39,97738,0.999999997,297.75564,212.60408000000004,65.54366666666667,728.2279847184983,1271.4306526674868,993.0
40,92623,0.999999997,207.56666666666666,379.66284077892334,63.7930507827415,1668.196171515473,1278.3567340438856,936.0
41,40085,0.999999997,239.89235691753044,223.37667417755745,66.7972059486255,1558.3683096897212,928.094904437434,538.0
