subject,beta,K=5,K=20,K=50,K=100,K=500,p50,p95,max,n
788406,0.0,0.4866581956797967,0.6149936467598475,0.7573062261753494,0.9542566709021602,0.9961880559085133,5,97,154,787
788406,5.0,0.4650571791613723,0.6378653113087674,0.783989834815756,0.9606099110546379,0.9961880559085133,6,96,141,787
788406,15.0,0.13595933926302414,0.41168996188055906,0.6823379923761118,0.9275730622617535,0.9961880559085133,27,106,166,787
788406,30.0,0.0241423125794155,0.08513341804320203,0.2312579415501906,0.4485387547649301,0.9961880559085133,113,231,343,787
788406,60.0,0.005082592121982211,0.01905972045743329,0.043202033036848796,0.09275730622617535,0.6353240152477764,412,706,906,787
755252,0.0,0.1596244131455399,0.28012519561815336,0.4726134585289515,0.672926447574335,0.8435054773082942,48,11998,30614,639
755252,5.0,0.26604068857589985,0.4287949921752739,0.593114241001565,0.730829420970266,0.8435054773082942,26,11572,30209,639
755252,15.0,0.03599374021909233,0.14710485133020346,0.3364632237871675,0.5837245696400626,0.8435054773082942,73,12059,27917,639
755252,30.0,0.004694835680751174,0.018779342723004695,0.07042253521126761,0.1564945226917058,0.7730829420970265,270,12636,28151,639
755252,60.0,0.0,0.004694835680751174,0.018779342723004695,0.051643192488262914,0.3192488262910798,673,12651,28445,639
767022,0.0,0.2408575031525851,0.48045397225725095,0.5914249684741488,0.7616645649432535,0.8575031525851198,18,5034,14122,793
767022,5.0,0.21059268600252207,0.5069356872635561,0.6065573770491803,0.776796973518285,0.8587641866330391,17,5131,14126,793
767022,15.0,0.025220680958385876,0.13997477931904162,0.43883984867591425,0.6923076923076923,0.8587641866330391,53,5029,14129,793
767022,30.0,0.008827238335435058,0.02269861286254729,0.07944514501891552,0.23959646910466584,0.8612862547288777,155,5189,14114,793
767022,60.0,0.0037831021437578815,0.011349306431273645,0.027742749054224466,0.06809583858764187,0.6708701134930644,417,5009,14102,793
782149,0.0,0.0,0.0,0.0,0.0,0.0,1878,2561,2810,303
782149,5.0,0.0,0.0,0.0,0.0,0.0,1852,2546,2839,303
782149,15.0,0.0,0.0,0.0,0.0,0.0,1826,2570,2924,303
782149,30.0,0.0,0.0,0.0,0.0,0.0,1778,2562,3004,303
782149,60.0,0.0,0.0,0.0,0.006600660066006601,0.0429042904290429,1709,2674,3129,303
