subject,seed,trim,status,t_s,rank_score,recip30,uniq_frac,sxy,sz,n_gt_lt5,n_gt_lt50,n_gt_lt100,median_um
788406,hcr_gfp,0.4,ok,0.451249361038208,179.69742489270385,271,0.6630901287553648,1.5042358181521531,3.7356046442310578,0,19,202,148.20377568167467
788406,hcr_gfp,0.5,ok,0.42583441734313965,177.00643776824035,270,0.6555793991416309,1.5026866922568085,3.735226464708227,0,17,203,147.81285417855793
788406,hcr_gfp,0.6,ok,0.45004987716674805,172.02253218884118,265,0.6491416309012875,1.5128072734464566,3.679093716635147,0,4,200,147.3678058187478
788406,hcr_gfp,0.7,ok,0.5386886596679688,198.2832618025751,275,0.721030042918455,1.7515866362298254,2.9424210241541697,0,0,13,144.134462326537
788406,hcr_gfp,0.8,ok,0.4847238063812256,204.77789699570815,277,0.7392703862660944,1.8395363827620193,3.4574505879306443,0,21,214,142.38693188185255
788406,hcr_gfp,0.9,ok,0.5260131359100342,215.7274678111588,286,0.7542918454935622,1.8599038063161117,3.358957510637178,0,12,183,143.27195856441256
788406,gfp_dz+100,0.4,ok,0.36714792251586914,180.19313304721032,270,0.6673819742489271,1.5728090864815947,3.1819206346541664,0,0,0,238.13308426844557
788406,gfp_dz+100,0.5,ok,0.41001462936401367,172.0557939914163,249,0.6909871244635193,1.7429812562828189,3.728664875142436,0,1,38,241.23512517956627
788406,gfp_dz+100,0.6,ok,0.4106180667877197,181.93133047210299,270,0.6738197424892703,1.604793486133339,3.1625623066309867,0,0,0,237.69507771155386
788406,gfp_dz+100,0.7,ok,0.3696787357330322,169.11695278969958,249,0.6791845493562232,1.7448985162393558,3.721767267552654,0,0,33,241.0103162692852
788406,gfp_dz+100,0.8,ok,0.38765668869018555,170.33261802575106,250,0.6813304721030042,1.7495077059099162,3.724096940947165,0,0,33,240.95202256316668
788406,gfp_dz+100,0.9,ok,0.4003269672393799,169.71888412017168,246,0.6899141630901288,1.750793784236082,3.718986186163672,0,0,27,242.58705980821648
788406,gfp_dz-100,0.4,ok,0.7430517673492432,229.03969957081546,321,0.7135193133047211,1.624293719765466,2.437369482458557,4,191,623,77.60382629025554
788406,gfp_dz-100,0.5,ok,0.8045485019683838,219.68884120171674,315,0.6974248927038627,1.6411352598179079,2.329534875830554,2,181,539,82.8762186263607
788406,gfp_dz-100,0.6,ok,0.7465884685516357,198.60515021459227,300,0.6620171673819742,1.567678153033218,2.185901804611874,0,154,432,95.3487589157176
788406,gfp_dz-100,0.7,ok,0.7520341873168945,216.32188841201716,318,0.6802575107296137,1.5749162155494099,2.2098384668323168,0,165,465,92.21630203286396
788406,gfp_dz-100,0.8,ok,0.7716455459594727,215.975321888412,319,0.677038626609442,1.573372024434747,2.209811234872269,0,165,466,92.0236802830985
788406,gfp_dz-100,0.9,ok,0.7668154239654541,210.90557939914163,313,0.6738197424892703,1.5678870929009445,2.2081263200720365,0,162,459,92.69238286600543
788406,gfp_dz+200,0.4,ok,0.3763420581817627,163.99570815450645,271,0.6051502145922747,1.5114787060895511,2.1991918906773806,0,0,0,340.44352780661984
788406,gfp_dz+200,0.5,ok,0.5404496192932129,157.77682403433477,264,0.5976394849785408,1.5105167865319014,2.2039104352141043,0,0,0,340.7324312846343
788406,gfp_dz+200,0.6,ok,0.49280714988708496,160.7156652360515,267,0.601931330472103,1.5157800071807888,2.2056806965163025,0,0,0,341.0457238362645
788406,gfp_dz+200,0.7,ok,0.5065915584564209,163.7049356223176,271,0.6040772532188842,1.5061491367179098,2.231038479657494,0,0,0,340.8521865346672
788406,gfp_dz+200,0.8,ok,0.4232499599456787,153.7821888412017,245,0.6276824034334764,1.7647444285358889,3.5527028895379607,0,0,0,339.8890723915713
788406,gfp_dz+200,0.9,ok,0.3732717037200928,166.42918454935622,276,0.6030042918454935,1.5203544989675524,2.210438722398785,0,0,0,341.2253676132416
788406,gfp_q25,0.4,ok,0.6318569183349609,97.25751072961374,172,0.5654506437768241,1.7139145209969562,2.9094133916398666,0,0,0,738.1787572938999
788406,gfp_q25,0.5,ok,0.599409818649292,113.35622317596567,186,0.6094420600858369,1.8624641928776033,3.347721133264807,0,0,0,733.1952265632891
788406,gfp_q25,0.6,ok,0.6755821704864502,111.52789699570815,183,0.6094420600858369,1.8323005510107824,3.474259613102313,0,0,0,730.1201044209104
788406,gfp_q25,0.7,ok,0.7567834854125977,115.38626609442059,190,0.6072961373390557,1.844350778049226,3.4263594320831325,0,0,0,728.6111524302439
788406,gfp_q25,0.8,ok,0.7107102870941162,98.71030042918456,171,0.5772532188841202,1.6952182427245965,2.9133253702056168,0,0,0,731.8882493405566
788406,gfp_q25,0.9,ok,0.6422393321990967,111.82403433476394,180,0.621244635193133,1.9977229519667485,3.4534500242076023,0,0,0,738.2160519698917
788406,gfp_q75,0.4,ok,0.5655262470245361,151.69957081545064,258,0.5879828326180258,1.5081394519878129,3.7150858567309903,0,0,0,797.7040106003827
788406,gfp_q75,0.5,ok,0.6424188613891602,151.4538626609442,259,0.5847639484978541,1.533619344522097,3.620749822250514,0,0,0,798.355636925619
788406,gfp_q75,0.6,ok,0.7678318023681641,160.80257510729612,276,0.5826180257510729,1.540321038658956,3.279778114401527,0,0,0,797.4161431429262
788406,gfp_q75,0.7,ok,0.77705979347229,161.09871244635193,272,0.592274678111588,1.5404205209281148,3.2230828096868196,0,0,0,795.7958909880738
788406,gfp_q75,0.8,ok,1.061147928237915,165.23605150214593,275,0.6008583690987125,1.5381397572018694,3.19249544476384,0,0,0,794.4665083183565
788406,gfp_q75,0.9,ok,1.0199329853057861,161.99034334763948,275,0.5890557939914163,1.5422108548338613,3.160250048310549,0,0,0,794.4711646434508
755252,hcr_gfp,0.4,ok,1.4609148502349854,379.0179640718563,460,0.8239520958083832,1.6044526119570883,2.491805396562643,0,164,475,77.17066059549717
755252,hcr_gfp,0.5,ok,1.4380383491516113,423.3532934131736,505,0.8383233532934131,1.50123092876641,2.2339347387035513,0,175,448,75.41907003941256
755252,hcr_gfp,0.6,ok,1.6838173866271973,417.0,501,0.8323353293413174,1.501838147911477,2.231124803402221,0,179,454,73.84703306520824
755252,hcr_gfp,0.7,ok,1.7804994583129883,365.5928143712575,445,0.8215568862275449,1.6172644221334371,2.519757122955228,0,148,455,80.0683284233571
755252,hcr_gfp,0.8,ok,1.7172107696533203,383.1377245508982,465,0.8239520958083832,1.6065498692734839,2.4818826220769394,0,165,462,78.0604209749488
755252,hcr_gfp,0.9,ok,1.9076714515686035,434.25149700598797,518,0.8383233532934131,1.5827548491640906,2.3243629562138266,0,178,471,74.49177987254264
755252,gfp_dz+100,0.4,ok,1.0745956897735596,370.0059880239521,479,0.7724550898203593,1.5037241272870985,2.2304383900177274,0,0,20,151.09451899935542
755252,gfp_dz+100,0.5,ok,1.0359089374542236,374.4311377245509,481,0.7784431137724551,1.5041796194350612,2.23285755211044,0,0,25,151.24121853295443
755252,gfp_dz+100,0.6,ok,1.1245508193969727,376.3640718562874,482,0.7808383233532934,1.502446227849967,2.126063137826894,0,0,9,147.92210825239388
755252,gfp_dz+100,0.7,ok,1.1404218673706055,379.45868263473056,483,0.7856287425149701,1.5032952209093642,2.1451827439166173,0,0,8,148.31859649180734
755252,gfp_dz+100,0.8,ok,1.1624245643615723,370.57964071856287,479,0.7736526946107785,1.5057869778289925,2.1546833561181176,0,0,8,149.01986872238976
755252,gfp_dz+100,0.9,ok,1.3148863315582275,365.4083832335329,476,0.7676646706586826,1.503294107378672,2.1989089616539554,0,0,17,151.01098540386081
755252,gfp_dz-100,0.4,ok,1.8639123439788818,367.07305389221557,463,0.792814371257485,1.512275430181611,2.1814257166912028,0,1,418,91.45807780406324
755252,gfp_dz-100,0.5,ok,1.8298068046569824,383.88502994011975,477,0.8047904191616766,1.582135829478274,2.2808987081338064,0,8,392,94.17720061220012
755252,gfp_dz-100,0.6,ok,2.241363048553467,371.9473053892215,472,0.7880239520958083,1.520415026747436,2.141649234714576,0,2,417,91.32494542806516
755252,gfp_dz-100,0.7,ok,2.0409202575683594,363.35209580838324,459,0.7916167664670659,1.514438127994452,2.1704315781543637,0,1,417,91.7140887312863
755252,gfp_dz-100,0.8,ok,2.0034379959106445,366.28023952095805,462,0.792814371257485,1.5207446355090313,2.1733467684384005,0,2,420,91.54303346252158
755252,gfp_dz-100,0.9,ok,2.2673702239990234,391.65029940119757,494,0.792814371257485,1.5444008849622968,1.9824547912285613,0,9,399,89.64021299212199
755252,gfp_dz+200,0.4,ok,1.0386526584625244,264.89101796407186,384,0.6898203592814371,1.810943566421247,2.773455584464517,0,0,1,267.7746043775849
755252,gfp_dz+200,0.5,ok,0.9180698394775391,308.33532934131733,420,0.7341317365269461,1.9974308192779104,2.236864726522189,0,0,0,253.41270078752672
755252,gfp_dz+200,0.6,ok,0.9765646457672119,304.1676646706587,415,0.732934131736527,1.9987322228323765,2.236461951906725,0,0,0,253.33807459276483
755252,gfp_dz+200,0.7,ok,1.6222703456878662,254.82994011976047,389,0.6550898203592814,1.5636289310981921,2.401545783707371,0,0,0,248.95849258838751
755252,gfp_dz+200,0.8,ok,1.795074224472046,313.0239520958084,425,0.7365269461077845,1.9958378969898791,2.2293535443217527,0,0,0,252.2129148803468
755252,gfp_dz+200,0.9,ok,2.075167417526245,257.734131736527,392,0.6574850299401198,1.569924508888112,2.395469852080973,0,0,0,248.82300349522606
755252,gfp_q25,0.4,ok,1.4244837760925293,345.0826347305389,432,0.7988023952095809,1.5626927378718682,2.3619059992704443,0,0,0,594.2854419650141
755252,gfp_q25,0.5,ok,1.6557865142822266,357.0526946107784,443,0.8059880239520958,1.5847681165012513,2.200786382511813,0,0,0,593.9741516268728
755252,gfp_q25,0.6,ok,1.8803327083587646,348.8263473053892,438,0.7964071856287425,1.5655679446971709,2.2540016380313053,0,0,0,593.7007817689594
755252,gfp_q25,0.7,ok,1.6023368835449219,322.2754491017964,414,0.7784431137724551,1.553112568645874,2.4236452127424997,0,0,0,591.8229962037899
755252,gfp_q25,0.8,ok,1.5814299583435059,367.55449101796404,452,0.8131736526946107,1.5777144196561705,2.2449022904860683,0,0,0,593.3203645211444
755252,gfp_q25,0.9,ok,1.721689224243164,364.57724550898206,449,0.8119760479041916,1.5872353444788034,2.207039721951456,0,0,0,593.2337658438645
755252,gfp_q75,0.4,ok,1.2688281536102295,433.33652694610777,529,0.8191616766467066,1.4996531099859842,2.240739401586109,0,0,0,699.7053391682359
755252,gfp_q75,0.5,ok,1.3542718887329102,382.1365269461078,482,0.792814371257485,1.5357706281329495,2.659624575945906,0,0,0,700.6115911347846
755252,gfp_q75,0.6,ok,1.6244699954986572,431.50898203592817,526,0.8203592814371258,1.50073258467887,2.2400223244765343,0,0,0,699.1190183562493
755252,gfp_q75,0.7,ok,1.4974353313446045,435.7940119760479,532,0.8191616766467066,1.4991548600850333,2.237135703455375,0,0,0,698.3943430404578
755252,gfp_q75,0.8,ok,1.6844780445098877,439.7125748502994,536,0.8203592814371258,1.5006157002359701,2.2306853896110126,0,0,0,697.9266538185169
755252,gfp_q75,0.9,ok,1.9281344413757324,433.97005988023955,529,0.8203592814371258,1.4988830578225782,2.22831108880697,0,0,0,698.8812698951023
767018,hcr_gfp,0.4,ok,0.22849535942077637,88.41783439490446,144,0.6140127388535032,1.5586572122179612,3.253948296364201,1,34,161,91.35125800973458
767018,hcr_gfp,0.5,ok,0.2492990493774414,82.10700636942674,134,0.6127388535031847,1.5650116114761927,3.0506429742667676,0,19,145,97.61009269601247
767018,hcr_gfp,0.6,ok,0.21943426132202148,88.27515923566878,142,0.621656050955414,1.5705326352420235,3.396438999437015,0,43,172,85.67722420624753
767018,hcr_gfp,0.7,ok,0.20355463027954102,92.94777070063694,148,0.6280254777070063,1.5604803725913543,3.4694892867007563,0,41,174,83.46529633719977
767018,hcr_gfp,0.8,ok,0.2419724464416504,114.37197452229299,154,0.7426751592356687,1.9953935080931449,3.6393171761527223,0,41,130,102.7608938414693
767018,hcr_gfp,0.9,ok,0.255049467086792,115.99999999999999,157,0.7388535031847133,1.9973430921087318,3.588644391251695,0,41,131,103.60730638786673
767018,gfp_dz+100,0.4,ok,0.20499968528747559,66.64458598726114,116,0.5745222929936306,1.4901505821513417,3.7374006042486445,0,0,34,131.2522219878777
767018,gfp_dz+100,0.5,ok,0.21162629127502441,73.6203821656051,129,0.5707006369426751,1.4921511627923412,3.714909542418633,0,0,27,133.40450421769037
767018,gfp_dz+100,0.6,ok,0.20582365989685059,75.18471337579618,130,0.578343949044586,1.4949222791997747,3.752683816716101,0,0,30,131.27018722759058
767018,gfp_dz+100,0.7,ok,0.29907751083374023,75.79108280254776,134,0.5656050955414013,1.4896538866835052,3.740787030197355,0,0,26,131.8680736115252
767018,gfp_dz+100,0.8,ok,0.23857665061950684,73.98726114649682,132,0.5605095541401274,1.4892378482658442,3.7498072463558514,0,0,26,132.50069021689092
767018,gfp_dz+100,0.9,ok,0.23585271835327148,70.69936305732485,127,0.556687898089172,1.4980475325645153,3.7381706422499343,0,0,23,132.3910716411334
767018,gfp_dz-100,0.4,ok,0.3501245975494385,98.03694267515922,153,0.640764331210191,1.5896891107244164,2.759405475761245,0,13,86,134.12956531656857
767018,gfp_dz-100,0.5,ok,0.2977120876312256,55.796178343949045,100,0.5579617834394904,1.4862631816361085,3.743552079291992,0,0,22,134.98711251890208
767018,gfp_dz-100,0.6,ok,0.29621005058288574,74.18089171974522,116,0.6394904458598726,1.7806884568160912,3.6752516537526754,0,0,39,138.9565515963464
767018,gfp_dz-100,0.7,ok,0.24286913871765137,72.05095541401273,112,0.643312101910828,1.7796876368724095,3.6783566350364163,0,0,43,139.29725620732222
767018,gfp_dz-100,0.8,ok,0.21091485023498535,58.519745222929934,103,0.5681528662420382,1.5000094761549367,3.7173103898286786,0,0,10,137.18762876866353
767018,gfp_dz-100,0.9,ok,0.2959723472595215,87.47261146496815,139,0.6292993630573248,1.5257603609004402,2.944686502168358,0,11,78,135.75837095624246
