subject,candidate,wall,ss_n,ss_med,ss_total,recall_id,r5,r10,r20,median_err,n_pred,n_gt
788406,P1,55.9,263,35.14859387493502,718,0.2020330368487929,0.2020330368487929,0.2020330368487929,0.2096569250317662,81.12909088802282,623,787
788406,P4,77.2,207,44.99475867061959,887,0.14612452350698857,0.14612452350698857,0.14612452350698857,0.1588310038119441,91.48949962791198,751,787
788406,P14,13.0,262,34.4945170887315,703,0.20330368487928843,0.20330368487928843,0.20330368487928843,0.21092757306226176,79.25110159340157,606,787
755252,P1,54.0,472,25.52761948445318,688,0.03286384976525822,0.03286384976525822,0.03286384976525822,0.04381846635367762,102.74863291155117,542,639
755252,P4,88.1,455,27.989523454226998,815,0.04538341158059468,0.04538341158059468,0.04538341158059468,0.057902973395931145,100.10742568391252,633,639
755252,P14,23.5,455,26.443284251699904,719,0.050078247261345854,0.050078247261345854,0.050078247261345854,0.057902973395931145,104.4644816133826,589,639
767022,P1,36.5,230,39.11842826712902,736,0.0807061790668348,0.0807061790668348,0.08196721311475409,0.10844892812105927,107.33753090220645,654,793
767022,P4,74.0,130,51.625234896415435,808,0.03909205548549811,0.03909205548549811,0.0403530895334174,0.04791929382093316,135.56156372613603,711,793
767022,P14,9.8,246,31.101200876080963,532,0.03909205548549811,0.03909205548549811,0.0403530895334174,0.05296343001261034,122.18670782136083,488,793
782149,P1,34.8,108,43.514234172379155,423,0.0,0.0,0.0,0.0,1135.545684274919,145,303
782149,P4,69.9,64,56.22950313872339,550,0.0,0.0,0.0,0.0,1140.524188020459,206,303
782149,P14,5.9,88,28.012554626791754,156,0.0,0.0,0.0,0.0,1141.5447143301667,49,303
