candidate_id,subject_id,n_pred,recall,recall_at_5um,recall_at_10um,recall_at_20um,median_error_um,p95_error_um,runtime_s,error_first_line
P1_LP,755252,506,0.18935837245696402,0.18935837245696402,0.19092331768388107,0.20500782472613457,54.38429887871058,876.6573996045829,90.406,
P1_LP,767018,224,0.5018315018315018,0.5018315018315018,0.5054945054945055,0.5091575091575091,0.0,96.68528157708417,104.179,
P1_LP,767022,723,0.5674653215636822,0.5687263556116016,0.5737704918032787,0.6153846153846154,0.0,856.1211883961467,75.363,
P1_LP,782149,122,0.10891089108910891,0.10891089108910891,0.10891089108910891,0.11221122112211221,90.54498334241171,195.62278743172487,74.402,
P1_LP,788406,627,0.16772554002541296,0.16772554002541296,0.16772554002541296,0.17534942820838628,112.98083293685296,200.94951368416753,88.864,
P1_LP,790322,594,0.4768637532133676,0.4768637532133676,0.4768637532133676,0.4845758354755784,0.0,85.21813466736688,105.632,
P4_LP,755252,586,0.20187793427230047,0.20187793427230047,0.20344287949921752,0.21439749608763695,66.61252101581547,868.1047249471574,12.573,
P4_LP,767018,268,0.8315018315018315,0.8315018315018315,0.8315018315018315,0.8351648351648352,0.0,61.71734031961049,6.043,
P4_LP,767022,734,0.5939470365699874,0.5939470365699874,0.6002522068095839,0.6305170239596469,0.0,868.115155502592,7.228,
P4_LP,782149,193,0.1353135313531353,0.1353135313531353,0.13861386138613863,0.14521452145214522,96.28889587930908,196.0808350653487,3.998,
P4_LP,788406,723,0.14104193138500634,0.14104193138500634,0.14104193138500634,0.1473951715374841,127.6810647415851,233.3026534194101,10.444,
P4_LP,790322,679,0.4910025706940874,0.4910025706940874,0.493573264781491,0.5025706940874036,0.0,92.04784335398084,10.812,
P6_LP,755252,543,0.04381846635367762,0.04381846635367762,0.04381846635367762,0.051643192488262914,102.37691474573334,893.8215188946493,23.881,
P6_LP,767018,216,0.26373626373626374,0.26373626373626374,0.26373626373626374,0.26373626373626374,65.7145602479514,137.68943966786577,6.597,
P6_LP,767022,525,0.03909205548549811,0.03909205548549811,0.0403530895334174,0.05296343001261034,123.86177683510087,942.5752473527425,11.474,
P6_LP,782149,118,0.0,0.0,0.0,0.0,1144.3512308347092,1179.749491982742,5.49,
P6_LP,788406,594,0.17026683608640406,0.17026683608640406,0.17026683608640406,0.17534942820838628,80.34179859974476,196.2644139643704,12.215,
P6_LP,790322,481,0.21979434447300772,0.21979434447300772,0.21979434447300772,0.2236503856041131,60.772663208685216,144.9991168720441,8.319,
C5_LP,755252,638,0.20970266040688576,0.20970266040688576,0.2112676056338028,0.2237871674491393,68.90364876523574,859.4152856602485,123.417,
C5_LP,767018,273,0.8351648351648352,0.8351648351648352,0.8351648351648352,0.8388278388278388,0.0,81.70801845369341,113.86,
C5_LP,767022,789,0.5977301387137453,0.5989911727616646,0.6040353089533418,0.6469104665825978,0.0,860.319561128313,90.854,
C5_LP,782149,254,0.17491749174917492,0.17491749174917492,0.1782178217821782,0.1848184818481848,119.46537896169863,1162.3639283449706,80.179,
C5_LP,788406,772,0.19822109275730623,0.19822109275730623,0.19822109275730623,0.2096569250317662,118.07014912780323,209.04094431687756,138.814,
C5_LP,790322,755,0.5539845758354756,0.5539845758354756,0.5565552699228792,0.5668380462724936,0.0,94.03459429127767,121.481,
