subject,method,c_um,tilt_deg,rough_um,n_columns,frac_above_pia,r0_narrow,r0_broad,spike_to_bulk,gap_depth_um,n_above_pia
755252,baseline_image,202.31608732404987,9.32876021538465,39.12155180143449,20225,0.021191219593271044,2.9717484008528783,2.845149253731343,1.263326226012793,2.5,1785
755252,baseline_hybrid,258.65930338134154,7.750201661022962,37.205980223257654,18624,0.040079303835788824,2.6596467391304355,2.4894701086956528,1.6589673913043483,2.5,3376
755252,M1_density_default,378.108458203256,8.879246487384096,171.40875739263174,348,0.0928139802690157,0.2915681639085895,0.30141843971631205,1.660756501182033,37.5,7818
755252,M1_density_strict,329.4187403098275,9.219706815279862,159.3561814544828,348,0.08383887550010091,0.21965854703907423,0.22715908279162797,2.0122865918994215,57.5,7062
755252,M1_density_loose,410.33056817602653,8.53498622303212,187.79011872052521,348,0.10336803865468402,0.4405620964679072,0.41540068363083926,0.35510824154956316,12.5,8707
755252,M1_density_smalltile,473.44044683008127,7.432469720986791,177.34732175786678,898,0.12366887087008654,0.7320555943390241,0.7039728374690615,0.5311924858792918,2.5,10417
767018,baseline_image,238.49446769791572,6.514508863876598,105.61511457991142,35430,0.1075147918087479,0.22266125587355828,0.23868005126014524,6.128791114908159,82.5,11666
767018,baseline_hybrid,129.69757793866438,6.608405418928661,37.49540484817858,19438,0.024920280906125008,13.485620131815457,13.447423606950267,7.828040742959854,2.5,2704
767018,M1_density_default,161.44963274590967,7.500716590367673,272.43223701271535,491,0.10527528431607469,0.2738336713995943,0.2947515212981744,4.039046653144016,82.5,11423
767018,M1_density_strict,146.21694556645886,7.306963281685981,264.1122371266854,491,0.10070410852856063,0.6658330728352609,0.7490622069396685,5.153172866520788,2.5,10927
767018,M1_density_loose,168.952408660955,7.525542703624259,271.51788113503085,491,0.10636278178165262,0.26785714285714285,0.24732142857142855,3.882142857142857,77.5,11541
767018,M1_density_smalltile,138.59416289805287,7.6526887056962405,273.50742246338075,763,0.09480581718983282,1.9171985220020151,2.085992610010077,4.887470607994625,2.5,10287
767022,baseline_image,289.5134584213926,3.8513625106787472,87.21829076769139,23627,0.045941626493397614,0.18070235254006134,0.19774974428912376,1.9604500511421752,82.5,3507
767022,baseline_hybrid,266.60218773033233,3.060020277366576,68.68246387141241,17751,0.04404212953259275,0.20263000597728634,0.200836820083682,1.6282127913927076,87.5,3362
767022,M1_density_default,468.36226278292645,2.4314996744386215,244.7779612903231,342,0.1376152798155523,1.0459382299506879,1.0063586815468468,1.090059693745134,2.5,10505
767022,M1_density_strict,445.9899070878011,2.041469068402923,236.14768428693083,343,0.10939792496332006,1.0210739793668988,1.0428974517238339,1.050171942509479,2.5,8351
767022,M1_density_loose,487.177872801605,2.116305667137005,244.73404727668745,342,0.15260165583735066,1.066870852475753,1.0362429811128129,1.051556916794283,2.5,11649
767022,M1_density_smalltile,511.1272239385529,2.824545256163339,241.75308678457003,654,0.17937801299517922,0.858590018118926,0.9283890627573711,1.0772525119420193,2.5,13693
782149,baseline_image,18.397576524992854,11.074671595923498,45.04665398973475,27458,0.08220712122368991,7.327935222672065,6.678137651821862,7.530364372469636,2.5,3230
782149,baseline_hybrid,6.113158574362788,11.362289319957219,34.60076213179428,26971,0.056934157949657685,8.342673017652002,7.741664331745586,5.8419725413281025,2.5,2237
782149,M1_density_default,-12.559131121058721,11.411530248281863,137.20347442014528,188,0.00822071212236899,3.205411374930978,3.5822749861954724,0.9856432909994479,2.5,323
782149,M1_density_strict,-26.90718171183904,11.46214486642487,121.68884915906605,241,0.0015270672673131252,0.6934639034388521,0.6661352767023456,0.0,2.5,60
782149,M1_density_loose,-5.254761200926169,11.511391246910858,125.96415962769608,154,0.02545112112188542,7.497862638928471,6.961385009974352,1.632943858649188,2.5,1000
782149,M1_density_smalltile,-6.183917808374796,11.412242655076628,155.0880144441594,161,0.018935634114682753,6.432246998284734,5.926243567753001,1.2864493996569468,2.5,744
788406,baseline_image,134.9708491441895,2.7630859424772476,92.73063046627927,35038,0.0521076409349833,0.2528440621531632,0.24920227524972258,0.930216426193119,57.5,6632
788406,baseline_hybrid,148.49627370570707,2.866392969510579,56.76092753128554,21174,0.05785896680416421,0.2902010050251256,0.30292085427135673,0.5992462311557789,37.5,7364
